Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"AS","07/08/2019","0628","N285AK","SEA","15:45","15:39"
"AS","07/08/2019","1022","N928VA","SFO","17:50","22:54"
"AS","07/08/2019","1024","N926VA","SFO","22:05","23:19"
"AS","07/08/2019","1412","N638VA","LAX","22:25","23:29"
"AS","07/09/2018","0018","N423AS","SEA","06:00","05:42"
"AS","07/09/2018","0110","N568AS","SEA","22:36","22:30"
"AS","07/09/2018","0454","N237AK","PDX","05:59","04:55"
"AS","07/09/2018","1020","N283VA","SEA","15:35","15:03"
"AS","07/09/2018","1022","N632VA","SFO","17:53","17:57"
"AS","07/09/2018","1024","N637VA","SFO","22:28","22:16"
"AS","07/09/2018","1026","N853VA","SFO","00:40","00:47"
"AS","07/09/2018","1034","N851VA","SFO","07:57","08:08"
"AS","07/09/2018","1036","N633VA","SJC","15:43","15:35"
"AS","07/09/2018","1260","N838VA","LAS","05:57","06:16"
"AS","07/09/2018","1406","N837VA","LAX","19:24","19:21"
"AS","07/09/2018","1412","N624VA","LAX","22:28","22:12"
"AS","07/09/2018","1416","N627VA","LAX","00:37","00:31"
"AS","07/09/2018","1418","N922VA","LAX","05:40","05:48"
"AS","07/09/2018","1420","N846VA","LAX","07:57","08:29"
"AS","07/09/2019","0018","N284AK","SEA","06:15","06:06"
"AS","07/09/2019","0110","N285AK","SFO","07:55","07:37"
"AS","07/09/2019","0326","N546AS","SFO","23:55","00:08"
"AS","07/09/2019","0420","N479AS","LAX","05:45","06:24"
"AS","07/09/2019","0426","N288AK","SEA","22:35","22:35"
"AS","07/09/2019","0452","N524AS","LAX","19:10","18:56"
"AS","07/09/2019","0454","N423AS","PDX","05:45","05:33"
"AS","07/09/2019","0460","N248AK","LAX","07:55","08:05"
"AS","07/09/2019","0468","N486AS","LAX","23:55","23:59"
"AS","07/09/2019","0624","N556AS","SJC","15:50","16:06"
"AS","07/09/2019","0628","N481AS","SEA","15:45","17:05"
"AS","07/09/2019","1022","N923VA","SFO","17:50","18:06"
"AS","07/09/2019","1024","N922VA","SFO","22:05","21:40"
"AS","07/09/2019","1412","N625VA","LAX","22:25","22:15"
"AS","07/10/2018","0018","N413AS","SEA","06:00","05:55"
"AS","07/10/2018","0110","N557AS","SEA","22:36","22:20"
"AS","07/10/2018","0454","N461AS","PDX","05:59","05:36"
"AS","07/10/2018","1020","N631VA","SEA","15:35","15:11"
"AS","07/10/2018","1022","N625VA","SFO","17:53","18:01"
"AS","07/10/2018","1024","N846VA","SFO","22:28","21:57"
"AS","07/10/2018","1026","N626VA","SFO","00:40","00:22"
"AS","07/10/2018","1034","N363VA","SFO","07:57","08:19"
"AS","07/10/2018","1036","N633VA","SJC","15:43","15:54"
"AS","07/10/2018","1260","N837VA","LAS","05:57","06:03"
"AS","07/10/2018","1406","N852VA","LAX","19:24","19:18"
"AS","07/10/2018","1412","N923VA","LAX","22:28","22:31"
"AS","07/10/2018","1416","N838VA","LAX","00:37","00:22"
"AS","07/10/2018","1418","N624VA","LAX","05:40","05:52"
"AS","07/10/2018","1420","N283VA","LAX","07:57","07:45"
"AS","07/10/2019","0018","N272AK","SEA","06:15","06:16"
"AS","07/10/2019","0110","N296AK","SFO","07:55","08:03"
"AS","07/10/2019","0326","N266AK","SFO","23:55","00:26"
"AS","07/10/2019","0420","N260AK","LAX","05:45","05:37"
"AS","07/10/2019","0426","N298AK","SEA","22:35","22:25"
"AS","07/10/2019","0452","N292AK","LAX","19:10","19:16"
"AS","07/10/2019","0454","N518AS","PDX","05:45","05:46"
"AS","07/10/2019","0460","N294AK","LAX","07:55","08:11"
"AS","07/10/2019","0468","N284AK","LAX","23:55","23:31"
"AS","07/10/2019","0624","N594AS","SJC","15:50","16:03"
"AS","07/10/2019","0628","N296AK","SEA","15:45","15:25"
"AS","07/10/2019","1022","N929VA","SFO","17:50","17:34"
"AS","07/10/2019","1024","N928VA","SFO","22:05","21:59"
"AS","07/10/2019","1412","N846VA","LAX","22:25","22:10"
"AS","07/11/2018","0018","N493AS","SEA","06:00","06:15"
"AS","07/11/2018","0110","N558AS","SEA","22:36","00:06"
"AS","07/11/2018","0454","N434AS","PDX","05:59","05:23"
"AS","07/11/2018","1020","N625VA","SEA","15:35","15:21"
"AS","07/11/2018","1022","N848VA","SFO","17:53","17:45"
"AS","07/11/2018","1024","N282VA","SFO","22:28","22:29"
"AS","07/11/2018","1026","N843VA","SFO","00:40","00:27"
"AS","07/11/2018","1034","N838VA","SFO","07:57","08:32"
"AS","07/11/2018","1036","N633VA","SJC","15:43","16:00"
"AS","07/11/2018","1260","N847VA","LAS","05:57","06:12"
"AS","07/11/2018","1406","N637VA","LAX","19:24","19:30"
"AS","07/11/2018","1412","N926VA","LAX","22:28","23:03"
"AS","07/11/2018","1416","N628VA","LAX","00:37","00:29"
"AS","07/11/2018","1418","N835VA","LAX","05:41","05:16"
"AS","07/11/2018","1420","N285VA","LAX","07:57","07:46"
"AS","07/11/2019","0018","N592AS","SEA","06:15","06:03"
"AS","07/11/2019","0110","N224AK","SFO","07:55","08:03"
"AS","07/11/2019","0326","N248AK","SFO","23:55","01:40"
"AS","07/11/2019","0420","N275AK","LAX","05:45","05:43"
"AS","07/11/2019","0426","N477AS","SEA","22:35","00:52"
"AS","07/11/2019","0452","N274AK","LAX","19:10","23:43"
"AS","07/11/2019","0454","N433AS","PDX","05:45","05:50"
"AS","07/11/2019","0460","N265AK","LAX","07:55","08:11"
"AS","07/11/2019","0468","N272AK","LAX","23:55","00:32"
"AS","07/11/2019","0624","N556AS","SJC","15:50","16:51"
"AS","07/11/2019","0628","N287AK","SEA","15:45","16:50"
"AS","07/11/2019","1022","N927VA","SFO","17:50","18:22"
"AS","07/11/2019","1024","N923VA","SFO","22:05","22:23"
"AS","07/11/2019","1412","N639VA","LAX","22:25","00:10"
"AS","07/12/2018","0018","N435AS","SEA","06:00","05:50"
"AS","07/12/2018","0110","N586AS","SEA","22:36","22:31"
"AS","07/12/2018","0454","N248AK","PDX","05:59","05:06"
"AS","07/12/2018","1020","N848VA","SEA","15:35","15:23"
"AS","07/12/2018","1022","N284VA","SFO","17:53","17:36"
"AS","07/12/2018","1024","N365VA","SFO","22:28","22:17"
"AS","07/12/2018","1026","N623VA","SFO","00:40","01:06"
"AS","07/12/2018","1034","N928VA","SFO","07:57","08:20"
"AS","07/12/2018","1036","N625VA","SJC","15:43","15:39"
"AS","07/12/2018","1260","N841VA","LAS","05:57","06:39"
"AS","07/12/2018","1406","N626VA","LAX","19:24","19:10"
"AS","07/12/2018","1412","N922VA","LAX","22:28","22:15"
"AS","07/12/2018","1416","N630VA","LAX","00:37","00:31"
"AS","07/12/2018","1418","N838VA","LAX","05:41","07:59"
"AS","07/12/2018","1420","N362VA","LAX","07:57","08:10"
"AS","07/12/2019","0018","N267AK","SEA","06:15","05:48"
"AS","07/12/2019","0110","N461AS","SFO","07:55","07:24"
"AS","07/12/2019","0326","N215AK","SFO","23:55","23:58"
"AS","07/12/2019","0420","N284AK","LAX","05:45","05:34"
"AS","07/12/2019","0426","N290AK","SEA","22:35","22:32"
"AS","07/12/2019","0452","N237AK","LAX","19:10","19:18"
"AS","07/12/2019","0454","N472AS","PDX","05:45","05:19"
"AS","07/12/2019","0460","N277AK","LAX","07:55","07:58"
"AS","07/12/2019","0468","N270AK","LAX","23:55","23:21"
"AS","07/12/2019","0624","N563AS","SJC","15:50","16:09"
"AS","07/12/2019","0628","N526AS","SEA","15:45","15:31"
"AS","07/12/2019","1022","N924VA","SFO","17:50","17:31"
"AS","07/12/2019","1024","N929VA","SFO","22:05","22:17"
"AS","07/12/2019","1412","N639VA","LAX","22:25","22:28"
"AS","07/13/2018","0018","N265AK","SEA","06:00","05:56"
"AS","07/13/2018","0110","N494AS","SEA","22:36","22:29"
"AS","07/13/2018","0454","N513AS","PDX","05:59","05:33"
"AS","07/13/2018","1020","N641VA","SEA","15:35","14:57"
"AS","07/13/2018","1022","N835VA","SFO","17:53","17:41"
"AS","07/13/2018","1024","N844VA","SFO","22:28","22:21"
"AS","07/13/2018","1026","N522VA","SFO","00:40","00:56"
"AS","07/13/2018","1034","N630VA","SFO","07:57","08:24"
"AS","07/13/2018","1036","N625VA","SJC","15:43","15:44"
"AS","07/13/2018","1260","N626VA","LAS","05:57","05:43"
"AS","07/13/2018","1406","N922VA","LAX","19:24","19:06"
"AS","07/13/2018","1412","N923VA","LAX","22:28","22:45"
"AS","07/13/2018","1416","N638VA","LAX","00:37","00:46"
"AS","07/13/2018","1418","N364VA","LAX","05:41","05:39"
"AS","07/13/2018","1420","N365VA","LAX","07:57","07:55"
"AS","07/13/2019","0018","N273AK","SEA","06:15","06:14"
"AS","07/13/2019","0110","N287AK","SFO","07:55","07:36"
"AS","07/13/2019","0326","N546AS","SFO","23:55","23:51"
"AS","07/13/2019","0420","N224AK","LAX","05:45","05:50"
"AS","07/13/2019","0426","N282AK","SEA","22:35","22:31"
"AS","07/13/2019","0452","N272AK","LAX","19:10","19:12"
"AS","07/13/2019","0454","N247AK","PDX","05:45","05:36"
"AS","07/13/2019","0460","N237AK","LAX","07:55","08:11"
"AS","07/13/2019","0468","N266AK","LAX","23:55","23:39"
"AS","07/13/2019","0624","N566AS","SJC","15:50","16:08"
"AS","07/13/2019","0628","N495AS","SEA","15:45","15:34"
"AS","07/13/2019","1022","N926VA","SFO","17:50","17:39"
"AS","07/13/2019","1024","N927VA","SFO","22:05","21:45"
"AS","07/13/2019","1412","N849VA","LAX","22:25","22:16"
"AS","07/14/2018","0018","N423AS","SEA","06:00","06:04"
"AS","07/14/2018","0110","N549AS","SEA","22:36","22:56"
"AS","07/14/2018","0454","N568AS","PDX","05:59","05:19"
"AS","07/14/2018","1020","N928VA","SEA","15:35","14:59"
"AS","07/14/2018","1022","N633VA","SFO","17:53","17:39"
"AS","07/14/2018","1024","N365VA","SFO","22:28","22:01"
"AS","07/14/2018","1026","N642VA","SFO","00:40","00:12"
"AS","07/14/2018","1034","N928VA","SFO","07:57","08:50"
"AS","07/14/2018","1036","N641VA","SJC","15:43","15:33"
"AS","07/14/2018","1260","N624VA","LAS","05:57","00:00"
"AS","07/14/2018","1406","N629VA","LAX","19:24","19:12"
"AS","07/14/2018","1412","N621VA","LAX","22:28","22:10"
"AS","07/14/2018","1420","N922VA","LAX","07:57","07:46"
"AS","07/14/2019","0018","N583AS","SEA","06:15","06:03"
"AS","07/14/2019","0110","N495AS","SFO","07:55","07:43"
"AS","07/14/2019","0326","N292AK","SFO","23:55","23:33"
"AS","07/14/2019","0420","N266AK","LAX","05:45","06:27"
"AS","07/14/2019","0426","N238AK","SEA","22:35","22:42"
"AS","07/14/2019","0452","N435AS","LAX","19:10","20:44"
"AS","07/14/2019","0454","N434AS","PDX","05:45","05:41"
"AS","07/14/2019","0460","N419AS","LAX","07:55","07:59"
"AS","07/14/2019","0468","N247AK","LAX","23:55","23:37"
"AS","07/14/2019","0624","N556AS","SJC","15:50","16:05"
"AS","07/14/2019","0628","N274AK","SEA","15:45","15:22"
"AS","07/14/2019","1022","N922VA","SFO","17:50","17:32"
"AS","07/14/2019","1024","N923VA","SFO","22:05","21:38"
"AS","07/14/2019","1412","N635VA","LAX","22:25","22:25"
"AS","07/15/2018","0018","N272AK","SEA","06:00","06:06"
"AS","07/15/2018","0110","N525AS","SEA","22:36","00:20"
"AS","07/15/2018","0454","N589AS","PDX","05:59","05:09"
"AS","07/15/2018","1020","N633VA","SEA","15:35","15:59"
"AS","07/15/2018","1022","N847VA","SFO","17:53","18:14"
"AS","07/15/2018","1024","N285VA","SFO","22:28","22:40"
"AS","07/15/2018","1026","N840VA","SFO","00:40","00:27"
"AS","07/15/2018","1034","N839VA","SFO","07:57","08:16"
"AS","07/15/2018","1036","N641VA","SJC","15:43","16:51"
"AS","07/15/2018","1260","N628VA","LAS","05:57","06:40"
"AS","07/15/2018","1406","N623VA","LAX","19:24","22:21"
"AS","07/15/2018","1412","N855VA","LAX","22:28","22:48"
"AS","07/15/2018","1416","N837VA","LAX","00:37","00:47"
"AS","07/15/2018","1418","N361VA","LAX","05:41","05:45"
"AS","07/15/2018","1420","N923VA","LAX","07:57","08:00"
"AS","07/15/2019","0018","N272AK","SEA","06:15","05:53"
"AS","07/15/2019","0110","N282AK","SFO","07:55","07:39"
"AS","07/15/2019","0326","N248AK","SFO","23:55","23:56"
"AS","07/15/2019","0420","N268AK","LAX","05:45","06:06"
"AS","07/15/2019","0426","N260AK","SEA","22:35","22:41"
"AS","07/15/2019","0452","N263AK","LAX","19:10","19:52"
"AS","07/15/2019","0454","N462AS","PDX","05:45","05:36"
"AS","07/15/2019","0460","N285AK","LAX","07:55","07:46"
"AS","07/15/2019","0468","N273AK","LAX","23:55","00:02"
"AS","07/15/2019","0624","N514AS","SJC","15:50","15:45"
"AS","07/15/2019","0628","N282AK","SEA","15:45","15:30"
"AS","07/15/2019","1022","N929VA","SFO","17:50","20:27"
"AS","07/15/2019","1024","N922VA","SFO","22:05","22:12"
"AS","07/15/2019","1412","N627VA","LAX","22:25","22:34"
"AS","07/16/2018","0018","N247AK","SEA","06:02","05:50"
"AS","07/16/2018","0110","N272AK","SEA","22:42","00:51"
"AS","07/16/2018","0454","N597AS","PDX","05:59","05:11"
"AS","07/16/2018","1020","N924VA","SEA","15:35","15:04"
"AS","07/16/2018","1022","N848VA","SFO","17:55","18:45"
"AS","07/16/2018","1024","N842VA","SFO","22:29","00:49"
"AS","07/16/2018","1026","N843VA","SFO","00:41","01:20"
"AS","07/16/2018","1034","N361VA","SFO","07:59","07:40"
"AS","07/16/2018","1036","N633VA","SJC","15:44","15:22"
"AS","07/16/2018","1260","N630VA","LAS","05:59","06:02"
"AS","07/16/2018","1406","N638VA","LAX","19:25","19:13"
"AS","07/16/2018","1412","N927VA","LAX","22:27","23:49"
"AS","07/16/2018","1416","N853VA","LAX","00:36","01:09"
"AS","07/16/2018","1418","N628VA","LAX","05:41","05:14"
"AS","07/16/2018","1420","N844VA","LAX","07:58","08:51"
"AS","07/16/2019","0018","N516AS","SEA","06:15","06:16"
"AS","07/16/2019","0110","N434AS","SFO","07:55","07:46"
"AS","07/16/2019","0326","N285AK","SFO","23:55","00:07"
"AS","07/16/2019","0420","N407AS","LAX","05:45","05:43"
"AS","07/16/2019","0426","N282AK","SEA","22:35","22:55"
"AS","07/16/2019","0452","N265AK","LAX","19:10","18:55"
"AS","07/16/2019","0454","N471AS","PDX","05:45","05:35"
"AS","07/16/2019","0460","N593AS","LAX","07:55","08:02"
"AS","07/16/2019","0468","N272AK","LAX","23:55","23:32"
"AS","07/16/2019","0624","N592AS","SJC","15:50","15:47"
"AS","07/16/2019","0628","N266AK","SEA","15:45","15:34"
"AS","07/16/2019","1022","N928VA","SFO","17:50","17:44"
"AS","07/16/2019","1024","N924VA","SFO","22:05","22:28"
"AS","07/16/2019","1412","N631VA","LAX","22:25","22:11"
"AS","07/17/2018","0018","N471AS","SEA","06:02","05:44"
"AS","07/17/2018","0110","N527AS","SEA","22:42","01:48"
"AS","07/17/2018","0454","N520AS","PDX","05:59","05:32"
"AS","07/17/2018","1020","N923VA","SEA","15:35","00:00"
"AS","07/17/2018","1022","N364VA","SFO","17:55","00:00"
"AS","07/17/2018","1024","N845VA","SFO","22:29","22:56"
"AS","07/17/2018","1026","N630VA","SFO","00:41","00:06"
"AS","07/17/2018","1034","N837VA","SFO","07:59","07:55"
"AS","07/17/2018","1036","N633VA","SJC","15:44","00:00"
"AS","07/17/2018","1260","N844VA","LAS","05:59","06:59"
"AS","07/17/2018","1406","N851VA","LAX","19:25","00:00"
"AS","07/17/2018","1412","N927VA","LAX","22:27","01:50"
"AS","07/17/2018","1416","N840VA","LAX","00:36","01:08"
"AS","07/17/2018","1418","N854VA","LAX","05:41","05:09"
"AS","07/17/2018","1420","N285VA","LAX","07:58","07:38"
"AS","07/17/2019","0018","N588AS","SEA","06:15","06:04"
"AS","07/17/2019","0110","N471AS","SFO","07:55","09:28"
"AS","07/17/2019","0326","N442AS","SFO","23:55","01:32"
"AS","07/17/2019","0420","N431AS","LAX","05:45","05:40"
"AS","07/17/2019","0426","N296AK","SEA","22:35","01:06"
"AS","07/17/2019","0452","N298AK","LAX","19:10","23:47"
"AS","07/17/2019","0454","N236AK","PDX","05:45","05:33"
"AS","07/17/2019","0460","N215AK","LAX","07:55","07:41"
"AS","07/17/2019","0468","N275AK","LAX","23:55","02:22"
"AS","07/17/2019","0624","N529AS","SJC","15:50","16:56"
"AS","07/17/2019","0628","N274AK","SEA","15:45","15:40"
"AS","07/17/2019","1022","N281VA","SFO","17:50","18:17"
"AS","07/17/2019","1024","N929VA","SFO","22:05","23:25"
"AS","07/17/2019","1412","N284VA","LAX","22:25","02:08"
"AS","07/18/2018","0018","N268AK","SEA","06:02","05:48"
"AS","07/18/2018","0110","N512AS","SEA","22:42","22:10"
"AS","07/18/2018","0454","N525AS","PDX","05:59","05:12"
"AS","07/18/2018","1020","N855VA","SEA","15:35","17:52"
"AS","07/18/2018","1022","N841VA","SFO","17:55","17:21"
"AS","07/18/2018","1024","N838VA","SFO","22:29","22:17"
"AS","07/18/2018","1026","N840VA","SFO","00:41","00:26"
"AS","07/18/2018","1034","N282VA","SFO","07:59","07:33"
"AS","07/18/2018","1036","N633VA","SJC","15:44","15:37"
"AS","07/18/2018","1260","N835VA","LAS","05:59","06:44"
"AS","07/18/2018","1406","N853VA","LAX","19:25","19:17"
"AS","07/18/2018","1412","N926VA","LAX","22:27","22:08"
"AS","07/18/2018","1416","N847VA","LAX","00:36","00:21"
"AS","07/18/2018","1418","N363VA","LAX","05:41","06:58"
"AS","07/18/2018","1420","N636VA","LAX","07:58","07:43"
"AS","07/18/2019","0018","N577AS","SEA","06:15","06:03"
"AS","07/18/2019","0110","N266AK","SFO","07:55","07:45"
"AS","07/18/2019","0326","N296AK","SFO","23:55","00:07"
"AS","07/18/2019","0420","N281AK","LAX","05:45","05:28"
"AS","07/18/2019","0426","N267AK","SEA","22:35","23:38"
"AS","07/18/2019","0452","N253AK","LAX","19:10","19:05"
"AS","07/18/2019","0454","N565AS","PDX","05:45","05:20"
"AS","07/18/2019","0460","N285AK","LAX","07:55","07:59"
"AS","07/18/2019","0468","N471AS","LAX","23:55","23:40"
"AS","07/18/2019","0624","N520AS","SJC","15:50","16:11"
"AS","07/18/2019","0628","N297AK","SEA","15:45","15:29"
"AS","07/18/2019","1022","N927VA","SFO","17:50","19:41"
"AS","07/18/2019","1024","N853VA","SFO","22:05","21:43"
"AS","07/18/2019","1412","N929VA","LAX","22:25","22:21"
"AS","07/19/2018","0018","N277AK","SEA","06:02","05:44"
"AS","07/19/2018","0110","N403AS","SEA","22:42","22:41"
"AS","07/19/2018","0454","N548AS","PDX","05:59","05:03"
"AS","07/19/2018","1020","N628VA","SEA","15:35","15:20"
"AS","07/19/2018","1022","N845VA","SFO","17:55","18:14"
"AS","07/19/2018","1024","N847VA","SFO","22:29","23:20"
"AS","07/19/2018","1026","N839VA","SFO","00:41","00:28"
"AS","07/19/2018","1034","N365VA","SFO","07:59","08:40"
"AS","07/19/2018","1036","N855VA","SJC","15:44","15:47"
"AS","07/19/2018","1260","N851VA","LAS","05:59","06:06"
"AS","07/19/2018","1406","N638VA","LAX","19:25","19:24"
"AS","07/19/2018","1412","N924VA","LAX","22:27","22:59"
"AS","07/19/2018","1416","N637VA","LAX","00:36","00:40"
"AS","07/19/2018","1418","N626VA","LAX","05:41","05:25"
"AS","07/19/2018","1420","N836VA","LAX","07:58","07:55"
"AS","07/19/2019","0018","N434AS","SEA","06:15","09:25"
"AS","07/19/2019","0110","N274AK","SFO","07:55","07:43"
"AS","07/19/2019","0326","N285AK","SFO","23:55","00:14"
"AS","07/19/2019","0420","N294AK","LAX","05:45","05:55"
"AS","07/19/2019","0426","N270AK","SEA","22:35","22:22"
"AS","07/19/2019","0452","N287AK","LAX","19:10","19:38"
"AS","07/19/2019","0454","N283AK","PDX","05:45","05:24"
"AS","07/19/2019","0460","N288AK","LAX","07:55","07:46"
"AS","07/19/2019","0468","N214AK","LAX","23:55","00:01"
"AS","07/19/2019","0624","N529AS","SJC","15:50","16:21"
"AS","07/19/2019","0628","N251AK","SEA","15:45","15:18"
"AS","07/19/2019","1022","N923VA","SFO","17:50","18:06"
"AS","07/19/2019","1024","N921VA","SFO","22:05","22:55"
"AS","07/19/2019","1412","N284VA","LAX","22:25","22:39"
"AS","07/20/2018","0018","N486AS","SEA","06:02","06:13"
"AS","07/20/2018","0110","N288AK","SEA","22:42","22:43"
"AS","07/20/2018","0454","N568AS","PDX","05:59","05:14"
"AS","07/20/2018","1020","N629VA","SEA","15:35","14:56"
"AS","07/20/2018","1022","N633VA","SFO","17:55","18:22"
"AS","07/20/2018","1024","N621VA","SFO","22:29","22:45"
"AS","07/20/2018","1026","N847VA","SFO","00:41","00:12"
"AS","07/20/2018","1034","N844VA","SFO","07:59","08:04"
"AS","07/20/2018","1036","N628VA","SJC","15:44","15:30"
"AS","07/20/2018","1260","N281VA","LAS","05:59","06:01"
"AS","07/20/2018","1406","N854VA","LAX","19:25","20:12"
"AS","07/20/2018","1412","N926VA","LAX","22:27","22:47"
"AS","07/20/2018","1416","N849VA","LAX","00:36","01:11"
"AS","07/20/2018","1418","N837VA","LAX","05:41","05:16"
"AS","07/20/2018","1420","N852VA","LAX","07:58","08:26"
"AS","07/20/2019","0018","N481AS","SEA","06:15","05:54"
"AS","07/20/2019","0110","N292AK","SFO","07:55","07:59"
"AS","07/20/2019","0326","N288AK","SFO","23:55","23:41"
"AS","07/20/2019","0420","N284AK","LAX","05:45","05:33"
"AS","07/20/2019","0426","N267AK","SEA","22:35","22:19"
"AS","07/20/2019","0452","N247AK","LAX","19:10","19:13"
"AS","07/20/2019","0454","N260AK","PDX","05:45","05:27"
"AS","07/20/2019","0460","N520AS","LAX","07:55","08:01"
"AS","07/20/2019","0468","N248AK","LAX","23:55","23:43"
"AS","07/20/2019","0624","N537AS","SJC","15:50","15:56"
"AS","07/20/2019","0628","N495AS","SEA","15:45","16:03"
"AS","07/20/2019","1022","N928VA","SFO","17:50","17:50"
"AS","07/20/2019","1024","N923VA","SFO","22:05","21:52"
"AS","07/20/2019","1412","N847VA","LAX","22:25","22:23"
"AS","07/21/2018","0018","N278AK","SEA","06:02","05:58"
"AS","07/21/2018","0110","N579AS","SEA","22:42","22:36"
"AS","07/21/2018","0454","N288AK","PDX","05:59","05:04"
"AS","07/21/2018","1020","N921VA","SEA","15:35","15:10"
"AS","07/21/2018","1022","N642VA","SFO","17:55","17:45"
"AS","07/21/2018","1024","N849VA","SFO","22:29","22:40"
"AS","07/21/2018","1026","N852VA","SFO","00:41","00:28"
"AS","07/21/2018","1034","N926VA","SFO","07:59","08:49"
"AS","07/21/2018","1036","N629VA","SJC","15:44","15:29"
"AS","07/21/2018","1260","N839VA","LAS","05:59","06:22"
"AS","07/21/2018","1406","N853VA","LAX","19:25","19:02"
"AS","07/21/2018","1412","N924VA","LAX","22:27","22:19"
"AS","07/21/2018","1420","N841VA","LAX","07:58","08:06"
"AS","07/21/2019","0018","N280AK","SEA","06:15","06:06"
"AS","07/21/2019","0110","N495AS","SFO","07:55","07:45"
"AS","07/21/2019","0326","N520AS","SFO","23:55","23:20"
"AS","07/21/2019","0420","N248AK","LAX","05:45","05:50"
"AS","07/21/2019","0426","N238AK","SEA","22:35","22:07"
"AS","07/21/2019","0452","N215AK","LAX","19:10","20:12"
"AS","07/21/2019","0454","N423AS","PDX","05:45","05:17"
"AS","07/21/2019","0460","N253AK","LAX","07:55","08:02"
"AS","07/21/2019","0468","N481AS","LAX","23:55","23:58"
"AS","07/21/2019","0624","N537AS","SJC","15:50","15:52"
"AS","07/21/2019","0628","N433AS","SEA","15:45","15:10"
"AS","07/21/2019","1022","N925VA","SFO","17:50","19:06"
