Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"MQ","05/22/2018","3846","N849AE","ORF","14:59","14:30"
"MQ","05/22/2018","3859","N822AE","CMH","15:04","15:19"
"MQ","05/22/2018","3867","N853AE","CLE","13:59","14:05"
"MQ","05/22/2018","3878","N820AE","PHL","16:21","16:04"
"MQ","05/22/2018","3909","N667GB","IND","14:11","14:15"
"MQ","05/22/2018","3927","N808AE","RDU","16:20","16:11"
"MQ","05/22/2018","4056","N808AE","RDU","21:04","22:11"
"MQ","05/22/2018","4057","N820AE","BNA","11:24","11:09"
"MQ","05/22/2019","3343","N831AE","CVG","14:00","13:29"
"MQ","05/22/2019","3391","N806AE","CLE","14:04","14:40"
"MQ","05/22/2019","3461","N834AE","PIT","15:50","16:14"
"MQ","05/22/2019","3543","N823AE","BNA","09:59","09:35"
"MQ","05/22/2019","3787","N813AE","IND","14:30","14:07"
"MQ","05/22/2019","3846","N805AE","ORF","14:55","14:32"
"MQ","05/22/2019","3866","N611AE","BWI","13:10","12:55"
"MQ","05/22/2019","3952","N668HH","BNA","15:24","15:20"
"MQ","05/22/2019","3985","N840AE","RDU","07:25","07:04"
"MQ","05/22/2019","4012","N805AE","ORF","19:05","18:39"
"MQ","05/22/2019","4055","N857AE","RDU","20:29","20:27"
"MQ","05/22/2019","4166","N840AE","ORF","11:30","10:57"
"MQ","05/23/2015","3026","N604MQ","BWI","13:57","13:43"
"MQ","05/23/2015","3092","N634MQ","BNA","15:22","15:06"
"MQ","05/23/2015","3145","N658MQ","CMH","14:23","14:06"
"MQ","05/23/2015","3166","N922MQ","CLE","13:59","13:47"
"MQ","05/23/2015","3259","N809MQ","DCA","14:21","14:03"
"MQ","05/23/2015","3260","N909MQ","IND","13:58","13:33"
"MQ","05/23/2015","3329","N809MQ","CMH","10:18","09:59"
"MQ","05/23/2015","3350","N827MQ","RDU","07:34","07:40"
"MQ","05/23/2015","3359","N831MQ","RDU","20:03","19:40"
"MQ","05/23/2015","3363","N827MQ","RDU","12:00","12:08"
"MQ","05/23/2015","3505","N906MQ","CVG","14:54","14:34"
"MQ","05/23/2015","3569","N827MQ","RDU","16:25","16:30"
"MQ","05/23/2018","3490","N855AE","PIT","14:52","14:43"
"MQ","05/23/2018","3500","N807AE","ORF","19:29","20:26"
"MQ","05/23/2018","3565","N694AE","BWI","13:57","14:30"
"MQ","05/23/2018","3571","N820AE","PHL","11:27","12:21"
"MQ","05/23/2018","3739","N654AE","BNA","14:59","00:00"
"MQ","05/23/2018","3803","N826AE","CVG","14:36","15:27"
"MQ","05/23/2018","3807","N808AE","PHL","14:32","14:12"
"MQ","05/23/2018","3809","N845AE","PHL","18:19","18:47"
"MQ","05/23/2018","3810","N820AE","PHL","07:40","07:57"
"MQ","05/23/2018","3817","N808AE","PHL","10:10","09:49"
"MQ","05/23/2018","3825","N810AE","CLE","09:08","09:01"
"MQ","05/23/2018","3846","N849AE","ORF","14:59","15:23"
"MQ","05/23/2018","3859","N857AE","CMH","15:04","15:07"
"MQ","05/23/2018","3867","N667GB","CLE","13:59","15:04"
"MQ","05/23/2018","3878","N820AE","PHL","16:21","16:11"
"MQ","05/23/2018","3909","N845AE","IND","14:11","14:06"
"MQ","05/23/2018","3927","N856AE","RDU","16:20","18:58"
"MQ","05/23/2018","4056","N820AE","RDU","21:04","21:21"
"MQ","05/23/2018","4057","N856AE","BNA","11:24","11:38"
"MQ","05/23/2019","3343","N807AE","CVG","14:00","14:46"
"MQ","05/23/2019","3391","N840AE","CLE","14:04","15:04"
"MQ","05/23/2019","3461","N823AE","PIT","15:50","17:44"
"MQ","05/23/2019","3543","N806AE","BNA","09:59","09:52"
"MQ","05/23/2019","3787","N844AE","IND","14:30","15:18"
"MQ","05/23/2019","3846","N805AE","ORF","14:55","19:18"
"MQ","05/23/2019","3866","N606AE","BWI","13:10","16:42"
"MQ","05/23/2019","3952","N611AE","BNA","15:24","15:43"
"MQ","05/23/2019","3985","N857AE","RDU","07:25","07:09"
"MQ","05/23/2019","4012","N844AE","ORF","19:05","00:00"
"MQ","05/23/2019","4055","N846AE","RDU","20:29","00:00"
"MQ","05/23/2019","4166","N857AE","ORF","11:30","12:23"
"MQ","05/24/2015","3026","N643MQ","BWI","13:57","14:00"
"MQ","05/24/2015","3092","N696MQ","BNA","15:22","15:03"
"MQ","05/24/2015","3145","N654MQ","CMH","14:23","14:01"
"MQ","05/24/2015","3166","N935MQ","CLE","13:59","13:49"
"MQ","05/24/2015","3259","N838MQ","DCA","14:21","14:11"
"MQ","05/24/2015","3260","N906MQ","IND","13:58","13:54"
"MQ","05/24/2015","3329","N827MQ","CMH","10:18","10:00"
"MQ","05/24/2015","3350","N809MQ","RDU","07:34","00:00"
"MQ","05/24/2015","3359","N838MQ","RDU","20:03","19:48"
"MQ","05/24/2015","3363","N831MQ","RDU","12:00","12:03"
"MQ","05/24/2015","3505","N631MQ","CVG","14:54","14:38"
"MQ","05/24/2015","3569","N831MQ","RDU","16:25","16:18"
"MQ","05/24/2018","3490","N852AE","PIT","14:52","14:52"
"MQ","05/24/2018","3500","N846AE","ORF","19:29","20:58"
"MQ","05/24/2018","3565","N645AE","BWI","13:57","13:51"
"MQ","05/24/2018","3571","N845AE","PHL","11:27","11:02"
"MQ","05/24/2018","3739","N681AE","BNA","14:59","15:01"
"MQ","05/24/2018","3803","N824AE","CVG","14:36","14:26"
"MQ","05/24/2018","3807","N820AE","PHL","14:32","14:02"
"MQ","05/24/2018","3809","N810AE","PHL","18:19","17:51"
"MQ","05/24/2018","3810","N845AE","PHL","07:40","07:58"
"MQ","05/24/2018","3817","N820AE","PHL","10:10","09:58"
"MQ","05/24/2018","3825","N855AE","CLE","09:08","08:43"
"MQ","05/24/2018","3846","N816AE","ORF","14:59","14:34"
"MQ","05/24/2018","3859","N807AE","CMH","15:04","15:04"
"MQ","05/24/2018","3867","N810AE","CLE","13:59","13:43"
"MQ","05/24/2018","3878","N841AE","PHL","16:21","16:03"
"MQ","05/24/2018","3909","N815AE","IND","14:11","14:05"
"MQ","05/24/2018","3927","N845AE","RDU","16:20","16:44"
"MQ","05/24/2018","4056","N845AE","RDU","21:04","21:07"
"MQ","05/24/2018","4057","N841AE","BNA","11:24","11:15"
"MQ","05/24/2019","3343","N834AE","CVG","14:00","13:46"
"MQ","05/24/2019","3391","N857AE","CLE","14:04","14:00"
"MQ","05/24/2019","3461","N817AE","PIT","15:50","16:00"
"MQ","05/24/2019","3543","N805AE","BNA","09:59","09:41"
"MQ","05/24/2019","3787","N827AE","IND","14:30","14:02"
"MQ","05/24/2019","3846","N836AE","ORF","14:55","15:00"
"MQ","05/24/2019","3866","N678AE","BWI","13:10","13:07"
"MQ","05/24/2019","3952","N677AE","BNA","15:24","15:42"
"MQ","05/24/2019","3985","N807AE","RDU","07:25","07:09"
"MQ","05/24/2019","4012","N836AE","ORF","19:05","18:57"
"MQ","05/24/2019","4055","N817AE","RDU","20:29","20:21"
"MQ","05/24/2019","4166","N807AE","ORF","11:30","11:11"
"MQ","05/25/2015","3026","N663MQ","BWI","13:57","13:53"
"MQ","05/25/2015","3092","N604MQ","BNA","15:22","15:10"
"MQ","05/25/2015","3145","N674MQ","CMH","14:23","14:04"
"MQ","05/25/2015","3166","N638MQ","CLE","13:59","13:57"
"MQ","05/25/2015","3259","N806MQ","DCA","14:21","14:35"
"MQ","05/25/2015","3260","N698MQ","IND","13:58","13:39"
"MQ","05/25/2015","3329","N806MQ","CMH","10:18","09:57"
"MQ","05/25/2015","3350","N838MQ","RDU","07:34","07:16"
"MQ","05/25/2015","3359","N825MQ","RDU","20:03","19:39"
"MQ","05/25/2015","3363","N838MQ","RDU","12:00","11:43"
"MQ","05/25/2015","3505","N651MQ","CVG","14:54","14:32"
"MQ","05/25/2015","3569","N838MQ","RDU","16:25","16:12"
"MQ","05/25/2018","3490","N817AE","PIT","14:52","14:33"
"MQ","05/25/2018","3500","N838AE","ORF","19:29","19:24"
"MQ","05/25/2018","3565","N942LL","BWI","13:57","14:23"
"MQ","05/25/2018","3571","N841AE","PHL","11:27","10:59"
"MQ","05/25/2018","3739","N939AE","BNA","14:59","14:56"
"MQ","05/25/2018","3803","N857AE","CVG","14:36","16:34"
"MQ","05/25/2018","3807","N845AE","PHL","14:32","14:53"
"MQ","05/25/2018","3809","N815AE","PHL","18:19","18:04"
"MQ","05/25/2018","3810","N841AE","PHL","07:40","07:17"
"MQ","05/25/2018","3817","N845AE","PHL","10:10","10:36"
"MQ","05/25/2018","3825","N852AE","CLE","09:08","09:08"
"MQ","05/25/2018","3846","N807AE","ORF","14:59","15:21"
"MQ","05/25/2018","3859","N826AE","CMH","15:04","14:48"
"MQ","05/25/2018","3867","N815AE","CLE","13:59","14:00"
"MQ","05/25/2018","3878","N816AE","PHL","16:21","15:54"
"MQ","05/25/2018","3909","N833AE","IND","14:11","14:18"
"MQ","05/25/2018","3927","N841AE","RDU","16:20","15:58"
"MQ","05/25/2018","4056","N816AE","RDU","21:04","20:44"
"MQ","05/25/2018","4057","N816AE","BNA","11:24","11:13"
"MQ","05/25/2019","3343","N840AE","CVG","14:00","13:32"
"MQ","05/25/2019","3391","N806AE","CLE","14:04","13:36"
"MQ","05/25/2019","3461","N820AE","PIT","15:50","15:40"
"MQ","05/25/2019","3543","N834AE","BNA","09:59","10:06"
"MQ","05/25/2019","3787","N823AE","IND","14:30","14:27"
"MQ","05/25/2019","3846","N827AE","ORF","14:55","14:31"
"MQ","05/25/2019","3866","N605KS","BWI","13:10","13:19"
"MQ","05/25/2019","3952","N678AE","BNA","15:24","15:22"
"MQ","05/25/2019","3985","N817AE","RDU","07:25","07:04"
"MQ","05/25/2019","4012","N827AE","ORF","19:05","19:05"
"MQ","05/25/2019","4055","N820AE","RDU","20:29","20:15"
"MQ","05/25/2019","4166","N817AE","ORF","11:30","11:04"
"MQ","05/26/2015","3026","N690MQ","BWI","13:57","13:47"
"MQ","05/26/2015","3092","N681MQ","BNA","15:22","15:39"
"MQ","05/26/2015","3145","N906MQ","CMH","14:23","14:42"
"MQ","05/26/2015","3166","N922MQ","CLE","13:59","13:37"
"MQ","05/26/2015","3259","N833MQ","DCA","14:21","13:51"
"MQ","05/26/2015","3260","N646MQ","IND","13:58","14:02"
"MQ","05/26/2015","3329","N833MQ","CMH","10:18","09:52"
"MQ","05/26/2015","3350","N825MQ","RDU","07:34","07:12"
"MQ","05/26/2015","3359","N833MQ","RDU","20:03","19:49"
"MQ","05/26/2015","3363","N806MQ","RDU","12:00","11:46"
"MQ","05/26/2015","3505","N644MQ","CVG","14:54","14:47"
"MQ","05/26/2015","3569","N806MQ","RDU","16:25","16:12"
"MQ","05/26/2018","3490","N834AE","PIT","14:52","15:23"
"MQ","05/26/2018","3500","N838AE","ORF","19:29","19:36"
"MQ","05/26/2018","3565","N939AE","BWI","13:57","13:34"
"MQ","05/26/2018","3739","N658AE","BNA","14:59","14:55"
"MQ","05/26/2018","3803","N835AE","CVG","14:36","14:16"
"MQ","05/26/2018","3809","N856AE","PHL","18:19","18:17"
"MQ","05/26/2018","3817","N816AE","PHL","10:10","10:11"
"MQ","05/26/2018","3825","N675AE","CLE","09:08","09:20"
"MQ","05/26/2018","3846","N831AE","ORF","14:59","15:02"
"MQ","05/26/2018","3859","N846AE","CMH","15:04","14:56"
"MQ","05/26/2018","3867","N856AE","CLE","13:59","13:55"
"MQ","05/26/2018","3878","N816AE","PHL","16:21","16:04"
"MQ","05/26/2018","3909","N808AE","IND","14:11","13:50"
"MQ","05/26/2018","3927","N817AE","RDU","16:20","16:25"
"MQ","05/26/2018","4056","N817AE","RDU","21:04","21:15"
"MQ","05/26/2018","4057","N824AE","BNA","11:24","11:34"
"MQ","05/26/2019","3343","N853AE","CVG","14:00","13:48"
"MQ","05/26/2019","3391","N813AE","CLE","14:04","13:43"
"MQ","05/26/2019","3461","N844AE","PIT","15:50","15:23"
"MQ","05/26/2019","3543","N840AE","BNA","09:59","09:45"
"MQ","05/26/2019","3787","N806AE","IND","14:30","14:41"
"MQ","05/26/2019","3846","N805AE","ORF","14:55","14:51"
"MQ","05/26/2019","3866","N694AE","BWI","13:10","13:20"
"MQ","05/26/2019","3952","N689EC","BNA","15:24","15:27"
"MQ","05/26/2019","3985","N820AE","RDU","07:25","07:08"
"MQ","05/26/2019","4012","N805AE","ORF","19:05","19:07"
"MQ","05/26/2019","4055","N844AE","RDU","20:29","21:20"
"MQ","05/26/2019","4166","N820AE","ORF","11:30","11:03"
"MQ","05/27/2015","3026","N699MQ","BWI","13:57","00:00"
"MQ","05/27/2015","3092","N642MQ","BNA","15:22","00:00"
"MQ","05/27/2015","3145","N663MQ","CMH","14:23","00:00"
"MQ","05/27/2015","3166","N683MQ","CLE","13:59","13:50"
"MQ","05/27/2015","3259","N824MQ","DCA","14:21","14:27"
"MQ","05/27/2015","3260","N942MQ","IND","13:58","14:04"
"MQ","05/27/2015","3329","N824MQ","CMH","10:18","10:03"
"MQ","05/27/2015","3350","N830MQ","RDU","07:34","07:27"
"MQ","05/27/2015","3359","N831MQ","RDU","20:03","00:00"
"MQ","05/27/2015","3363","N825MQ","RDU","12:00","11:45"
"MQ","05/27/2015","3505","N646MQ","CVG","14:54","00:00"
"MQ","05/27/2015","3569","N825MQ","RDU","16:25","00:00"
"MQ","05/27/2018","3490","N850AE","PIT","14:52","14:52"
"MQ","05/27/2018","3500","N856AE","ORF","19:29","19:52"
"MQ","05/27/2018","3565","N923AE","BWI","13:57","13:47"
"MQ","05/27/2018","3571","N808AE","PHL","11:27","11:15"
"MQ","05/27/2018","3739","N931AE","BNA","14:59","15:07"
"MQ","05/27/2018","3803","N824AE","CVG","14:36","14:23"
"MQ","05/27/2018","3807","N817AE","PHL","14:32","14:07"
"MQ","05/27/2018","3809","N826AE","PHL","18:19","18:31"
"MQ","05/27/2018","3825","N846AE","CLE","09:08","09:10"
"MQ","05/27/2018","3846","N856AE","ORF","14:59","14:54"
"MQ","05/27/2018","3859","N658AE","CMH","15:04","15:45"
"MQ","05/27/2018","3867","N826AE","CLE","13:59","13:58"
"MQ","05/27/2018","3878","N835AE","PHL","16:21","15:56"
"MQ","05/27/2018","3909","N822AE","IND","14:11","14:06"
"MQ","05/27/2018","3927","N808AE","RDU","16:20","16:17"
"MQ","05/27/2018","4056","N835AE","RDU","21:04","23:55"
"MQ","05/27/2018","4057","N835AE","BNA","11:24","11:07"
"MQ","05/27/2019","3343","N825AE","CVG","14:00","14:24"
"MQ","05/27/2019","3391","N853AE","CLE","14:04","13:34"
"MQ","05/27/2019","3461","N807AE","PIT","15:50","15:33"
"MQ","05/27/2019","3543","N813AE","BNA","09:59","09:34"
"MQ","05/27/2019","3787","N801AE","IND","14:30","14:07"
"MQ","05/27/2019","3846","N806AE","ORF","14:55","14:26"
"MQ","05/27/2019","3866","N933JN","BWI","13:10","12:48"
"MQ","05/27/2019","3952","N668HH","BNA","15:24","15:06"
"MQ","05/27/2019","3985","N844AE","RDU","07:25","07:01"
"MQ","05/27/2019","4012","N806AE","ORF","19:05","18:33"
"MQ","05/27/2019","4055","N807AE","RDU","20:29","20:02"
"MQ","05/27/2019","4166","N844AE","ORF","11:30","11:03"
"MQ","05/28/2015","3026","N931MQ","BWI","13:57","13:36"
"MQ","05/28/2015","3092","N652MQ","BNA","15:22","15:37"
"MQ","05/28/2015","3145","N690MQ","CMH","14:23","14:07"
"MQ","05/28/2015","3166","N647MQ","CLE","13:59","13:49"
"MQ","05/28/2015","3259","N825MQ","DCA","14:21","00:00"
"MQ","05/28/2015","3260","N670MQ","IND","13:58","13:41"
"MQ","05/28/2015","3329","N825MQ","CMH","10:18","00:00"
"MQ","05/28/2015","3350","N824MQ","RDU","07:34","07:37"
"MQ","05/28/2015","3359","N809MQ","RDU","20:03","19:44"
"MQ","05/28/2015","3363","N831MQ","RDU","12:00","12:10"
"MQ","05/28/2015","3505","N674MQ","CVG","14:54","14:37"
"MQ","05/28/2015","3569","N831MQ","RDU","16:25","16:23"
"MQ","05/28/2018","3490","N815AE","PIT","14:52","14:48"
"MQ","05/28/2018","3500","N849AE","ORF","19:29","21:42"
"MQ","05/28/2018","3565","N664MS","BWI","13:57","13:39"
"MQ","05/28/2018","3571","N808AE","PHL","11:27","11:26"
"MQ","05/28/2018","3739","N689EC","BNA","14:59","15:06"
"MQ","05/28/2018","3803","N817AE","CVG","14:36","14:27"
"MQ","05/28/2018","3807","N808AE","PHL","14:32","14:51"
"MQ","05/28/2018","3809","N849AE","PHL","18:19","17:58"
"MQ","05/28/2018","3825","N849AE","CLE","09:08","08:44"
"MQ","05/28/2018","3846","N846AE","ORF","14:59","14:38"
"MQ","05/28/2018","3859","N834AE","CMH","15:04","15:13"
"MQ","05/28/2018","3867","N852AE","CLE","13:59","13:45"
"MQ","05/28/2018","3878","N658AE","PHL","16:21","16:10"
"MQ","05/28/2018","3909","N855AE","IND","14:11","13:54"
"MQ","05/28/2018","3927","N824AE","RDU","16:20","16:10"
"MQ","05/28/2018","4056","N824AE","RDU","21:04","21:04"
"MQ","05/28/2018","4057","N658AE","BNA","11:24","11:11"
"MQ","05/28/2019","3343","N853AE","CVG","14:00","13:41"
"MQ","05/28/2019","3391","N813AE","CLE","14:04","13:59"
"MQ","05/28/2019","3461","N827AE","PIT","15:50","15:40"
"MQ","05/28/2019","3543","N806AE","BNA","09:59","09:32"
"MQ","05/28/2019","3787","N844AE","IND","14:30","14:46"
"MQ","05/28/2019","3846","N857AE","ORF","14:55","14:57"
"MQ","05/28/2019","3866","N612AE","BWI","13:10","13:12"
"MQ","05/28/2019","3952","N667GB","BNA","15:24","16:13"
"MQ","05/28/2019","3985","N807AE","RDU","07:25","07:18"
"MQ","05/28/2019","4012","N857AE","ORF","19:05","19:21"
"MQ","05/28/2019","4055","N827AE","RDU","20:29","21:55"
"MQ","05/28/2019","4166","N807AE","ORF","11:30","11:04"
"MQ","05/29/2015","3026","N636MQ","BWI","13:57","14:00"
"MQ","05/29/2015","3092","N650MQ","BNA","15:22","16:07"
"MQ","05/29/2015","3145","N670MQ","CMH","14:23","13:58"
"MQ","05/29/2015","3166","N621MQ","CLE","13:59","13:38"
"MQ","05/29/2015","3259","N818MQ","DCA","14:21","14:02"
"MQ","05/29/2015","3260","N601MQ","IND","13:58","13:47"
"MQ","05/29/2015","3329","N818MQ","CMH","10:18","10:03"
"MQ","05/29/2015","3350","N809MQ","RDU","07:34","07:18"
"MQ","05/29/2015","3359","N824MQ","RDU","20:03","19:43"
"MQ","05/29/2015","3363","N830MQ","RDU","12:00","11:48"
"MQ","05/29/2015","3505","N906MQ","CVG","14:54","14:43"
"MQ","05/29/2015","3569","N830MQ","RDU","16:25","16:10"
"MQ","05/29/2018","3490","N852AE","PIT","14:52","14:31"
"MQ","05/29/2018","3500","N808AE","ORF","19:29","19:05"
"MQ","05/29/2018","3565","N656AE","BWI","13:57","14:05"
"MQ","05/29/2018","3571","N658AE","PHL","11:27","11:10"
"MQ","05/29/2018","3739","N939AE","BNA","14:59","14:54"
"MQ","05/29/2018","3803","N841AE","CVG","14:36","14:22"
"MQ","05/29/2018","3807","N824AE","PHL","14:32","14:25"
"MQ","05/29/2018","3809","N846AE","PHL","18:19","17:53"
"MQ","05/29/2018","3810","N658AE","PHL","07:40","07:29"
"MQ","05/29/2018","3817","N824AE","PHL","10:10","10:03"
"MQ","05/29/2018","3825","N807AE","CLE","09:08","09:00"
"MQ","05/29/2018","3846","N819AE","ORF","14:59","14:52"
"MQ","05/29/2018","3859","N834AE","CMH","15:04","15:02"
"MQ","05/29/2018","3867","N858AE","CLE","13:59","13:59"
"MQ","05/29/2018","3878","N800AE","PHL","16:21","15:47"
"MQ","05/29/2018","3909","N846AE","IND","14:11","14:04"
"MQ","05/29/2018","3927","N658AE","RDU","16:20","16:09"
"MQ","05/29/2018","4056","N658AE","RDU","21:04","21:05"
"MQ","05/29/2018","4057","N800AE","BNA","11:24","11:22"
"MQ","05/29/2019","3343","N806AE","CVG","14:00","13:49"
"MQ","05/29/2019","3391","N825AE","CLE","14:04","14:55"
"MQ","05/29/2019","3461","N838AE","PIT","15:50","08:24"
"MQ","05/29/2019","3543","N853AE","BNA","09:59","09:51"
"MQ","05/29/2019","3787","N813AE","IND","14:30","14:23"
"MQ","05/29/2019","3846","N823AE","ORF","14:55","00:00"
"MQ","05/29/2019","3866","N932AE","BWI","13:10","00:00"
"MQ","05/29/2019","3952","N935AE","BNA","15:24","00:00"
"MQ","05/29/2019","3985","N827AE","RDU","07:25","07:10"
"MQ","05/29/2019","4012","N823AE","ORF","19:05","00:00"
"MQ","05/29/2019","4055","N843AE","RDU","20:29","00:00"
"MQ","05/29/2019","4166","N827AE","ORF","11:30","11:01"
"MQ","05/30/2015","3026","N652MQ","BWI","13:57","14:00"
"MQ","05/30/2015","3092","N690MQ","BNA","15:22","15:24"
"MQ","05/30/2015","3145","N601MQ","CMH","14:23","14:12"
"MQ","05/30/2015","3166","N623MQ","CLE","13:59","14:00"
"MQ","05/30/2015","3259","N830MQ","DCA","14:21","13:56"
"MQ","05/30/2015","3260","N617MQ","IND","13:58","13:48"
"MQ","05/30/2015","3329","N830MQ","CMH","10:18","10:11"
"MQ","05/30/2015","3350","N824MQ","RDU","07:34","07:17"
"MQ","05/30/2015","3359","N833MQ","RDU","20:03","19:44"
"MQ","05/30/2015","3363","N824MQ","RDU","12:00","11:43"
"MQ","05/30/2015","3505","N674MQ","CVG","14:54","14:44"
"MQ","05/30/2015","3569","N824MQ","RDU","16:25","16:09"
"MQ","05/30/2018","3490","N826AE","PIT","14:52","14:51"
"MQ","05/30/2018","3500","N849AE","ORF","19:29","19:19"
"MQ","05/30/2018","3565","N939AE","BWI","13:57","13:44"
"MQ","05/30/2018","3571","N800AE","PHL","11:27","00:00"
"MQ","05/30/2018","3739","N645AE","BNA","14:59","14:41"
"MQ","05/30/2018","3803","N835AE","CVG","14:36","14:39"
"MQ","05/30/2018","3807","N658AE","PHL","14:32","14:29"
"MQ","05/30/2018","3809","N852AE","PHL","18:19","17:56"
"MQ","05/30/2018","3810","N841AE","PHL","07:40","08:08"
"MQ","05/30/2018","3817","N658AE","PHL","10:10","09:51"
"MQ","05/30/2018","3825","N800AE","CLE","09:08","09:00"
"MQ","05/30/2018","3846","N815AE","ORF","14:59","15:23"
"MQ","05/30/2018","3859","N850AE","CMH","15:04","14:50"
"MQ","05/30/2018","3867","N852AE","CLE","13:59","14:13"
"MQ","05/30/2018","3878","N856AE","PHL","16:21","15:56"
"MQ","05/30/2018","3909","N675AE","IND","14:11","15:06"
"MQ","05/30/2018","3927","N834AE","RDU","16:20","15:53"
"MQ","05/30/2018","4056","N834AE","RDU","21:04","20:47"
"MQ","05/30/2018","4057","N856AE","BNA","11:24","11:09"
"MQ","05/30/2019","3343","N810AE","CVG","14:00","13:32"
"MQ","05/30/2019","3391","N843AE","CLE","14:04","13:55"
"MQ","05/30/2019","3461","N804AE","PIT","15:50","16:17"
"MQ","05/30/2019","3543","N813AE","BNA","09:59","10:05"
"MQ","05/30/2019","3787","N825AE","IND","14:30","14:23"
"MQ","05/30/2019","3846","N807AE","ORF","14:55","14:20"
"MQ","05/30/2019","3866","N925AE","BWI","13:10","13:05"
"MQ","05/30/2019","3952","N918AE","BNA","15:24","15:21"
"MQ","05/30/2019","3985","N827AE","RDU","07:25","07:04"
"MQ","05/30/2019","4012","N807AE","ORF","19:05","20:30"
"MQ","05/30/2019","4055","N843AE","RDU","20:29","21:42"
"MQ","05/30/2019","4166","N827AE","ORF","11:30","11:23"
"MQ","05/31/2015","3026","N614MQ","BWI","13:57","13:58"
"MQ","05/31/2015","3092","N698MQ","BNA","15:22","16:04"
"MQ","05/31/2015","3145","N628MQ","CMH","14:23","14:17"
"MQ","05/31/2015","3166","N679MQ","CLE","13:59","13:47"
"MQ","05/31/2015","3259","N824MQ","DCA","14:21","14:40"
"MQ","05/31/2015","3260","N674MQ","IND","13:58","13:54"
"MQ","05/31/2015","3329","N824MQ","CMH","10:18","10:36"
"MQ","05/31/2015","3350","N833MQ","RDU","07:34","07:21"
"MQ","05/31/2015","3359","N830MQ","RDU","20:03","00:00"
"MQ","05/31/2015","3505","N682MQ","CVG","14:54","15:39"
"MQ","05/31/2015","3569","N833MQ","RDU","16:25","00:00"
"MQ","05/31/2018","3490","N853AE","PIT","14:52","15:16"
"MQ","05/31/2018","3500","N819AE","ORF","19:29","21:26"
"MQ","05/31/2018","3565","N933JN","BWI","13:57","13:42"
"MQ","05/31/2018","3571","N856AE","PHL","11:27","12:13"
"MQ","05/31/2018","3739","N661JA","BNA","14:59","15:08"
"MQ","05/31/2018","3803","N817AE","CVG","14:36","14:41"
"MQ","05/31/2018","3807","N850AE","PHL","14:32","14:51"
"MQ","05/31/2018","3809","N850AE","PHL","18:19","20:18"
"MQ","05/31/2018","3810","N856AE","PHL","07:40","07:26"
"MQ","05/31/2018","3817","N850AE","PHL","10:10","10:09"
"MQ","05/31/2018","3825","N835AE","CLE","09:08","08:53"
"MQ","05/31/2018","3846","N855AE","ORF","14:59","14:50"
"MQ","05/31/2018","3859","N849AE","CMH","15:04","15:08"
"MQ","05/31/2018","3867","N826AE","CLE","13:59","13:59"
"MQ","05/31/2018","3878","N856AE","PHL","16:21","18:55"
"MQ","05/31/2018","3909","N816AE","IND","14:11","14:05"
"MQ","05/31/2018","3927","N822AE","RDU","16:20","16:49"
"MQ","05/31/2018","4056","N822AE","RDU","21:04","00:00"
"MQ","05/31/2018","4057","N822AE","BNA","11:24","11:39"
"MQ","05/31/2019","3343","N834AE","CVG","14:00","13:38"
"MQ","05/31/2019","3391","N844AE","CLE","14:04","14:21"
"MQ","05/31/2019","3461","N806AE","PIT","15:50","15:40"
"MQ","05/31/2019","3543","N817AE","BNA","09:59","09:43"
"MQ","05/31/2019","3787","N848AE","IND","14:30","14:15"
