Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"YX","07/09/2019","5888","N882RW","CMH","19:35","19:29"
"YX","07/09/2019","5939","N882RW","CMH","14:06","14:08"
"YX","07/09/2019","5957","N874RW","DCA","12:19","12:04"
"YX","07/09/2019","5999","N882RW","CMH","09:00","08:39"
"YX","07/10/2018","4454","N445YX","DCA","21:30","22:37"
"YX","07/10/2018","4473","N440YX","RDU","10:08","10:03"
"YX","07/10/2018","4532","N412YX","DCA","16:22","15:51"
"YX","07/10/2018","5903","N880RW","CMH","20:00","19:53"
"YX","07/10/2018","5904","N870RW","DCA","12:20","12:04"
"YX","07/10/2018","5999","N872RW","CMH","09:00","08:45"
"YX","07/10/2018","6107","N872RW","CMH","13:59","13:39"
"YX","07/10/2019","4473","N117HQ","CMH","14:45","14:44"
"YX","07/10/2019","5888","N882RW","CMH","19:35","19:35"
"YX","07/10/2019","5939","N882RW","CMH","14:06","14:11"
"YX","07/10/2019","5957","N880RW","DCA","12:19","12:10"
"YX","07/10/2019","5999","N882RW","CMH","09:00","08:55"
"YX","07/11/2018","4454","N445YX","DCA","21:30","21:21"
"YX","07/11/2018","4473","N445YX","RDU","10:08","10:56"
"YX","07/11/2018","4532","N428YX","DCA","16:22","15:55"
"YX","07/11/2018","5903","N869RW","CMH","20:00","19:55"
"YX","07/11/2018","5904","N871RW","DCA","12:20","11:59"
"YX","07/11/2018","5999","8809","CMH","09:00","08:53"
"YX","07/11/2018","6107","8809","CMH","13:59","13:46"
"YX","07/11/2019","4473","N123HQ","CMH","14:45","14:42"
"YX","07/11/2019","5888","N882RW","CMH","19:35","00:00"
"YX","07/11/2019","5939","N882RW","CMH","14:06","14:29"
"YX","07/11/2019","5957","N210JQ","DCA","12:19","12:28"
"YX","07/11/2019","5999","N882RW","CMH","09:00","08:57"
"YX","07/12/2018","4454","N435YX","DCA","21:30","21:17"
"YX","07/12/2018","4473","N445YX","RDU","10:08","09:58"
"YX","07/12/2018","4532","N409YX","DCA","16:22","16:02"
"YX","07/12/2018","5903","N880RW","CMH","20:00","20:00"
"YX","07/12/2018","5904","N874RW","DCA","12:20","12:15"
"YX","07/12/2018","5999","N810MD","CMH","09:00","08:50"
"YX","07/12/2018","6107","N810MD","CMH","13:59","13:56"
"YX","07/12/2019","4473","N401YX","CMH","14:45","14:47"
"YX","07/12/2019","5888","N201JQ","CMH","19:35","19:34"
"YX","07/12/2019","5939","N201JQ","CMH","14:06","14:40"
"YX","07/12/2019","5957","N873RW","DCA","12:19","13:33"
"YX","07/12/2019","5999","N201JQ","CMH","09:00","08:45"
"YX","07/13/2018","4454","N406YX","DCA","21:30","21:17"
"YX","07/13/2018","4473","N435YX","RDU","10:08","10:05"
"YX","07/13/2018","4532","N406YX","DCA","16:22","15:59"
"YX","07/13/2018","5903","N870RW","CMH","20:00","20:15"
"YX","07/13/2018","5904","N873RW","DCA","12:20","12:07"
"YX","07/13/2018","5999","N880RW","CMH","09:00","08:47"
"YX","07/13/2018","6107","N880RW","CMH","13:59","13:51"
"YX","07/13/2019","4473","N428YX","CMH","14:45","14:23"
"YX","07/13/2019","5939","N201JQ","CMH","14:06","14:17"
"YX","07/13/2019","5990","N872RW","DCA","14:59","19:27"
"YX","07/13/2019","5999","N204JQ","CMH","09:00","08:44"
"YX","07/14/2018","4532","N439YX","DCA","16:22","15:58"
"YX","07/14/2018","5903","N214JQ","CMH","20:00","19:51"
"YX","07/14/2018","5904","N879RW","DCA","12:18","12:07"
"YX","07/14/2018","5999","N815MD","CMH","09:00","09:01"
"YX","07/14/2018","6107","N815MD","CMH","14:00","13:40"
"YX","07/14/2019","4473","N425YX","CMH","14:45","14:31"
"YX","07/14/2019","5888","N872RW","CMH","19:35","19:07"
"YX","07/14/2019","5939","N872RW","CMH","14:06","14:01"
"YX","07/14/2019","5999","N872RW","CMH","09:00","08:47"
"YX","07/14/2019","6067","N870RW","BOS","12:19","12:01"
"YX","07/15/2018","4454","N435YX","DCA","21:37","21:18"
"YX","07/15/2018","4473","N419YX","RDU","10:08","10:44"
"YX","07/15/2018","4532","N435YX","DCA","16:22","00:00"
"YX","07/15/2018","5903","N870RW","CMH","20:00","21:32"
"YX","07/15/2018","5904","N872RW","DCA","12:20","00:00"
"YX","07/15/2018","5999","N875RW","CMH","09:00","09:13"
"YX","07/15/2018","6107","N875RW","CMH","13:59","17:02"
"YX","07/15/2019","4473","N117HQ","CMH","14:45","14:49"
"YX","07/15/2019","5888","N880RW","CMH","19:35","19:35"
"YX","07/15/2019","5939","N880RW","CMH","14:06","14:01"
"YX","07/15/2019","5957","N882RW","DCA","12:19","12:07"
"YX","07/15/2019","5999","N880RW","CMH","09:00","08:42"
"YX","07/16/2018","4454","N430YX","DCA","21:30","22:18"
"YX","07/16/2018","4473","N435YX","RDU","10:08","10:06"
"YX","07/16/2018","4532","N444YX","DCA","16:22","16:11"
"YX","07/16/2018","5903","N873RW","CMH","20:00","21:05"
"YX","07/16/2018","5904","N209JQ","DCA","12:20","12:07"
"YX","07/16/2018","5999","N869RW","CMH","09:00","08:46"
"YX","07/16/2018","6107","N869RW","CMH","13:59","13:40"
"YX","07/16/2019","4473","N409YX","CMH","14:45","14:51"
"YX","07/16/2019","5888","N809MD","CMH","19:35","19:40"
"YX","07/16/2019","5939","N809MD","CMH","14:06","14:03"
"YX","07/16/2019","5957","N810MD","DCA","12:19","12:08"
"YX","07/16/2019","5999","N809MD","CMH","09:00","08:36"
"YX","07/17/2018","4454","N439YX","DCA","21:30","00:00"
"YX","07/17/2018","4473","N430YX","RDU","10:08","10:16"
"YX","07/17/2018","4532","N401YX","DCA","16:22","00:00"
"YX","07/17/2018","5903","N882RW","CMH","20:00","22:03"
"YX","07/17/2018","5904","N874RW","DCA","12:20","00:00"
"YX","07/17/2018","5999","N871RW","CMH","09:00","08:54"
"YX","07/17/2018","6107","N871RW","CMH","13:59","13:59"
"YX","07/17/2019","4473","N424YX","CMH","14:45","14:41"
"YX","07/17/2019","5888","N870RW","CMH","19:35","00:00"
"YX","07/17/2019","5939","N870RW","CMH","14:06","14:19"
"YX","07/17/2019","5957","N867RW","DCA","12:19","12:15"
"YX","07/17/2019","5999","N870RW","CMH","09:00","08:45"
"YX","07/18/2018","4454","N416YX","DCA","21:30","20:56"
"YX","07/18/2018","4473","N423YX","RDU","10:08","10:01"
"YX","07/18/2018","4532","N417YX","DCA","16:22","15:42"
"YX","07/18/2018","5903","N873RW","CMH","20:00","20:35"
"YX","07/18/2018","5904","N879RW","DCA","12:20","11:59"
"YX","07/18/2018","5999","N882RW","CMH","09:00","09:01"
"YX","07/18/2018","6107","N882RW","CMH","13:59","13:57"
"YX","07/18/2019","4473","N103HQ","CMH","14:45","14:26"
"YX","07/18/2019","5888","N809MD","CMH","19:35","20:23"
"YX","07/18/2019","5939","N809MD","CMH","14:06","14:05"
"YX","07/18/2019","5957","N212JQ","DCA","12:19","12:09"
"YX","07/18/2019","5999","N809MD","CMH","09:00","08:42"
"YX","07/19/2018","4454","N441YX","DCA","21:30","21:04"
"YX","07/19/2018","4473","N416YX","RDU","10:08","09:57"
"YX","07/19/2018","4532","N440YX","DCA","16:22","15:56"
"YX","07/19/2018","5903","N872RW","CMH","20:00","20:00"
"YX","07/19/2018","5904","N215JQ","DCA","12:20","12:16"
"YX","07/19/2018","5999","N818MD","CMH","09:00","08:56"
"YX","07/19/2018","6107","N818MD","CMH","13:59","13:59"
"YX","07/19/2019","4473","N129HQ","CMH","14:45","14:55"
"YX","07/19/2019","5888","N809MD","CMH","19:35","20:41"
"YX","07/19/2019","5939","N809MD","CMH","14:06","15:24"
"YX","07/19/2019","5957","N210JQ","DCA","12:19","12:16"
"YX","07/19/2019","5999","N809MD","CMH","09:00","10:36"
"YX","07/20/2018","4454","N429YX","DCA","21:30","21:18"
"YX","07/20/2018","4473","N441YX","RDU","10:08","09:56"
"YX","07/20/2018","4532","N413YX","DCA","16:22","16:00"
"YX","07/20/2018","5903","N879RW","CMH","20:00","19:32"
"YX","07/20/2018","5904","N870RW","DCA","12:20","12:01"
"YX","07/20/2018","5999","N869RW","CMH","09:00","08:42"
"YX","07/20/2018","6107","N869RW","CMH","13:59","13:44"
"YX","07/20/2019","4473","N113HQ","CMH","14:45","14:41"
"YX","07/20/2019","5939","N208JQ","CMH","14:06","14:25"
"YX","07/20/2019","5990","N868RW","DCA","14:59","15:50"
"YX","07/20/2019","5999","N873RW","CMH","09:00","08:48"
"YX","07/21/2018","4532","N422YX","DCA","16:22","16:11"
"YX","07/21/2018","5903","N211JQ","CMH","20:00","20:37"
"YX","07/21/2018","5904","N867RW","DCA","12:18","12:16"
"YX","07/21/2018","5999","N880RW","CMH","09:00","08:47"
"YX","07/21/2018","6107","N880RW","CMH","14:00","14:12"
"YX","07/21/2019","4473","N121HQ","CMH","14:45","14:44"
"YX","07/21/2019","5888","N868RW","CMH","19:35","19:46"
"YX","07/21/2019","5939","N868RW","CMH","14:06","13:58"
"YX","07/21/2019","5999","N868RW","CMH","09:00","09:06"
"YX","07/21/2019","6067","N212JQ","BOS","12:19","12:11"
"YX","07/22/2018","4454","N405YX","DCA","21:37","00:00"
"YX","07/22/2018","4473","N401YX","RDU","10:08","13:04"
"YX","07/22/2018","4532","N404YX","DCA","16:22","00:00"
"YX","07/22/2018","5903","N216JQ","CMH","20:00","22:03"
"YX","07/22/2018","5904","N879RW","DCA","12:20","11:59"
"YX","07/22/2018","5999","N873RW","CMH","09:00","09:07"
"YX","07/22/2018","6107","N873RW","CMH","13:59","14:33"
"YX","07/22/2019","4473","N136HQ","CMH","14:45","14:47"
"YX","07/22/2019","5888","N868RW","CMH","19:35","00:00"
"YX","07/22/2019","5939","N868RW","CMH","14:06","14:57"
"YX","07/22/2019","5957","N212JQ","DCA","12:19","14:15"
"YX","07/22/2019","5999","N868RW","CMH","09:00","08:44"
"YX","07/23/2018","4454","N422YX","DCA","21:30","23:18"
"YX","07/23/2018","4473","N433YX","RDU","10:08","12:01"
"YX","07/23/2018","4532","N440YX","DCA","16:22","00:00"
"YX","07/23/2018","5903","N869RW","CMH","20:00","22:36"
"YX","07/23/2018","5904","N872RW","DCA","12:20","12:58"
"YX","07/23/2018","5999","N860RW","CMH","09:00","10:18"
"YX","07/23/2018","6107","N860RW","CMH","13:59","14:59"
"YX","07/23/2019","4473","N124HQ","CMH","14:45","14:27"
"YX","07/23/2019","5888","N873RW","CMH","19:35","19:40"
"YX","07/23/2019","5939","N873RW","CMH","14:06","14:18"
"YX","07/23/2019","5957","N860RW","DCA","12:19","12:06"
"YX","07/23/2019","5999","N873RW","CMH","09:00","08:33"
"YX","07/24/2018","4454","N430YX","DCA","21:30","21:30"
"YX","07/24/2018","4473","N422YX","RDU","10:08","09:58"
"YX","07/24/2018","4532","N403YX","DCA","16:22","00:00"
"YX","07/24/2018","5903","N882RW","CMH","20:00","22:35"
"YX","07/24/2018","5904","8805","DCA","12:20","14:16"
"YX","07/24/2018","5999","N860RW","CMH","09:00","09:05"
"YX","07/24/2018","6107","N860RW","CMH","13:59","14:30"
"YX","07/24/2019","4473","N119HQ","CMH","14:45","14:34"
"YX","07/24/2019","5888","N815MD","CMH","19:35","19:21"
"YX","07/24/2019","5939","N815MD","CMH","14:06","13:59"
"YX","07/24/2019","5957","N879RW","DCA","12:19","11:59"
"YX","07/24/2019","5999","N815MD","CMH","09:00","08:51"
"YX","07/25/2018","4454","N436YX","DCA","21:30","00:00"
"YX","07/25/2018","4473","N430YX","RDU","10:08","10:02"
"YX","07/25/2018","4532","N436YX","DCA","16:22","16:54"
"YX","07/25/2018","5903","N206JQ","CMH","20:00","22:27"
"YX","07/25/2018","5904","N818MD","DCA","12:20","12:30"
"YX","07/25/2018","5999","N867RW","CMH","09:00","08:39"
"YX","07/25/2018","6107","N867RW","CMH","13:59","00:00"
"YX","07/25/2019","4473","N133HQ","CMH","14:45","14:35"
"YX","07/25/2019","5888","N880RW","CMH","19:35","19:14"
"YX","07/25/2019","5939","N880RW","CMH","14:06","14:06"
"YX","07/25/2019","5957","N869RW","DCA","12:19","12:13"
"YX","07/25/2019","5999","N880RW","CMH","09:00","08:52"
"YX","07/26/2018","4454","N130HQ","DCA","21:30","21:28"
"YX","07/26/2018","4473","N436YX","RDU","10:08","09:54"
"YX","07/26/2018","4532","N413YX","DCA","16:22","15:47"
"YX","07/26/2018","5903","N216JQ","CMH","20:00","22:09"
"YX","07/26/2018","5904","N872RW","DCA","12:20","12:02"
"YX","07/26/2018","5999","8805","CMH","09:00","08:59"
"YX","07/26/2018","6107","8805","CMH","13:59","14:00"
"YX","07/26/2019","4473","N416YX","CMH","14:45","14:42"
"YX","07/26/2019","5888","N357FC","CMH","19:35","19:38"
"YX","07/26/2019","5939","N357FC","CMH","14:06","14:19"
"YX","07/26/2019","5957","N867RW","DCA","12:19","13:34"
"YX","07/26/2019","5999","N357FC","CMH","09:00","08:55"
"YX","07/27/2018","4454","N413YX","DCA","21:30","00:00"
"YX","07/27/2018","4473","N404YX","RDU","10:08","09:54"
"YX","07/27/2018","4532","N432YX","DCA","16:22","00:00"
"YX","07/27/2018","5903","N860RW","CMH","20:00","00:00"
"YX","07/27/2018","5904","N872RW","DCA","12:20","11:55"
"YX","07/27/2018","5999","N874RW","CMH","09:00","08:42"
"YX","07/27/2018","6107","N874RW","CMH","13:59","15:03"
"YX","07/27/2019","4473","N129HQ","CMH","14:45","14:53"
"YX","07/27/2019","5939","N879RW","CMH","14:06","14:07"
"YX","07/27/2019","5990","N869RW","DCA","14:59","15:03"
"YX","07/27/2019","5999","N824MD","CMH","09:00","08:55"
"YX","07/28/2018","4532","N429YX","DCA","16:22","15:55"
"YX","07/28/2018","5903","N203JQ","CMH","20:00","20:36"
"YX","07/28/2018","5904","N880RW","DCA","12:18","13:09"
"YX","07/28/2018","5999","N875RW","CMH","09:00","08:55"
"YX","07/28/2018","6107","N875RW","CMH","14:00","14:02"
"YX","07/28/2019","4473","N826MD","CMH","14:45","14:33"
"YX","07/28/2019","5888","N880RW","CMH","19:35","19:31"
"YX","07/28/2019","5939","N880RW","CMH","14:06","14:18"
"YX","07/28/2019","5999","N880RW","CMH","09:00","08:47"
"YX","07/28/2019","6067","N821MD","BOS","12:19","12:17"
"YX","07/29/2018","4454","N138HQ","DCA","21:37","21:51"
"YX","07/29/2018","4473","N414YX","RDU","10:08","10:05"
"YX","07/29/2018","4532","N439YX","DCA","16:22","15:55"
"YX","07/29/2018","5903","N882RW","CMH","20:00","20:38"
"YX","07/29/2018","5904","N880RW","DCA","12:20","12:10"
"YX","07/29/2018","5999","N810MD","CMH","09:00","08:52"
"YX","07/29/2018","6107","N810MD","CMH","13:59","14:28"
"YX","07/29/2019","4473","N130HQ","CMH","14:45","14:26"
"YX","07/29/2019","5888","N880RW","CMH","19:35","19:26"
"YX","07/29/2019","5939","N880RW","CMH","14:06","14:15"
"YX","07/29/2019","5957","N875RW","DCA","12:19","12:10"
"YX","07/29/2019","5999","N880RW","CMH","09:00","08:45"
"YX","07/30/2018","4454","N419YX","DCA","21:30","21:48"
"YX","07/30/2018","4473","N403YX","RDU","10:08","09:48"
"YX","07/30/2018","4532","N419YX","DCA","16:22","15:46"
"YX","07/30/2018","5903","N879RW","CMH","20:00","19:54"
"YX","07/30/2018","5904","N214JQ","DCA","12:20","12:46"
"YX","07/30/2018","5999","N870RW","CMH","09:00","08:52"
"YX","07/30/2018","6107","N870RW","CMH","13:59","13:51"
"YX","07/30/2019","4473","N826MD","CMH","14:45","15:11"
"YX","07/30/2019","5888","N869RW","CMH","19:35","20:52"
"YX","07/30/2019","5939","N869RW","CMH","14:06","14:16"
"YX","07/30/2019","5957","N821MD","DCA","12:19","12:06"
"YX","07/30/2019","5999","N869RW","CMH","09:00","09:03"
"YX","07/31/2018","4454","N406YX","DCA","21:30","21:23"
"YX","07/31/2018","4473","N419YX","RDU","10:08","10:02"
"YX","07/31/2018","4532","N420YX","DCA","16:22","15:53"
"YX","07/31/2018","5903","N880RW","CMH","20:00","20:00"
"YX","07/31/2018","5904","N871RW","DCA","12:20","12:01"
"YX","07/31/2018","5999","N870RW","CMH","09:00","08:43"
"YX","07/31/2018","6107","N870RW","CMH","13:59","13:57"
"YX","07/31/2019","4473","N121HQ","CMH","14:45","00:00"
"YX","07/31/2019","5888","N875RW","CMH","19:35","00:00"
"YX","07/31/2019","5939","N872RW","CMH","14:06","14:11"
"YX","07/31/2019","5957","N873RW","DCA","12:19","12:10"
"YX","07/31/2019","5999","N872RW","CMH","09:00","08:50"
"YX","08/01/2018","4454","N102HQ","DCA","21:30","23:34"
"YX","08/01/2018","4473","N406YX","RDU","10:08","10:00"
"YX","08/01/2018","4532","N439YX","DCA","16:22","16:26"
"YX","08/01/2018","5903","N211JQ","CMH","20:00","22:08"
"YX","08/01/2018","5904","N873RW","DCA","12:20","11:54"
"YX","08/01/2018","5999","N880RW","CMH","09:00","08:55"
"YX","08/01/2018","6107","N880RW","CMH","13:59","13:52"
"YX","08/01/2019","4473","N446YX","CMH","14:45","14:41"
"YX","08/01/2019","5888","N879RW","CMH","19:35","20:04"
"YX","08/01/2019","5939","N879RW","CMH","14:06","13:54"
"YX","08/01/2019","5957","N880RW","DCA","12:19","12:04"
"YX","08/01/2019","5999","N879RW","CMH","09:00","08:42"
"YX","08/02/2018","4454","N406YX","DCA","21:30","22:49"
"YX","08/02/2018","4473","N102HQ","RDU","10:08","09:59"
"YX","08/02/2018","4532","N429YX","DCA","16:22","00:00"
"YX","08/02/2018","5903","N209JQ","CMH","20:00","00:00"
"YX","08/02/2018","5904","N810MD","DCA","12:20","12:13"
"YX","08/02/2018","5999","N357FC","CMH","09:00","08:42"
"YX","08/02/2018","6107","N357FC","CMH","13:59","13:48"
"YX","08/02/2019","4473","N826MD","CMH","14:45","14:55"
"YX","08/02/2019","5888","N879RW","CMH","19:35","20:12"
"YX","08/02/2019","5939","N879RW","CMH","14:06","14:31"
"YX","08/02/2019","5957","N209JQ","DCA","12:19","12:14"
"YX","08/02/2019","5999","N879RW","CMH","09:00","08:46"
"YX","08/03/2018","4454","N435YX","DCA","21:30","00:00"
"YX","08/03/2018","4473","N406YX","RDU","10:08","10:10"
"YX","08/03/2018","4532","N416YX","DCA","16:22","00:00"
"YX","08/03/2018","5903","N879RW","CMH","20:00","00:00"
"YX","08/03/2018","5904","N810MD","DCA","12:20","00:00"
"YX","08/03/2018","5999","N357FC","CMH","09:00","00:00"
"YX","08/03/2018","6107","N357FC","CMH","13:59","00:00"
"YX","08/03/2019","4473","N137HQ","CMH","14:45","14:31"
"YX","08/03/2019","5939","N879RW","CMH","14:06","13:51"
"YX","08/03/2019","5990","N880RW","DCA","14:59","14:55"
"YX","08/03/2019","5999","N872RW","CMH","09:00","08:52"
"YX","08/04/2018","4532","N435YX","DCA","16:22","16:02"
"YX","08/04/2018","5903","N879RW","CMH","20:00","20:19"
"YX","08/04/2018","5904","N213JQ","DCA","12:18","12:10"
"YX","08/04/2018","5999","N879RW","CMH","09:00","08:52"
"YX","08/04/2018","6107","N879RW","CMH","14:00","13:59"
"YX","08/04/2019","4473","N108HQ","CMH","14:45","14:37"
"YX","08/04/2019","5888","N882RW","CMH","19:35","19:09"
"YX","08/04/2019","5939","N882RW","CMH","14:06","13:53"
"YX","08/04/2019","5999","N882RW","CMH","09:00","08:40"
"YX","08/04/2019","6067","N868RW","BOS","12:19","12:12"
"YX","08/05/2018","4454","N445YX","DCA","21:37","20:58"
"YX","08/05/2018","4473","N443YX","RDU","10:08","09:58"
"YX","08/05/2018","4532","N420YX","DCA","16:22","16:20"
"YX","08/05/2018","5903","N868RW","CMH","20:00","20:14"
"YX","08/05/2018","5904","N867RW","DCA","12:20","12:09"
"YX","08/05/2018","5999","N880RW","CMH","09:00","08:58"
"YX","08/05/2018","6107","N880RW","CMH","13:59","14:05"
"YX","08/05/2019","4473","N130HQ","CMH","14:45","14:44"
"YX","08/05/2019","5888","N882RW","CMH","19:35","19:33"
"YX","08/05/2019","5939","N882RW","CMH","14:06","13:55"
"YX","08/05/2019","5957","N875RW","DCA","12:19","12:05"
"YX","08/05/2019","5999","N882RW","CMH","09:00","08:40"
"YX","08/06/2018","4454","N401YX","DCA","21:30","21:58"
"YX","08/06/2018","4473","N445YX","RDU","10:08","10:28"
"YX","08/06/2018","4532","N443YX","DCA","16:22","15:57"
"YX","08/06/2018","5903","N209JQ","CMH","20:00","19:51"
"YX","08/06/2018","5904","N867RW","DCA","12:20","12:22"
"YX","08/06/2018","5999","N212JQ","CMH","09:00","08:56"
"YX","08/06/2018","6107","N212JQ","CMH","13:59","14:07"
"YX","08/06/2019","4473","N826MD","CMH","14:45","15:44"
"YX","08/06/2019","5888","N867RW","CMH","19:35","21:02"
"YX","08/06/2019","5939","N867RW","CMH","14:06","15:23"
"YX","08/06/2019","5957","N357FC","DCA","12:19","12:54"
"YX","08/06/2019","5999","N867RW","CMH","09:00","08:49"
"YX","08/07/2018","4454","N443YX","DCA","21:30","00:00"
"YX","08/07/2018","4473","N401YX","RDU","10:08","10:08"
"YX","08/07/2018","4532","N433YX","DCA","16:22","16:47"
"YX","08/07/2018","5903","N815MD","CMH","20:00","22:44"
"YX","08/07/2018","5904","N875RW","DCA","12:20","12:17"
"YX","08/07/2018","5999","N868RW","CMH","09:00","09:23"
"YX","08/07/2018","6107","N868RW","CMH","13:59","14:08"
"YX","08/07/2019","4473","N107HQ","CMH","14:45","00:00"
"YX","08/07/2019","5888","N867RW","CMH","19:35","00:00"
"YX","08/07/2019","5939","N867RW","CMH","14:06","00:00"
"YX","08/07/2019","5957","N869RW","DCA","12:19","12:45"
"YX","08/07/2019","5999","N867RW","CMH","09:00","09:42"
"YX","08/08/2018","4454","N433YX","DCA","21:30","00:00"
"YX","08/08/2018","4473","N420YX","RDU","10:08","10:02"
"YX","08/08/2018","4532","N420YX","DCA","16:22","00:00"
"YX","08/08/2018","5903","N810MD","CMH","20:00","00:00"
"YX","08/08/2018","5904","N882RW","DCA","12:20","12:15"
"YX","08/08/2018","5999","N872RW","CMH","09:00","08:41"
"YX","08/08/2018","6107","N872RW","CMH","13:59","14:05"
"YX","08/08/2019","4473","N111HQ","CMH","14:45","15:15"
"YX","08/08/2019","5888","N821MD","CMH","19:35","23:41"
"YX","08/08/2019","5939","N821MD","CMH","14:06","13:55"
"YX","08/08/2019","5957","N869RW","DCA","12:19","13:05"
"YX","08/08/2019","5999","N821MD","CMH","09:00","08:45"
"YX","08/09/2018","4454","N418YX","DCA","21:30","20:54"
"YX","08/09/2018","4473","N439YX","RDU","10:08","10:03"
"YX","08/09/2018","4532","N443YX","DCA","16:22","15:53"
"YX","08/09/2018","5903","N880RW","CMH","20:00","19:48"
"YX","08/09/2018","5904","N818MD","DCA","12:20","12:06"
"YX","08/09/2018","5999","N824MD","CMH","09:00","08:47"
"YX","08/09/2018","6107","N824MD","CMH","13:59","13:44"
"YX","08/09/2019","4473","N435YX","CMH","14:45","14:26"
"YX","08/09/2019","5888","N207JQ","CMH","19:35","19:36"
"YX","08/09/2019","5939","N823MD","CMH","14:06","13:54"
"YX","08/09/2019","5957","N209JQ","DCA","12:19","12:16"
"YX","08/09/2019","5999","N823MD","CMH","09:00","08:53"
"YX","08/10/2018","4454","N445YX","DCA","21:30","21:19"
"YX","08/10/2018","4473","N418YX","RDU","10:08","10:34"
"YX","08/10/2018","4532","N439YX","DCA","16:22","16:14"
"YX","08/10/2018","5903","N879RW","CMH","20:00","20:37"
"YX","08/10/2018","5904","N875RW","DCA","12:20","12:06"
"YX","08/10/2018","5999","N860RW","CMH","09:00","08:48"
"YX","08/10/2018","6107","N860RW","CMH","13:59","13:49"
"YX","08/10/2019","4473","N106HQ","CMH","14:45","14:34"
"YX","08/10/2019","5939","N815MD","CMH","14:06","14:21"
"YX","08/10/2019","5990","N872RW","DCA","14:59","14:54"
"YX","08/10/2019","5999","N871RW","CMH","09:00","08:31"
"YX","08/11/2018","4532","N441YX","DCA","16:22","00:00"
"YX","08/11/2018","5903","N815MD","CMH","20:00","00:00"
"YX","08/11/2018","5904","N873RW","DCA","12:18","13:46"
