Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"9E","05/12/2018","5075","N335PQ","PBI","15:22","15:07"
"9E","05/12/2018","5078","N916XJ","PHL","18:30","18:45"
"9E","05/12/2018","5091","N906XJ","CLT","17:30","18:03"
"9E","05/12/2018","5138","N8918B","BWI","08:30","08:12"
"9E","05/12/2018","5147","N307PQ","RDU","18:08","18:15"
"9E","05/12/2018","5164","N601LR","CLT","13:04","12:59"
"9E","05/12/2018","5192","N8877A","RIC","13:19","13:00"
"9E","05/12/2018","5195","N602LR","JAX","08:30","08:06"
"9E","05/12/2018","5201","N914XJ","BUF","14:09","13:54"
"9E","05/12/2018","5202","N307PQ","DTW","10:22","10:14"
"9E","05/12/2018","5236","N295PQ","RDU","09:00","09:01"
"9E","05/12/2018","5241","N906XJ","BUF","07:19","07:04"
"9E","05/12/2018","5245","N200PQ","ROC","20:07","19:42"
"9E","05/12/2018","5252","N337PQ","ORD","10:12","09:57"
"9E","05/12/2018","5254","N272PQ","PIT","12:14","12:12"
"9E","05/12/2018","5259","N304PQ","ROC","07:20","07:12"
"9E","05/12/2018","5279","N8943A","SYR","07:24","06:56"
"9E","05/12/2018","5281","N186PQ","RDU","12:25","12:08"
"9E","05/12/2018","5286","N918XJ","BUF","16:00","16:01"
"9E","05/12/2018","5295","N930XJ","RDU","15:33","15:34"
"9E","05/12/2018","5325","N319PQ","PIT","17:36","17:14"
"9E","05/12/2018","5334","N295PQ","ORD","15:17","15:10"
"9E","05/12/2019","3303","N299PQ","RDU","20:10","20:04"
"9E","05/12/2019","3308","N326PQ","CLT","12:28","12:10"
"9E","05/12/2019","3317","N348PQ","ROC","07:20","07:11"
"9E","05/12/2019","3318","N135EV","ORD","21:45","22:00"
"9E","05/12/2019","3320","N8694A","ROC","12:17","12:08"
"9E","05/12/2019","3327","N800AY","BWI","11:11","11:04"
"9E","05/12/2019","3333","N907XJ","DCA","12:19","12:03"
"9E","05/12/2019","3350","N676CA","DTW","20:00","19:39"
"9E","05/12/2019","3353","N8694A","BWI","07:57","07:46"
"9E","05/12/2019","3373","N833AY","BTV","16:15","16:11"
"9E","05/12/2019","3393","N834AY","RIC","20:00","19:48"
"9E","05/12/2019","3397","N8943A","PWM","20:09","20:42"
"9E","05/12/2019","3400","N309PQ","SAV","15:02","14:46"
"9E","05/12/2019","3418","N319PQ","PWM","07:23","07:19"
"9E","05/12/2019","3421","N186PQ","CLE","17:26","16:59"
"9E","05/12/2019","3431","N309PQ","BNA","21:30","22:01"
"9E","05/12/2019","3433","N131EV","IND","15:29","15:12"
"9E","05/12/2019","3440","N800AY","IAD","07:21","06:55"
"9E","05/12/2019","3458","N924XJ","DTW","22:08","21:57"
"9E","05/12/2019","3463","N833AY","SYR","21:30","21:15"
"9E","05/12/2019","3464","N936XJ","PIT","07:44","07:49"
"9E","05/12/2019","3476","N298PQ","DFW","20:49","20:35"
"9E","05/12/2019","3483","N8946A","IAD","20:33","20:43"
"9E","05/12/2019","5003","N8683B","ORF","18:50","18:18"
"9E","05/12/2019","5032","N910XJ","ORD","18:43","18:36"
"9E","05/12/2019","5051","N8980A","ROC","20:17","20:54"
"9E","05/12/2019","5081","N8946A","SYR","07:09","06:45"
"9E","05/12/2019","5083","N135EV","BUF","10:44","10:43"
"9E","05/12/2019","5092","N306PQ","BTV","20:07","19:50"
"9E","05/12/2019","5129","N678CA","DTW","13:59","13:37"
"9E","05/12/2019","5142","N8943A","RIC","09:00","08:53"
"9E","05/12/2019","5173","N8943A","RIC","13:23","13:09"
"9E","05/12/2019","5175","N8980A","ORF","09:00","08:47"
"9E","05/12/2019","5177","N8980A","SYR","12:52","12:44"
"9E","05/12/2019","5208","N136EV","JAX","08:25","08:08"
"9E","05/12/2019","5216","N176PQ","RDU","17:59","17:35"
"9E","05/12/2019","5223","N935XJ","BUF","16:13","16:04"
"9E","05/12/2019","5240","N176PQ","BUF","07:22","06:57"
"9E","05/12/2019","5243","N910XJ","DFW","12:18","11:34"
"9E","05/12/2019","5250","N135EV","DCA","15:06","14:28"
"9E","05/12/2019","5253","N924XJ","DTW","10:11","09:50"
"9E","05/12/2019","5259","N801AY","BWI","16:00","15:34"
"9E","05/12/2019","5264","N313PQ","RDU","09:00","08:44"
"9E","05/12/2019","5274","N176PQ","RDU","12:55","12:44"
"9E","05/12/2019","5320","N678CA","DCA","18:58","18:34"
"9E","05/12/2019","5332","N901XJ","PIT","13:17","12:50"
"9E","05/12/2019","5333","N8946A","IAD","15:57","15:26"
"9E","05/12/2019","5344","N918XJ","PIT","18:27","18:20"
"9E","05/12/2019","5420","N936XJ","CVG","17:44","17:13"
"9E","05/12/2019","5498","N691CA","BOS","11:06","11:00"
"9E","05/12/2019","5547","N927XJ","ORD","15:24","15:23"
"9E","05/13/2018","3288","N8943A","RIC","18:40","18:29"
"9E","05/13/2018","3293","N309PQ","SAV","20:06","19:54"
"9E","05/13/2018","3297","N930XJ","SAV","14:20","13:56"
"9E","05/13/2018","3303","N314PQ","JAX","13:44","13:41"
"9E","05/13/2018","3310","N311PQ","BNA","17:26","17:24"
"9E","05/13/2018","3311","N307PQ","ORD","18:40","18:22"
"9E","05/13/2018","3323","N929XJ","BTV","14:48","14:51"
"9E","05/13/2018","3336","N297PQ","BOS","12:29","12:42"
"9E","05/13/2018","3345","N324PQ","ROC","13:18","12:57"
"9E","05/13/2018","3371","N600LR","BOS","18:40","18:37"
"9E","05/13/2018","3399","N307PQ","ORD","12:19","12:06"
"9E","05/13/2018","3404","N934XJ","ORD","22:12","22:14"
"9E","05/13/2018","3421","N933XJ","BTV","07:24","07:05"
"9E","05/13/2018","3427","N314PQ","PWM","07:24","07:11"
"9E","05/13/2018","3464","N602LR","PIT","07:37","07:14"
"9E","05/13/2018","3469","N348PQ","CLE","13:59","14:04"
"9E","05/13/2018","3471","N302PQ","BOS","21:04","20:49"
"9E","05/13/2018","3478","N304PQ","BOS","16:30","16:56"
"9E","05/13/2018","3482","N272PQ","BGR","17:35","17:29"
"9E","05/13/2018","3959","N8877A","IAD","18:00","18:23"
"9E","05/13/2018","3974","N930XJ","BGR","07:39","07:23"
"9E","05/13/2018","3994","N929XJ","SYR","20:50","20:30"
"9E","05/13/2018","3996","N319PQ","IAD","11:24","11:22"
"9E","05/13/2018","4078","N604LR","CVG","16:27","16:17"
"9E","05/13/2018","4080","N8974C","ORF","18:40","18:51"
"9E","05/13/2018","5004","N8943A","ORF","09:00","08:31"
"9E","05/13/2018","5020","N313PQ","PWM","15:42","15:49"
"9E","05/13/2018","5040","N836AY","BWI","18:34","18:39"
"9E","05/13/2018","5048","N8943A","SYR","12:56","13:10"
"9E","05/13/2018","5054","N8974C","RIC","09:00","08:24"
"9E","05/13/2018","5062","N915XJ","DCA","12:22","12:15"
"9E","05/13/2018","5070","N315PQ","IND","18:37","18:27"
"9E","05/13/2018","5075","N933XJ","PBI","15:00","14:36"
"9E","05/13/2018","5081","N922XJ","CLE","20:11","19:53"
"9E","05/13/2018","5091","N200PQ","CLT","17:35","17:30"
"9E","05/13/2018","5119","N936XJ","DTW","14:02","13:57"
"9E","05/13/2018","5138","N8877A","BWI","08:32","08:12"
"9E","05/13/2018","5147","N324PQ","RDU","18:10","18:37"
"9E","05/13/2018","5164","N272PQ","CLT","13:08","13:08"
"9E","05/13/2018","5181","N335PQ","CLE","17:10","16:54"
"9E","05/13/2018","5192","N8877A","RIC","13:22","13:06"
"9E","05/13/2018","5195","N313PQ","JAX","08:30","08:09"
"9E","05/13/2018","5201","N916XJ","BUF","14:10","14:17"
"9E","05/13/2018","5202","N901XJ","DTW","10:24","10:07"
"9E","05/13/2018","5236","N935XJ","RDU","09:02","09:15"
"9E","05/13/2018","5241","N186PQ","BUF","07:21","06:55"
"9E","05/13/2018","5245","N313PQ","ROC","20:10","19:56"
"9E","05/13/2018","5254","N335PQ","PIT","12:15","12:13"
"9E","05/13/2018","5259","N200PQ","ROC","07:23","07:34"
"9E","05/13/2018","5277","N936XJ","DCA","18:40","18:33"
"9E","05/13/2018","5279","N8886A","SYR","07:27","07:09"
"9E","05/13/2018","5281","N186PQ","RDU","12:27","12:23"
"9E","05/13/2018","5286","N302PQ","BUF","16:01","15:42"
"9E","05/13/2018","5295","N934XJ","RDU","15:35","15:51"
"9E","05/13/2018","5325","N924XJ","PIT","17:40","17:28"
"9E","05/13/2018","5334","N136EV","ORD","15:19","15:00"
"9E","05/13/2018","5345","N929XJ","BOS","10:25","09:58"
"9E","05/13/2019","3284","N316PQ","BTV","06:52","06:36"
"9E","05/13/2019","3303","N901XJ","RDU","20:10","20:08"
"9E","05/13/2019","3317","N309PQ","ROC","07:20","07:12"
"9E","05/13/2019","3318","N320PQ","ORD","21:45","21:47"
"9E","05/13/2019","3320","N8946A","ROC","12:17","12:02"
"9E","05/13/2019","3327","N8847A","BWI","10:24","10:02"
"9E","05/13/2019","3350","N924XJ","DTW","20:00","19:50"
"9E","05/13/2019","3353","N8946A","BWI","07:57","07:38"
"9E","05/13/2019","3365","N604LR","RDU","15:48","16:31"
"9E","05/13/2019","3373","N8980A","BTV","16:15","16:38"
"9E","05/13/2019","3393","N8847A","RIC","20:00","20:02"
"9E","05/13/2019","3397","N800AY","PWM","20:09","20:13"
"9E","05/13/2019","3399","N678CA","CLT","08:02","07:45"
"9E","05/13/2019","3400","N306PQ","SAV","15:02","14:33"
"9E","05/13/2019","3418","N902XJ","PWM","07:23","07:39"
"9E","05/13/2019","3431","N306PQ","BNA","21:30","22:06"
"9E","05/13/2019","3432","N8847A","PWM","14:23","15:03"
"9E","05/13/2019","3433","N930XJ","IND","15:15","15:15"
"9E","05/13/2019","3440","N8943A","IAD","07:21","07:13"
"9E","05/13/2019","3463","N8980A","SYR","21:30","21:07"
"9E","05/13/2019","3464","N298PQ","PIT","07:44","07:24"
"9E","05/13/2019","3476","N349PQ","DFW","22:29","22:26"
"9E","05/13/2019","3480","N918XJ","IND","09:00","08:43"
"9E","05/13/2019","3483","N133EV","IAD","21:30","21:17"
"9E","05/13/2019","3498","N320PQ","BUF","14:35","14:20"
"9E","05/13/2019","5003","N801AY","ORF","18:50","18:21"
"9E","05/13/2019","5028","N929XJ","DCA","10:36","11:23"
"9E","05/13/2019","5032","N929XJ","ORD","18:43","18:21"
"9E","05/13/2019","5051","N604LR","ROC","20:17","20:37"
"9E","05/13/2019","5070","N325PQ","BOS","06:49","10:11"
"9E","05/13/2019","5081","N833AY","SYR","07:09","06:45"
"9E","05/13/2019","5083","N604LR","BUF","10:44","10:35"
"9E","05/13/2019","5092","N840AY","BTV","20:06","20:02"
"9E","05/13/2019","5122","N910XJ","ORD","12:19","12:08"
"9E","05/13/2019","5129","N132EV","DTW","13:59","13:36"
"9E","05/13/2019","5133","N930XJ","CLE","09:00","08:53"
"9E","05/13/2019","5142","N801AY","RIC","09:00","08:46"
"9E","05/13/2019","5173","N325PQ","RIC","13:23","14:02"
"9E","05/13/2019","5175","N834AY","ORF","09:00","08:44"
"9E","05/13/2019","5177","N834AY","SYR","12:52","12:52"
"9E","05/13/2019","5195","N176PQ","IAD","12:30","12:02"
"9E","05/13/2019","5198","N678CA","BNA","14:15","13:57"
"9E","05/13/2019","5208","N176PQ","JAX","08:25","08:12"
"9E","05/13/2019","5216","N908XJ","RDU","17:59","19:15"
"9E","05/13/2019","5223","N292PQ","BUF","16:13","16:34"
"9E","05/13/2019","5240","N299PQ","BUF","07:22","07:14"
"9E","05/13/2019","5243","N186PQ","DFW","12:18","12:32"
"9E","05/13/2019","5250","N910XJ","DCA","15:06","16:40"
"9E","05/13/2019","5253","N320PQ","DTW","10:11","10:00"
"9E","05/13/2019","5259","N800AY","BWI","15:59","15:43"
"9E","05/13/2019","5264","N306PQ","RDU","09:00","08:51"
"9E","05/13/2019","5274","N908XJ","RDU","12:55","13:57"
"9E","05/13/2019","5295","N832AY","BWI","21:02","20:53"
"9E","05/13/2019","5301","N8943A","ORF","12:43","12:21"
"9E","05/13/2019","5312","N136EV","DFW","17:34","17:41"
"9E","05/13/2019","5320","N678CA","DCA","18:58","18:17"
"9E","05/13/2019","5332","N349PQ","PIT","13:17","13:41"
"9E","05/13/2019","5333","N8943A","IAD","17:16","16:37"
"9E","05/13/2019","5344","N293PQ","PIT","18:27","18:38"
"9E","05/13/2019","5419","N304PQ","BOS","08:30","08:15"
"9E","05/13/2019","5420","N916XJ","CVG","17:44","17:39"
"9E","05/13/2019","5498","N133EV","BOS","11:06","11:00"
"9E","05/13/2019","5547","N918XJ","ORD","15:24","15:20"
"9E","05/14/2018","3288","N8877A","RIC","18:40","18:54"
"9E","05/14/2018","3292","N800AY","BWI","11:52","11:41"
"9E","05/14/2018","3293","N337PQ","SAV","20:06","19:44"
"9E","05/14/2018","3297","N295PQ","SAV","14:30","14:34"
"9E","05/14/2018","3303","N337PQ","JAX","13:44","13:30"
"9E","05/14/2018","3310","N930XJ","BNA","17:26","17:34"
"9E","05/14/2018","3311","N604LR","ORD","18:40","21:17"
"9E","05/14/2018","3323","N335PQ","BTV","14:48","14:37"
"9E","05/14/2018","3336","N176PQ","BOS","12:29","12:11"
"9E","05/14/2018","3345","N304PQ","ROC","13:18","12:58"
"9E","05/14/2018","3391","N337PQ","IAD","07:25","07:31"
"9E","05/14/2018","3397","N308PQ","BOS","08:34","08:35"
"9E","05/14/2018","3399","N934XJ","ORD","12:19","15:47"
"9E","05/14/2018","3404","N908XJ","ORD","22:12","00:44"
"9E","05/14/2018","3413","N348PQ","IND","14:47","14:47"
"9E","05/14/2018","3421","N313PQ","BTV","07:24","07:04"
"9E","05/14/2018","3427","N296PQ","PWM","07:24","07:00"
"9E","05/14/2018","3430","N315PQ","BOS","14:44","14:54"
"9E","05/14/2018","3436","N294PQ","BUF","10:37","10:58"
"9E","05/14/2018","3442","N604LR","DCA","07:19","07:07"
"9E","05/14/2018","3454","N904XJ","BNA","14:08","14:06"
"9E","05/14/2018","3464","N933XJ","PIT","07:37","07:25"
"9E","05/14/2018","3469","N902XJ","CLE","13:59","13:49"
"9E","05/14/2018","3471","N691CA","BOS","21:04","21:24"
"9E","05/14/2018","3478","N176PQ","BOS","16:29","16:23"
"9E","05/14/2018","3482","N136EV","BGR","17:35","17:15"
"9E","05/14/2018","3488","N904XJ","PBI","22:00","21:43"
"9E","05/14/2018","3951","N935XJ","DCA","10:39","10:21"
"9E","05/14/2018","3959","N840AY","IAD","17:56","18:17"
"9E","05/14/2018","3974","N904XJ","BGR","07:39","07:17"
"9E","05/14/2018","3994","N176PQ","SYR","20:50","21:42"
"9E","05/14/2018","3996","N600LR","IAD","11:19","11:26"
"9E","05/14/2018","4078","N691CA","CVG","16:35","16:33"
"9E","05/14/2018","4080","N8974C","ORF","18:40","18:29"
"9E","05/14/2018","5004","N8877A","ORF","09:00","09:01"
"9E","05/14/2018","5020","N600LR","PWM","15:42","15:27"
"9E","05/14/2018","5024","N924XJ","CLT","20:13","21:27"
"9E","05/14/2018","5036","N903XJ","DFW","21:23","21:32"
"9E","05/14/2018","5040","N800AY","BWI","18:22","18:31"
"9E","05/14/2018","5048","N8877A","SYR","12:56","12:30"
"9E","05/14/2018","5054","N8974C","RIC","09:00","09:09"
"9E","05/14/2018","5070","N909XJ","IND","18:37","18:23"
"9E","05/14/2018","5081","N310PQ","CLE","20:11","19:53"
"9E","05/14/2018","5084","N232PQ","CLT","09:00","09:02"
"9E","05/14/2018","5091","N933XJ","CLT","17:35","17:19"
"9E","05/14/2018","5115","N935XJ","DCA","15:39","15:19"
"9E","05/14/2018","5119","N604LR","DTW","14:02","14:18"
"9E","05/14/2018","5138","N840AY","BWI","08:32","08:31"
"9E","05/14/2018","5147","N678CA","RDU","18:10","18:09"
"9E","05/14/2018","5164","N136EV","CLT","13:08","13:11"
"9E","05/14/2018","5167","N913XJ","PWM","20:15","21:19"
"9E","05/14/2018","5181","N336PQ","CLE","17:10","19:13"
"9E","05/14/2018","5189","N935XJ","BUF","20:15","20:07"
"9E","05/14/2018","5192","N840AY","RIC","13:22","13:10"
"9E","05/14/2018","5195","N315PQ","JAX","08:30","08:10"
"9E","05/14/2018","5201","N924XJ","BUF","14:10","14:57"
"9E","05/14/2018","5202","N908XJ","DTW","10:24","10:18"
"9E","05/14/2018","5232","N304PQ","CMH","20:00","19:55"
"9E","05/14/2018","5236","N901XJ","RDU","09:02","09:00"
"9E","05/14/2018","5241","N311PQ","BUF","07:21","07:25"
"9E","05/14/2018","5245","N600LR","ROC","20:10","20:04"
"9E","05/14/2018","5254","N336PQ","PIT","12:15","13:55"
"9E","05/14/2018","5259","N136EV","ROC","07:23","07:05"
"9E","05/14/2018","5277","N934XJ","DCA","18:40","19:56"
"9E","05/14/2018","5279","N8943A","SYR","07:27","07:18"
"9E","05/14/2018","5281","N309PQ","RDU","12:27","12:13"
"9E","05/14/2018","5286","N913XJ","BUF","16:01","15:45"
"9E","05/14/2018","5295","N908XJ","RDU","15:35","15:32"
"9E","05/14/2018","5311","N304PQ","CLE","09:01","08:47"
"9E","05/14/2018","5325","N146PQ","PIT","17:40","18:43"
"9E","05/14/2018","5334","N901XJ","ORD","15:19","17:34"
"9E","05/14/2018","5337","N134EV","JAX","20:00","19:56"
"9E","05/14/2018","5342","N924XJ","ORD","09:45","10:56"
"9E","05/14/2018","5345","N335PQ","BOS","10:25","10:12"
"9E","05/14/2019","3284","N306PQ","BTV","06:52","06:48"
"9E","05/14/2019","3303","N349PQ","RDU","20:10","19:28"
"9E","05/14/2019","3317","N133EV","ROC","07:20","07:07"
"9E","05/14/2019","3318","N299PQ","ORD","21:45","21:36"
"9E","05/14/2019","3320","N832AY","ROC","12:17","12:21"
"9E","05/14/2019","3327","N833AY","BWI","10:24","10:02"
"9E","05/14/2019","3350","N314PQ","DTW","20:00","19:36"
"9E","05/14/2019","3353","N832AY","BWI","07:57","07:27"
"9E","05/14/2019","3365","N906XJ","RDU","15:48","15:27"
"9E","05/14/2019","3373","N832AY","BTV","16:15","16:16"
"9E","05/14/2019","3393","N833AY","RIC","20:00","19:25"
"9E","05/14/2019","3397","N8943A","PWM","20:09","20:11"
"9E","05/14/2019","3399","N678CA","CLT","08:02","08:00"
"9E","05/14/2019","3400","N604LR","SAV","15:02","14:41"
"9E","05/14/2019","3418","N602LR","PWM","07:23","07:18"
"9E","05/14/2019","3431","N604LR","BNA","21:30","21:16"
"9E","05/14/2019","3432","N833AY","PWM","14:23","14:12"
"9E","05/14/2019","3433","N135EV","IND","15:15","15:12"
"9E","05/14/2019","3440","N8847A","IAD","07:21","07:04"
"9E","05/14/2019","3463","N832AY","SYR","21:30","21:08"
"9E","05/14/2019","3464","N901XJ","PIT","07:44","07:43"
"9E","05/14/2019","3476","N335PQ","BOS","08:30","08:14"
"9E","05/14/2019","3480","N186PQ","IND","09:00","08:53"
"9E","05/14/2019","3483","N181PQ","IAD","21:30","21:22"
"9E","05/14/2019","3498","N325PQ","BUF","14:35","14:40"
"9E","05/14/2019","5003","N800AY","ORF","18:50","18:11"
"9E","05/14/2019","5028","N299PQ","DCA","10:36","10:10"
"9E","05/14/2019","5032","N924XJ","ORD","18:43","18:33"
"9E","05/14/2019","5033","N335PQ","CLE","13:56","13:31"
"9E","05/14/2019","5051","N906XJ","ROC","20:17","19:44"
"9E","05/14/2019","5070","N902XJ","BOS","06:49","06:44"
"9E","05/14/2019","5081","N8980A","SYR","07:09","06:52"
"9E","05/14/2019","5083","N906XJ","BUF","10:44","10:34"
"9E","05/14/2019","5092","N927EV","BTV","20:06","20:07"
"9E","05/14/2019","5122","N924XJ","ORD","12:19","12:19"
"9E","05/14/2019","5129","N309PQ","DTW","13:59","13:36"
"9E","05/14/2019","5133","N135EV","CLE","09:00","08:41"
"9E","05/14/2019","5142","N801AY","RIC","09:00","08:36"
"9E","05/14/2019","5173","N840AY","RIC","13:23","13:35"
"9E","05/14/2019","5175","N800AY","ORF","09:00","08:28"
"9E","05/14/2019","5177","N801AY","SYR","12:52","13:05"
"9E","05/14/2019","5195","N678CA","IAD","12:30","12:18"
"9E","05/14/2019","5208","N313PQ","JAX","08:25","08:16"
"9E","05/14/2019","5216","N901XJ","RDU","17:59","17:24"
"9E","05/14/2019","5223","N914XJ","BUF","16:13","16:04"
"9E","05/14/2019","5240","N908XJ","BUF","07:22","06:59"
"9E","05/14/2019","5243","N136EV","DFW","12:18","12:00"
"9E","05/14/2019","5250","N299PQ","DCA","15:06","14:42"
"9E","05/14/2019","5253","N325PQ","DTW","10:11","09:54"
"9E","05/14/2019","5259","N8943A","BWI","16:00","15:36"
"9E","05/14/2019","5264","N604LR","RDU","09:00","08:43"
"9E","05/14/2019","5274","N901XJ","RDU","12:55","12:50"
"9E","05/14/2019","5295","N8976E","BWI","21:02","20:46"
"9E","05/14/2019","5301","N8847A","ORF","12:43","12:09"
"9E","05/14/2019","5312","N904XJ","DFW","17:34","17:31"
"9E","05/14/2019","5320","N335PQ","DCA","18:58","18:27"
"9E","05/14/2019","5332","N605LR","PIT","13:17","12:57"
"9E","05/14/2019","5333","N8847A","IAD","17:16","16:33"
"9E","05/14/2019","5344","N925XJ","PIT","18:27","18:20"
"9E","05/14/2019","5420","N695CA","CVG","17:44","17:16"
"9E","05/14/2019","5498","N181PQ","BOS","11:06","10:51"
"9E","05/14/2019","5547","N186PQ","ORD","15:24","15:06"
"9E","05/15/2018","3288","N820AY","RIC","18:40","00:00"
"9E","05/15/2018","3292","N819AY","BWI","11:52","11:37"
"9E","05/15/2018","3293","N302PQ","SAV","20:06","00:00"
"9E","05/15/2018","3297","N195PQ","SAV","14:30","11:27"
"9E","05/15/2018","3303","N935XJ","JAX","13:44","16:10"
"9E","05/15/2018","3310","N901XJ","BNA","17:26","12:15"
"9E","05/15/2018","3311","N304PQ","ORD","18:40","00:00"
"9E","05/15/2018","3323","N820AY","BTV","14:48","16:15"
"9E","05/15/2018","3336","N297PQ","BOS","12:29","12:23"
"9E","05/15/2018","3345","N930XJ","ROC","13:18","13:13"
"9E","05/15/2018","3391","N935XJ","IAD","07:25","10:16"
"9E","05/15/2018","3397","N607LR","BOS","08:34","10:59"
"9E","05/15/2018","3399","N304PQ","ORD","12:19","12:31"
"9E","05/15/2018","3404","N301PQ","ORD","22:12","00:00"
"9E","05/15/2018","3413","N933XJ","IND","14:47","15:05"
"9E","05/15/2018","3421","N924XJ","BTV","07:24","11:15"
"9E","05/15/2018","3427","N917XJ","PWM","07:24","11:03"
"9E","05/15/2018","3430","N908XJ","BOS","14:44","15:29"
"9E","05/15/2018","3436","N922XJ","BUF","10:37","11:00"
"9E","05/15/2018","3442","N134EV","DCA","07:19","10:45"
"9E","05/15/2018","3454","N302PQ","BNA","14:08","21:13"
"9E","05/15/2018","3464","N296PQ","PIT","07:37","10:53"
"9E","05/15/2018","3469","N928XJ","CLE","13:59","13:42"
"9E","05/15/2018","3471","N930XJ","BOS","21:04","00:00"
"9E","05/15/2018","3478","N297PQ","BOS","16:29","17:08"
"9E","05/15/2018","3482","N296PQ","BGR","17:35","22:39"
"9E","05/15/2018","3951","N136EV","DCA","10:39","10:51"
"9E","05/15/2018","3959","N819AY","IAD","17:56","00:00"
"9E","05/15/2018","3974","N302PQ","BGR","07:39","11:25"
"9E","05/15/2018","3994","N297PQ","SYR","20:50","00:00"
"9E","05/15/2018","3996","N600LR","IAD","11:19","00:00"
"9E","05/15/2018","4078","N915XJ","CVG","16:35","17:09"
"9E","05/15/2018","4080","N840AY","ORF","18:40","00:00"
"9E","05/15/2018","5004","N8688C","ORF","09:00","10:49"
"9E","05/15/2018","5020","N922XJ","PWM","15:42","15:33"
"9E","05/15/2018","5024","N324PQ","CLT","20:13","01:20"
"9E","05/15/2018","5036","N921XJ","DFW","21:23","00:09"
"9E","05/15/2018","5040","N8877A","BWI","18:34","00:00"
"9E","05/15/2018","5048","N8688C","SYR","12:56","14:35"
"9E","05/15/2018","5054","N840AY","RIC","09:00","11:30"
"9E","05/15/2018","5070","N200PQ","IND","18:37","00:00"
"9E","05/15/2018","5078","N935XJ","PHL","18:40","00:00"
"9E","05/15/2018","5081","N311PQ","CLE","20:11","00:00"
"9E","05/15/2018","5084","N933XJ","CLT","09:00","09:40"
"9E","05/15/2018","5091","N903XJ","CLT","17:35","00:00"
"9E","05/15/2018","5115","N136EV","DCA","15:39","15:53"
"9E","05/15/2018","5119","N272PQ","DTW","14:02","14:04"
"9E","05/15/2018","5138","N8877A","BWI","08:32","10:49"
"9E","05/15/2018","5147","N336PQ","RDU","18:10","00:00"
"9E","05/15/2018","5164","N296PQ","CLT","13:08","00:00"
"9E","05/15/2018","5167","N937XJ","PWM","20:15","00:00"
"9E","05/15/2018","5181","N348PQ","CLE","17:10","22:37"
"9E","05/15/2018","5189","N136EV","BUF","20:15","00:00"
"9E","05/15/2018","5192","N8877A","RIC","13:22","16:15"
"9E","05/15/2018","5195","N195PQ","JAX","08:30","12:06"
