Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"UA","07/02/2015","0275","N587UA","LAX","16:30","15:54"
"UA","07/02/2015","0502","N512UA","SFO","01:20","01:12"
"UA","07/02/2015","0637","N510UA","SFO","21:40","21:22"
"UA","07/02/2015","0704","N596UA","SFO","05:32","05:19"
"UA","07/02/2015","0758","N518UA","SFO","15:45","15:15"
"UA","07/02/2015","0760","N568UA","SFO","19:29","19:03"
"UA","07/02/2015","0779","","LAX","19:00","00:00"
"UA","07/02/2015","0824","N587UA","SFO","07:07","07:00"
"UA","07/02/2015","0867","N589UA","LAX","21:29","21:14"
"UA","07/02/2015","0898","N588UA","SFO","17:29","17:06"
"UA","07/02/2015","0912","N518UA","LAX","06:36","06:10"
"UA","07/03/2015","0212","N595UA","LAX","14:29","14:16"
"UA","07/03/2015","0275","N597UA","LAX","16:34","16:25"
"UA","07/03/2015","0502","N518UA","SFO","01:20","01:05"
"UA","07/03/2015","0637","N512UA","SFO","21:40","22:00"
"UA","07/03/2015","0760","N589UA","SFO","19:29","19:19"
"UA","07/03/2015","0824","N596UA","SFO","07:07","06:59"
"UA","07/03/2015","0867","N587UA","LAX","21:29","21:01"
"UA","07/03/2015","0898","N588UA","SFO","17:29","17:16"
"UA","07/04/2015","0275","N510UA","LAX","16:34","16:15"
"UA","07/04/2015","0637","N597UA","SFO","21:40","21:17"
"UA","07/04/2015","0758","N595UA","SFO","15:29","15:04"
"UA","07/04/2015","0760","N546UA","SFO","19:29","19:31"
"UA","07/04/2015","0779","N589UA","LAX","19:00","18:21"
"UA","07/04/2015","0824","N510UA","SFO","06:59","06:52"
"UA","07/04/2015","0867","N588UA","LAX","21:29","20:56"
"UA","07/04/2015","0912","N590UA","LAX","07:19","07:05"
"UA","07/05/2015","0212","N505UA","LAX","14:29","14:19"
"UA","07/05/2015","0233","N588UA","LAX","01:00","00:48"
"UA","07/05/2015","0275","N595UA","LAX","16:34","16:20"
"UA","07/05/2015","0502","N510UA","SFO","01:20","02:17"
"UA","07/05/2015","0637","N589UA","SFO","21:40","01:24"
"UA","07/05/2015","0704","N505UA","SFO","05:32","05:34"
"UA","07/05/2015","0758","N596UA","SFO","15:45","15:37"
"UA","07/05/2015","0760","N546UA","SFO","19:29","19:24"
"UA","07/05/2015","0779","N518UA","LAX","19:00","18:49"
"UA","07/05/2015","0824","N595UA","SFO","07:07","07:25"
"UA","07/05/2015","0867","N590UA","LAX","21:29","21:12"
"UA","07/05/2015","0898","N598UA","SFO","17:29","17:18"
"UA","07/05/2015","0912","N568UA","LAX","06:33","06:36"
"UA","07/06/2015","0212","N518UA","LAX","14:29","14:29"
"UA","07/06/2015","0233","N588UA","LAX","01:00","01:30"
"UA","07/06/2015","0275","N597UA","LAX","16:34","16:38"
"UA","07/06/2015","0502","N595UA","SFO","01:20","01:14"
"UA","07/06/2015","0637","N546UA","SFO","21:40","21:40"
"UA","07/06/2015","0704","N518UA","SFO","05:32","05:11"
"UA","07/06/2015","0758","N598UA","SFO","15:45","15:39"
"UA","07/06/2015","0760","N510UA","SFO","19:29","19:05"
"UA","07/06/2015","0779","N590UA","LAX","19:00","19:01"
"UA","07/06/2015","0824","N597UA","SFO","07:07","07:45"
"UA","07/06/2015","0867","N505UA","LAX","21:29","21:50"
"UA","07/06/2015","0898","N587UA","SFO","17:29","00:00"
"UA","07/06/2015","0912","N512UA","LAX","06:35","07:02"
"UA","07/07/2015","0212","N596UA","LAX","14:29","14:35"
"UA","07/07/2015","0233","N597UA","LAX","01:00","00:34"
"UA","07/07/2015","0275","N598UA","LAX","16:34","16:33"
"UA","07/07/2015","0502","N518UA","SFO","01:20","01:10"
"UA","07/07/2015","0637","N546UA","SFO","21:40","23:56"
"UA","07/07/2015","0704","N568UA","SFO","05:32","05:33"
"UA","07/07/2015","0758","N510UA","SFO","15:45","15:53"
"UA","07/07/2015","0760","N588UA","SFO","19:29","19:10"
"UA","07/07/2015","0779","N505UA","LAX","19:00","18:54"
"UA","07/07/2015","0824","N598UA","SFO","07:07","07:08"
"UA","07/07/2015","0867","N512UA","LAX","21:29","23:25"
"UA","07/07/2015","0898","N589UA","SFO","17:29","17:16"
"UA","07/07/2015","0912","N590UA","LAX","06:35","07:21"
"UA","07/08/2015","0212","N588UA","LAX","14:29","15:47"
"UA","07/08/2015","0233","N518UA","LAX","01:00","00:28"
"UA","07/08/2015","0275","N510UA","LAX","16:34","18:54"
"UA","07/08/2015","0502","N598UA","SFO","01:20","00:58"
"UA","07/08/2015","0637","N512UA","SFO","21:40","22:56"
"UA","07/08/2015","0704","N588UA","SFO","05:32","05:24"
"UA","07/08/2015","0758","N589UA","SFO","15:45","16:42"
"UA","07/08/2015","0760","N505UA","SFO","19:29","19:37"
"UA","07/08/2015","0779","N546UA","LAX","19:00","18:46"
"UA","07/08/2015","0824","N510UA","SFO","07:07","08:39"
"UA","07/08/2015","0867","N568UA","LAX","21:29","21:31"
"UA","07/08/2015","0898","N596UA","SFO","17:29","19:07"
"UA","07/08/2015","0912","N589UA","LAX","06:35","06:44"
"UA","07/09/2015","0212","N595UA","LAX","14:29","14:11"
"UA","07/09/2015","0233","N589UA","LAX","01:00","01:08"
"UA","07/09/2015","0275","N597UA","LAX","16:34","16:15"
"UA","07/09/2015","0502","N510UA","SFO","01:20","01:20"
"UA","07/09/2015","0637","N588UA","SFO","21:40","23:35"
"UA","07/09/2015","0704","N518UA","SFO","05:32","05:27"
"UA","07/09/2015","0758","N587UA","SFO","15:45","15:20"
"UA","07/09/2015","0760","N512UA","SFO","19:29","20:07"
"UA","07/09/2015","0779","N568UA","LAX","19:00","19:59"
"UA","07/09/2015","0824","N595UA","SFO","07:07","06:49"
"UA","07/09/2015","0867","N598UA","LAX","21:29","22:31"
"UA","07/09/2015","0898","N596UA","SFO","17:29","17:45"
"UA","07/09/2015","0912","N546UA","LAX","06:35","06:32"
"UA","07/10/2015","0212","N568UA","LAX","14:29","14:14"
"UA","07/10/2015","0233","N546UA","LAX","01:00","00:50"
"UA","07/10/2015","0275","N587UA","LAX","16:34","16:04"
"UA","07/10/2015","0502","N597UA","SFO","01:20","01:15"
"UA","07/10/2015","0637","N510UA","SFO","21:40","21:05"
"UA","07/10/2015","0704","N568UA","SFO","05:32","05:23"
"UA","07/10/2015","0758","N590UA","SFO","15:45","15:36"
"UA","07/10/2015","0760","N588UA","SFO","19:29","19:08"
"UA","07/10/2015","0779","N598UA","LAX","19:00","18:10"
"UA","07/10/2015","0824","N587UA","SFO","07:07","07:05"
"UA","07/10/2015","0867","N512UA","LAX","21:29","20:50"
"UA","07/10/2015","0898","N596UA","SFO","17:29","17:15"
"UA","07/10/2015","0912","N590UA","LAX","06:35","06:22"
"UA","07/11/2015","0275","N598UA","LAX","16:34","16:15"
"UA","07/11/2015","0637","N518UA","SFO","21:40","21:23"
"UA","07/11/2015","0758","N596UA","SFO","15:29","15:14"
"UA","07/11/2015","0760","N597UA","SFO","19:29","19:08"
"UA","07/11/2015","0779","N546UA","LAX","19:00","18:45"
"UA","07/11/2015","0824","N587UA","SFO","06:59","06:44"
"UA","07/11/2015","0867","N590UA","LAX","21:29","20:53"
"UA","07/11/2015","0912","N589UA","LAX","07:19","08:18"
"UA","07/12/2015","0212","N596UA","LAX","14:29","13:46"
"UA","07/12/2015","0233","N518UA","LAX","01:00","00:33"
"UA","07/12/2015","0275","N588UA","LAX","16:34","17:40"
"UA","07/12/2015","0502","N597UA","SFO","01:20","00:38"
"UA","07/12/2015","0637","N590UA","SFO","21:40","21:07"
"UA","07/12/2015","0704","N589UA","SFO","05:32","05:40"
"UA","07/12/2015","0758","N510UA","SFO","15:45","14:59"
"UA","07/12/2015","0760","N595UA","SFO","19:29","18:49"
"UA","07/12/2015","0779","N505UA","LAX","19:00","18:25"
"UA","07/12/2015","0824","N568UA","SFO","07:07","07:18"
"UA","07/12/2015","0867","N546UA","LAX","21:29","20:50"
"UA","07/12/2015","0898","N568UA","SFO","17:29","16:49"
"UA","07/12/2015","0912","N512UA","LAX","06:36","06:31"
"UA","07/13/2015","0212","N587UA","LAX","14:29","14:22"
"UA","07/13/2015","0233","N568UA","LAX","01:00","00:46"
"UA","07/13/2015","0275","N510UA","LAX","16:34","16:06"
"UA","07/13/2015","0502","N546UA","SFO","01:20","02:16"
"UA","07/13/2015","0637","N502UA","SFO","21:40","21:34"
"UA","07/13/2015","0704","N587UA","SFO","05:32","05:24"
"UA","07/13/2015","0758","N588UA","SFO","15:45","15:39"
"UA","07/13/2015","0760","N595UA","SFO","19:29","19:38"
"UA","07/13/2015","0779","N518UA","LAX","19:00","19:21"
"UA","07/13/2015","0824","N510UA","SFO","07:07","06:45"
"UA","07/13/2015","0867","N597UA","LAX","21:29","21:20"
"UA","07/13/2015","0898","N596UA","SFO","17:29","16:49"
"UA","07/13/2015","0912","N505UA","LAX","06:35","06:19"
"UA","07/14/2015","0212","N588UA","LAX","14:29","14:43"
"UA","07/14/2015","0233","N518UA","LAX","01:00","01:31"
"UA","07/14/2015","0275","N597UA","LAX","16:34","18:54"
"UA","07/14/2015","0502","N598UA","SFO","01:20","03:26"
"UA","07/14/2015","0637","N546UA","SFO","21:40","23:41"
"UA","07/14/2015","0704","N588UA","SFO","05:32","05:23"
"UA","07/14/2015","0758","N589UA","SFO","15:45","16:06"
"UA","07/14/2015","0760","N502UA","SFO","19:29","20:04"
"UA","07/14/2015","0779","N595UA","LAX","19:00","23:18"
"UA","07/14/2015","0824","N596UA","SFO","07:07","07:27"
"UA","07/14/2015","0867","N587UA","LAX","21:29","01:03"
"UA","07/14/2015","0898","N596UA","SFO","17:29","17:34"
"UA","07/14/2015","0912","N512UA","LAX","06:35","07:44"
"UA","07/15/2015","0212","N589UA","LAX","14:29","14:59"
"UA","07/15/2015","0233","N512UA","LAX","01:00","01:02"
"UA","07/15/2015","0275","N595UA","LAX","16:34","16:18"
"UA","07/15/2015","0502","N568UA","SFO","01:20","01:17"
"UA","07/15/2015","0637","N598UA","SFO","21:40","22:10"
"UA","07/15/2015","0704","N589UA","SFO","05:32","05:18"
"UA","07/15/2015","0758","N597UA","SFO","15:45","15:37"
"UA","07/15/2015","0760","N587UA","SFO","19:29","19:22"
"UA","07/15/2015","0779","N546UA","LAX","19:00","18:27"
"UA","07/15/2015","0824","N595UA","SFO","07:07","06:36"
"UA","07/15/2015","0867","N596UA","LAX","21:29","20:56"
"UA","07/15/2015","0898","N505UA","SFO","17:29","17:07"
"UA","07/15/2015","0912","N597UA","LAX","06:35","06:52"
"UA","07/16/2015","0212","N546UA","LAX","14:29","15:08"
"UA","07/16/2015","0233","N598UA","LAX","01:00","00:35"
"UA","07/16/2015","0275","N588UA","LAX","16:34","16:15"
"UA","07/16/2015","0502","N597UA","SFO","01:20","00:46"
"UA","07/16/2015","0637","N595UA","SFO","21:40","21:25"
"UA","07/16/2015","0704","N546UA","SFO","05:32","05:22"
"UA","07/16/2015","0758","N505UA","SFO","15:45","15:22"
"UA","07/16/2015","0760","N587UA","SFO","19:29","19:02"
"UA","07/16/2015","0779","N596UA","LAX","19:00","18:33"
"UA","07/16/2015","0824","N588UA","SFO","07:07","07:00"
"UA","07/16/2015","0867","N589UA","LAX","21:29","21:14"
"UA","07/16/2015","0898","N518UA","SFO","17:29","17:06"
"UA","07/16/2015","0912","N505UA","LAX","06:35","06:24"
"UA","07/17/2015","0212","N510UA","LAX","14:29","14:21"
"UA","07/17/2015","0233","N505UA","LAX","01:00","00:35"
"UA","07/17/2015","0275","N512UA","LAX","16:34","16:10"
"UA","07/17/2015","0502","N588UA","SFO","01:20","00:46"
"UA","07/17/2015","0637","N546UA","SFO","21:40","21:18"
"UA","07/17/2015","0704","N510UA","SFO","05:32","05:15"
"UA","07/17/2015","0758","N518UA","SFO","15:45","15:33"
"UA","07/17/2015","0760","N597UA","SFO","19:29","19:32"
"UA","07/17/2015","0779","N587UA","LAX","19:00","18:47"
"UA","07/17/2015","0824","N502UA","SFO","07:07","07:01"
"UA","07/17/2015","0867","N598UA","LAX","21:29","20:57"
"UA","07/17/2015","0898","N568UA","SFO","17:29","17:20"
"UA","07/17/2015","0912","N518UA","LAX","06:35","06:11"
"UA","07/18/2015","0275","N589UA","LAX","16:34","18:23"
"UA","07/18/2015","0637","N568UA","SFO","21:40","21:06"
"UA","07/18/2015","0758","N595UA","SFO","15:29","15:02"
"UA","07/18/2015","0760","N588UA","SFO","19:29","19:14"
"UA","07/18/2015","0779","N598UA","LAX","19:00","19:54"
"UA","07/18/2015","0824","N597UA","SFO","06:59","06:26"
"UA","07/18/2015","0867","N587UA","LAX","21:29","21:16"
"UA","07/18/2015","0912","N510UA","LAX","07:19","07:09"
"UA","07/19/2015","0212","N589UA","LAX","14:29","13:55"
"UA","07/19/2015","0233","N598UA","LAX","01:00","02:57"
"UA","07/19/2015","0275","N518UA","LAX","16:34","16:15"
"UA","07/19/2015","0502","N588UA","SFO","01:20","01:05"
"UA","07/19/2015","0637","N568UA","SFO","21:40","21:01"
"UA","07/19/2015","0704","N589UA","SFO","05:32","05:04"
"UA","07/19/2015","0758","N502UA","SFO","15:45","15:13"
"UA","07/19/2015","0760","N595UA","SFO","19:29","18:51"
"UA","07/19/2015","0779","N597UA","LAX","19:00","21:22"
"UA","07/19/2015","0824","N518UA","SFO","07:07","07:03"
"UA","07/19/2015","0867","N510UA","LAX","21:29","23:48"
"UA","07/19/2015","0898","N505UA","SFO","17:29","16:53"
"UA","07/19/2015","0912","N502UA","LAX","06:36","06:07"
"UA","07/20/2015","0212","N596UA","LAX","14:29","13:52"
"UA","07/20/2015","0233","N598UA","LAX","01:00","00:36"
"UA","07/20/2015","0275","N595UA","LAX","16:34","15:53"
"UA","07/20/2015","0502","N518UA","SFO","01:20","01:04"
"UA","07/20/2015","0637","N589UA","SFO","21:40","20:52"
"UA","07/20/2015","0704","N596UA","SFO","05:32","05:07"
"UA","07/20/2015","0758","N505UA","SFO","15:45","15:07"
"UA","07/20/2015","0760","N512UA","SFO","19:29","18:45"
"UA","07/20/2015","0779","N597UA","LAX","19:00","18:42"
"UA","07/20/2015","0824","N595UA","SFO","07:07","06:57"
"UA","07/20/2015","0867","N502UA","LAX","21:29","20:50"
"UA","07/20/2015","0898","N587UA","SFO","17:29","16:52"
"UA","07/20/2015","0912","N505UA","LAX","06:35","06:09"
"UA","07/21/2015","0212","N510UA","LAX","14:29","13:52"
"UA","07/21/2015","0233","N505UA","LAX","01:00","00:32"
"UA","07/21/2015","0275","N597UA","LAX","16:34","15:54"
"UA","07/21/2015","0502","N595UA","SFO","01:20","00:48"
"UA","07/21/2015","0637","N596UA","SFO","21:40","21:35"
"UA","07/21/2015","0704","N568UA","SFO","05:32","05:11"
"UA","07/21/2015","0758","N588UA","SFO","15:45","15:14"
"UA","07/21/2015","0760","N589UA","SFO","19:29","19:41"
"UA","07/21/2015","0779","N502UA","LAX","19:00","18:33"
"UA","07/21/2015","0824","N597UA","SFO","07:07","06:47"
"UA","07/21/2015","0867","N598UA","LAX","21:29","21:18"
"UA","07/21/2015","0898","N587UA","SFO","17:29","16:54"
"UA","07/21/2015","0912","N588UA","LAX","06:35","06:14"
"UA","07/22/2015","0212","N502UA","LAX","14:29","14:12"
"UA","07/22/2015","0233","N568UA","LAX","01:00","00:27"
"UA","07/22/2015","0275","N518UA","LAX","16:34","15:48"
"UA","07/22/2015","0502","N596UA","SFO","01:20","00:52"
"UA","07/22/2015","0637","N588UA","SFO","21:40","21:45"
"UA","07/22/2015","0704","N502UA","SFO","05:32","04:55"
"UA","07/22/2015","0758","N512UA","SFO","15:45","15:09"
"UA","07/22/2015","0760","N589UA","SFO","19:29","18:52"
"UA","07/22/2015","0779","N598UA","LAX","19:00","18:18"
"UA","07/22/2015","0824","N518UA","SFO","07:07","06:53"
"UA","07/22/2015","0867","N595UA","LAX","21:29","20:35"
"UA","07/22/2015","0898","N587UA","SFO","17:29","16:32"
"UA","07/22/2015","0912","N546UA","LAX","06:35","06:48"
"UA","07/23/2015","0212","N598UA","LAX","14:29","14:10"
"UA","07/23/2015","0233","N518UA","LAX","01:00","00:38"
"UA","07/23/2015","0275","N512UA","LAX","16:34","16:23"
"UA","07/23/2015","0502","N589UA","SFO","01:20","01:00"
"UA","07/23/2015","0637","N588UA","SFO","21:40","22:04"
"UA","07/23/2015","0704","N598UA","SFO","05:32","05:13"
"UA","07/23/2015","0758","N587UA","SFO","15:45","15:08"
"UA","07/23/2015","0760","N568UA","SFO","19:29","19:02"
"UA","07/23/2015","0779","N595UA","LAX","19:00","18:27"
"UA","07/23/2015","0824","N512UA","SFO","07:07","07:23"
"UA","07/23/2015","0867","N502UA","LAX","21:29","21:25"
"UA","07/23/2015","0898","N505UA","SFO","17:29","17:50"
"UA","07/23/2015","0912","N587UA","LAX","06:35","06:11"
"UA","07/24/2015","0212","N595UA","LAX","14:29","14:02"
"UA","07/24/2015","0233","N518UA","LAX","01:00","00:31"
"UA","07/24/2015","0275","N546UA","LAX","16:34","16:31"
"UA","07/24/2015","0502","N502UA","SFO","01:20","01:04"
"UA","07/24/2015","0637","N512UA","SFO","21:40","21:12"
"UA","07/24/2015","0704","N595UA","SFO","05:32","05:07"
"UA","07/24/2015","0758","N596UA","SFO","15:45","15:28"
"UA","07/24/2015","0760","N588UA","SFO","19:29","18:41"
"UA","07/24/2015","0779","N589UA","LAX","19:00","18:21"
"UA","07/24/2015","0824","N546UA","SFO","07:07","07:12"
"UA","07/24/2015","0867","N587UA","LAX","21:29","20:59"
"UA","07/24/2015","0898","N568UA","SFO","17:29","16:48"
"UA","07/24/2015","0912","N597UA","LAX","06:35","06:50"
"UA","07/25/2015","0275","N589UA","LAX","16:34","16:04"
"UA","07/25/2015","0637","N587UA","SFO","21:40","21:11"
"UA","07/25/2015","0758","N505UA","SFO","15:29","14:42"
"UA","07/25/2015","0760","N502UA","SFO","19:29","19:01"
"UA","07/25/2015","0779","N518UA","LAX","19:00","18:39"
"UA","07/25/2015","0824","N546UA","SFO","06:59","06:44"
"UA","07/25/2015","0867","N588UA","LAX","21:29","21:13"
"UA","07/25/2015","0912","N505UA","LAX","07:19","07:54"
"UA","07/26/2015","0212","N510UA","LAX","14:29","14:03"
"UA","07/26/2015","0233","N505UA","LAX","01:00","02:05"
"UA","07/26/2015","0275","N597UA","LAX","16:34","16:02"
"UA","07/26/2015","0502","N587UA","SFO","01:20","01:24"
"UA","07/26/2015","0637","N598UA","SFO","21:40","22:37"
"UA","07/26/2015","0704","N510UA","SFO","05:32","04:56"
"UA","07/26/2015","0758","N512UA","SFO","15:45","15:10"
"UA","07/26/2015","0760","N502UA","SFO","19:29","18:55"
"UA","07/26/2015","0779","N596UA","LAX","19:00","19:03"
"UA","07/26/2015","0824","N597UA","SFO","07:07","06:33"
"UA","07/26/2015","0867","N546UA","LAX","21:29","21:07"
"UA","07/26/2015","0898","N589UA","SFO","17:29","17:29"
"UA","07/26/2015","0912","N512UA","LAX","06:36","06:20"
"UA","07/27/2015","0212","N596UA","LAX","14:29","14:19"
"UA","07/27/2015","0233","N587UA","LAX","01:00","00:46"
"UA","07/27/2015","0275","N518UA","LAX","16:34","16:10"
"UA","07/27/2015","0502","N598UA","SFO","01:20","01:14"
"UA","07/27/2015","0637","N597UA","SFO","21:40","21:18"
"UA","07/27/2015","0704","N510UA","SFO","05:32","05:15"
"UA","07/27/2015","0758","N589UA","SFO","15:45","15:17"
"UA","07/27/2015","0760","N568UA","SFO","19:29","19:17"
"UA","07/27/2015","0779","N502UA","LAX","19:00","18:41"
"UA","07/27/2015","0824","N518UA","SFO","07:07","07:23"
"UA","07/27/2015","0867","N512UA","LAX","21:29","21:32"
"UA","07/27/2015","0898","N588UA","SFO","17:29","17:09"
"UA","07/27/2015","0912","N589UA","LAX","06:35","06:22"
"UA","07/28/2015","0212","N502UA","LAX","14:29","14:43"
"UA","07/28/2015","0233","N597UA","LAX","01:00","00:20"
"UA","07/28/2015","0275","N546UA","LAX","16:34","16:17"
"UA","07/28/2015","0502","N510UA","SFO","01:20","00:54"
"UA","07/28/2015","0637","N596UA","SFO","21:40","21:22"
"UA","07/28/2015","0704","N505UA","SFO","05:32","10:31"
"UA","07/28/2015","0758","N588UA","SFO","15:45","15:26"
"UA","07/28/2015","0760","N587UA","SFO","19:29","19:16"
"UA","07/28/2015","0779","N568UA","LAX","19:00","18:39"
"UA","07/28/2015","0824","N512UA","SFO","07:07","07:09"
"UA","07/28/2015","0867","N598UA","LAX","21:29","21:17"
"UA","07/28/2015","0898","N505UA","SFO","17:29","17:47"
"UA","07/28/2015","0912","N595UA","LAX","06:35","06:44"
"UA","07/29/2015","0212","N568UA","LAX","14:29","14:24"
"UA","07/29/2015","0233","N510UA","LAX","01:00","02:14"
"UA","07/29/2015","0275","N589UA","LAX","16:34","17:07"
"UA","07/29/2015","0502","N595UA","SFO","01:20","00:53"
"UA","07/29/2015","0637","N597UA","SFO","21:40","21:22"
"UA","07/29/2015","0704","N568UA","SFO","05:32","05:11"
"UA","07/29/2015","0758","N502UA","SFO","15:45","15:25"
"UA","07/29/2015","0760","","SFO","19:29","00:00"
"UA","07/29/2015","0779","N596UA","LAX","19:00","18:41"
"UA","07/29/2015","0824","N589UA","SFO","07:07","07:20"
"UA","07/29/2015","0867","N512UA","LAX","21:29","23:53"
"UA","07/29/2015","0898","N588UA","SFO","17:29","19:28"
"UA","07/29/2015","0912","N518UA","LAX","06:35","06:19"
"UA","07/30/2015","0212","N596UA","LAX","14:29","14:08"
"UA","07/30/2015","0233","N595UA","LAX","01:00","00:30"
"UA","07/30/2015","0275","","LAX","16:34","00:00"
"UA","07/30/2015","0502","N589UA","SFO","01:20","01:03"
"UA","07/30/2015","0637","N512UA","SFO","21:40","23:30"
"UA","07/30/2015","0704","N546UA","SFO","05:32","05:16"
"UA","07/30/2015","0758","N588UA","SFO","15:45","15:19"
"UA","07/30/2015","0760","N510UA","SFO","19:29","22:32"
"UA","07/30/2015","0779","N597UA","LAX","19:00","21:45"
"UA","07/30/2015","0824","","SFO","07:07","00:00"
"UA","07/30/2015","0867","N518UA","LAX","21:29","23:15"
"UA","07/30/2015","0898","N598UA","SFO","17:29","19:45"
"UA","07/30/2015","0912","N568UA","LAX","06:35","07:19"
"UA","07/31/2015","0212","N505UA","LAX","14:29","14:32"
"UA","07/31/2015","0233","N568UA","LAX","01:00","00:23"
"UA","07/31/2015","0275","N588UA","LAX","16:34","18:06"
"UA","07/31/2015","0502","N546UA","SFO","01:20","02:03"
"UA","07/31/2015","0637","N589UA","SFO","21:40","21:40"
"UA","07/31/2015","0704","N596UA","SFO","05:32","04:53"
"UA","07/31/2015","0758","N598UA","SFO","15:45","15:14"
"UA","07/31/2015","0760","N595UA","SFO","19:29","19:06"
"UA","07/31/2015","0779","N512UA","LAX","19:00","18:27"
"UA","07/31/2015","0824","N588UA","SFO","07:07","07:30"
"UA","07/31/2015","0867","N597UA","LAX","21:29","20:46"
"UA","07/31/2015","0898","N587UA","SFO","17:29","16:56"
"UA","07/31/2015","0912","N598UA","LAX","06:35","06:23"
"UA","08/01/2015","0275","","LAX","16:34","00:00"
"UA","08/01/2015","0637","N546UA","SFO","21:40","21:35"
"UA","08/01/2015","0758","N587UA","SFO","15:29","15:04"
"UA","08/01/2015","0760","N589UA","SFO","19:29","18:56"
"UA","08/01/2015","0779","N597UA","LAX","19:00","18:58"
"UA","08/01/2015","0824","N587UA","SFO","06:59","06:35"
"UA","08/01/2015","0867","N598UA","LAX","21:29","21:02"
"UA","08/01/2015","0912","N512UA","LAX","07:19","07:11"
"UA","08/02/2015","0212","N518UA","LAX","14:29","14:22"
"UA","08/02/2015","0233","N587UA","LAX","01:00","01:01"
"UA","08/02/2015","0275","N595UA","LAX","16:34","16:01"
"UA","08/02/2015","0502","N512UA","SFO","01:20","01:09"
"UA","08/02/2015","0637","N596UA","SFO","21:40","21:33"
