Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"OO","08/05/2019","3708","N292SY","BOS","13:49","13:38"
"OO","08/05/2019","3757","N292SY","SAV","20:08","20:32"
"OO","08/05/2019","3778","N274SY","CLT","17:30","17:10"
"OO","08/05/2019","3786","N274SY","BNA","11:00","11:52"
"OO","08/05/2019","3789","N275SY","CLT","20:14","20:01"
"OO","08/05/2019","3808","N276SY","BOS","07:11","06:53"
"OO","08/05/2019","3838","N263SY","CLE","13:48","13:38"
"OO","08/05/2019","3929","N263SY","DCA","18:49","18:37"
"OO","08/05/2019","4118","N275SY","CHS","13:27","13:30"
"OO","08/06/2018","3527","N271SY","ORD","22:33","22:41"
"OO","08/06/2018","3682","N261SY","PWM","07:25","07:20"
"OO","08/06/2018","3694","N272SY","ORD","12:51","16:02"
"OO","08/06/2018","4120","N271SY","BNA","10:34","10:44"
"OO","08/06/2018","4143","N274SY","BOS","07:13","07:19"
"OO","08/06/2018","4199","N271SY","RDU","15:29","15:29"
"OO","08/06/2018","4511","N261SY","CLT","17:40","17:35"
"OO","08/06/2018","4568","N274SY","CLT","20:14","21:32"
"OO","08/06/2018","4618","N261SY","RDU","12:07","12:13"
"OO","08/06/2019","3530","N263SY","ORD","09:50","09:51"
"OO","08/06/2019","3682","N272SY","CHS","09:00","08:41"
"OO","08/06/2019","3708","N263SY","BOS","13:49","00:00"
"OO","08/06/2019","3757","N263SY","SAV","20:08","22:42"
"OO","08/06/2019","3778","N276SY","CLT","17:30","00:00"
"OO","08/06/2019","3786","N276SY","BNA","11:00","10:42"
"OO","08/06/2019","3789","N281SY","CLT","20:14","21:14"
"OO","08/06/2019","3808","N281SY","BOS","07:11","06:54"
"OO","08/06/2019","3838","N273SY","CLE","13:48","16:14"
"OO","08/06/2019","3929","N273SY","DCA","18:49","00:00"
"OO","08/06/2019","4118","N281SY","CHS","13:27","13:28"
"OO","08/07/2018","3527","N276SY","ORD","22:33","01:01"
"OO","08/07/2018","3694","N271SY","ORD","12:51","13:27"
"OO","08/07/2018","3699","N274SY","BNA","21:30","00:00"
"OO","08/07/2018","3820","N274SY","BNA","13:59","14:10"
"OO","08/07/2018","4120","N273SY","BNA","10:34","10:23"
"OO","08/07/2018","4143","N263SY","BOS","07:13","06:45"
"OO","08/07/2018","4199","N273SY","RDU","15:29","16:03"
"OO","08/07/2018","4511","N263SY","CLT","17:40","22:24"
"OO","08/07/2018","4568","N272SY","CLT","20:14","00:00"
"OO","08/07/2018","4618","N263SY","RDU","12:07","12:54"
"OO","08/07/2019","3530","N273SY","ORD","09:50","10:00"
"OO","08/07/2019","3682","N275SY","CHS","09:00","11:40"
"OO","08/07/2019","3708","N273SY","BOS","13:49","00:00"
"OO","08/07/2019","3757","N273SY","SAV","20:08","00:00"
"OO","08/07/2019","3778","N277SY","CLT","17:30","00:00"
"OO","08/07/2019","3786","N277SY","BNA","11:00","10:33"
"OO","08/07/2019","3789","N264SY","CLT","20:14","00:00"
"OO","08/07/2019","3808","N264SY","BOS","07:11","07:46"
"OO","08/07/2019","3838","N290SY","CLE","13:48","00:00"
"OO","08/07/2019","3929","N290SY","DCA","18:49","00:00"
"OO","08/07/2019","4118","N264SY","CHS","13:27","00:00"
"OO","08/08/2018","3527","N264SY","ORD","22:33","01:04"
"OO","08/08/2018","3682","N274SY","PWM","07:25","07:20"
"OO","08/08/2018","3694","N276SY","ORD","12:51","12:51"
"OO","08/08/2018","3699","N272SY","BNA","21:30","21:38"
"OO","08/08/2018","3820","N272SY","BNA","13:59","15:13"
"OO","08/08/2018","4120","N264SY","BNA","10:34","13:07"
"OO","08/08/2018","4143","N269SY","BOS","07:13","07:24"
"OO","08/08/2018","4199","N264SY","RDU","15:29","18:20"
"OO","08/08/2018","4511","N269SY","CLT","17:40","00:00"
"OO","08/08/2018","4568","N267SY","CLT","20:14","21:41"
"OO","08/08/2018","4618","N269SY","RDU","12:07","12:03"
"OO","08/08/2019","3530","N264SY","ORD","09:50","10:10"
"OO","08/08/2019","3682","N276SY","CHS","09:00","08:45"
"OO","08/08/2019","3708","N276SY","BOS","13:49","15:05"
"OO","08/08/2019","3757","N276SY","SAV","20:08","00:00"
"OO","08/08/2019","3778","N277SY","CLT","17:30","18:56"
"OO","08/08/2019","3786","N267SY","BNA","11:00","10:59"
"OO","08/08/2019","3789","N267SY","CLT","20:14","00:00"
"OO","08/08/2019","3808","N269SY","BOS","07:11","00:00"
"OO","08/08/2019","3838","N289SY","CLE","13:48","13:44"
"OO","08/08/2019","3929","N289SY","DCA","18:49","00:00"
"OO","08/08/2019","4118","N274SY","CHS","13:27","14:00"
"OO","08/09/2018","3527","N271SY","ORD","22:33","01:09"
"OO","08/09/2018","3682","N272SY","PWM","07:25","07:19"
"OO","08/09/2018","3694","N264SY","ORD","12:51","13:00"
"OO","08/09/2018","3699","N267SY","BNA","21:30","21:48"
"OO","08/09/2018","3820","N267SY","BNA","13:59","15:01"
"OO","08/09/2018","4120","N271SY","BNA","10:34","10:32"
"OO","08/09/2018","4143","N274SY","BOS","07:13","07:20"
"OO","08/09/2018","4199","N271SY","RDU","15:29","15:41"
"OO","08/09/2018","4511","N272SY","CLT","17:40","17:35"
"OO","08/09/2018","4568","N274SY","CLT","20:14","20:29"
"OO","08/09/2018","4618","N272SY","RDU","12:07","11:55"
"OO","08/09/2019","3530","N289SY","ORD","09:50","09:28"
"OO","08/09/2019","3682","N276SY","CHS","09:00","08:53"
"OO","08/09/2019","3708","N289SY","BOS","13:49","14:16"
"OO","08/09/2019","3757","N289SY","SAV","20:08","19:57"
"OO","08/09/2019","3778","N292SY","CLT","17:30","17:32"
"OO","08/09/2019","3786","N292SY","BNA","11:00","10:40"
"OO","08/09/2019","3789","N270SY","CLT","20:14","20:07"
"OO","08/09/2019","3808","N290SY","BOS","07:11","07:03"
"OO","08/09/2019","3838","N270SY","CLE","13:48","13:45"
"OO","08/09/2019","3929","N276SY","DCA","18:49","18:46"
"OO","08/09/2019","4118","N290SY","CHS","13:27","13:25"
"OO","08/10/2018","3527","N272SY","ORD","22:33","22:14"
"OO","08/10/2018","3682","N267SY","PWM","07:25","07:13"
"OO","08/10/2018","3694","N271SY","ORD","12:51","12:30"
"OO","08/10/2018","3699","N267SY","BNA","21:30","21:15"
"OO","08/10/2018","3820","N267SY","BNA","13:59","14:05"
"OO","08/10/2018","4120","N272SY","BNA","10:34","10:33"
"OO","08/10/2018","4143","N262SY","BOS","07:13","06:58"
"OO","08/10/2018","4199","N272SY","RDU","15:29","15:16"
"OO","08/10/2018","4511","N262SY","CLT","17:40","17:22"
"OO","08/10/2018","4568","N274SY","CLT","20:14","20:10"
"OO","08/10/2018","4618","N262SY","RDU","12:07","12:02"
"OO","08/10/2019","3530","N276SY","ORD","09:45","09:30"
"OO","08/10/2019","3682","N287SY","CHS","09:00","08:45"
"OO","08/10/2019","3708","N276SY","BOS","13:47","13:39"
"OO","08/10/2019","3778","N265SY","CLT","17:30","17:07"
"OO","08/10/2019","3786","N271SY","BNA","11:00","10:41"
"OO","08/10/2019","3830","N283SY","BOS","12:31","14:04"
"OO","08/10/2019","3872","N283SY","CHS","18:21","19:34"
"OO","08/10/2019","3929","N276SY","DCA","18:59","18:51"
"OO","08/11/2018","3527","N276SY","ORD","22:28","22:12"
"OO","08/11/2018","3591","N264SY","BOS","16:36","18:40"
"OO","08/11/2018","3623","N267SY","JAX","13:57","00:00"
"OO","08/11/2018","3682","N267SY","PWM","07:21","12:07"
"OO","08/11/2018","3694","N269SY","ORD","13:48","21:53"
"OO","08/11/2018","3703","N269SY","SAV","20:07","00:00"
"OO","08/11/2018","3813","N277SY","RDU","17:49","00:00"
"OO","08/11/2018","4120","N277SY","BNA","10:32","11:19"
"OO","08/11/2018","4143","N274SY","BOS","07:11","13:01"
"OO","08/11/2018","4199","N277SY","RDU","15:29","00:00"
"OO","08/11/2018","4618","N274SY","RDU","12:07","00:00"
"OO","08/11/2019","3530","N290SY","ORD","09:49","09:30"
"OO","08/11/2019","3708","N290SY","BOS","13:49","13:40"
"OO","08/11/2019","3757","N290SY","SAV","20:08","19:47"
"OO","08/11/2019","3778","N270SY","CLT","17:30","17:07"
"OO","08/11/2019","3786","N270SY","BNA","11:00","10:28"
"OO","08/11/2019","3789","N282SY","CLT","20:14","19:56"
"OO","08/11/2019","3808","N283SY","BOS","07:11","06:44"
"OO","08/11/2019","3838","N269SY","CLE","13:48","13:34"
"OO","08/11/2019","3929","N269SY","DCA","18:49","18:41"
"OO","08/11/2019","3957","N269SY","CLE","08:45","08:39"
"OO","08/11/2019","4118","N282SY","CHS","13:27","13:13"
"OO","08/12/2018","3527","N272SY","ORD","22:33","23:59"
"OO","08/12/2018","3694","N276SY","ORD","12:51","12:34"
"OO","08/12/2018","3699","N267SY","BNA","21:30","22:20"
"OO","08/12/2018","4120","N262SY","BNA","10:34","10:23"
"OO","08/12/2018","4143","N269SY","BOS","07:13","06:52"
"OO","08/12/2018","4199","N262SY","RDU","15:29","16:08"
"OO","08/12/2018","4511","N269SY","CLT","17:40","19:17"
"OO","08/12/2018","4568","N263SY","CLT","20:14","20:45"
"OO","08/12/2018","4618","N269SY","RDU","12:07","12:00"
"OO","08/12/2019","3682","N289SY","CHS","09:00","08:49"
"OO","08/12/2019","3708","N269SY","BOS","13:49","13:37"
"OO","08/12/2019","3744","N269SY","ORD","09:50","09:28"
"OO","08/12/2019","3757","N269SY","SAV","20:08","19:37"
"OO","08/12/2019","3778","N271SY","CLT","17:33","17:56"
"OO","08/12/2019","3786","N271SY","BNA","11:00","10:53"
"OO","08/12/2019","3838","N280SY","CLE","13:58","13:52"
"OO","08/12/2019","3929","N280SY","DCA","18:49","19:37"
"OO","08/13/2018","4451","N272SY","CLT","17:40","20:12"
"OO","08/13/2018","4462","N277SY","ORD","22:33","01:19"
"OO","08/13/2018","4685","N277SY","BNA","10:29","11:24"
"OO","08/13/2018","4900","N267SY","ORD","12:52","14:47"
"OO","08/13/2018","4902","N277SY","RDU","15:30","18:43"
"OO","08/13/2018","4910","N272SY","RDU","12:07","13:52"
"OO","08/13/2018","4916","N267SY","CLT","20:14","21:22"
"OO","08/13/2019","3682","N274SY","CHS","09:00","09:13"
"OO","08/13/2019","3708","N280SY","BOS","13:49","13:59"
"OO","08/13/2019","3744","N280SY","ORD","09:50","09:48"
"OO","08/13/2019","3757","N280SY","SAV","20:08","21:15"
"OO","08/13/2019","3778","N282SY","CLT","17:33","18:02"
"OO","08/13/2019","3786","N282SY","BNA","11:00","10:47"
"OO","08/13/2019","3838","N268SY","CLE","13:58","14:34"
"OO","08/13/2019","3929","N268SY","DCA","18:49","19:25"
"OO","08/14/2018","4183","N267SY","BOS","07:13","06:58"
"OO","08/14/2018","4451","N267SY","CLT","17:40","00:00"
"OO","08/14/2018","4462","N272SY","ORD","22:33","00:00"
"OO","08/14/2018","4685","N272SY","BNA","10:29","10:09"
"OO","08/14/2018","4900","N277SY","ORD","12:52","12:42"
"OO","08/14/2018","4902","N272SY","RDU","15:30","15:29"
"OO","08/14/2018","4910","N267SY","RDU","12:07","12:10"
"OO","08/14/2018","4916","N269SY","CLT","20:14","00:00"
"OO","08/14/2019","3682","N269SY","CHS","09:00","10:24"
"OO","08/14/2019","3708","N268SY","BOS","13:49","13:45"
"OO","08/14/2019","3744","N268SY","ORD","09:50","09:45"
"OO","08/14/2019","3757","N268SY","SAV","20:08","22:08"
"OO","08/14/2019","3778","N270SY","CLT","17:33","17:17"
"OO","08/14/2019","3786","N270SY","BNA","11:00","10:38"
"OO","08/14/2019","3838","N262SY","CLE","13:58","14:05"
"OO","08/14/2019","3929","N262SY","DCA","18:49","19:36"
"OO","08/15/2018","4451","N272SY","CLT","17:40","17:48"
"OO","08/15/2018","4462","N265SY","ORD","22:33","00:47"
"OO","08/15/2018","4685","N265SY","BNA","10:29","11:53"
"OO","08/15/2018","4900","N257SY","ORD","12:52","12:27"
"OO","08/15/2018","4902","N265SY","RDU","15:30","16:20"
"OO","08/15/2018","4910","N272SY","RDU","12:07","12:24"
"OO","08/15/2018","4916","N273SY","CLT","20:14","20:11"
"OO","08/15/2019","3682","N268SY","CHS","09:00","09:02"
"OO","08/15/2019","3708","N262SY","BOS","13:49","13:46"
"OO","08/15/2019","3744","N262SY","ORD","09:50","09:24"
"OO","08/15/2019","3757","N251SY","SAV","20:08","23:49"
"OO","08/15/2019","3778","N270SY","CLT","17:33","17:32"
"OO","08/15/2019","3786","N270SY","BNA","11:00","10:28"
"OO","08/15/2019","3838","N289SY","CLE","13:58","13:57"
"OO","08/15/2019","3929","N289SY","DCA","18:49","23:38"
"OO","08/16/2018","4183","N273SY","BOS","07:13","07:13"
"OO","08/16/2018","4451","N273SY","CLT","17:40","17:57"
"OO","08/16/2018","4462","N269SY","ORD","22:33","00:31"
"OO","08/16/2018","4685","N269SY","BNA","10:29","10:21"
"OO","08/16/2018","4900","N265SY","ORD","12:52","12:43"
"OO","08/16/2018","4902","N269SY","RDU","15:30","16:20"
"OO","08/16/2018","4910","N273SY","RDU","12:07","12:04"
"OO","08/16/2018","4916","N277SY","CLT","20:14","21:16"
"OO","08/16/2019","3682","N275SY","CHS","09:00","09:03"
"OO","08/16/2019","3708","N271SY","BOS","13:49","15:23"
"OO","08/16/2019","3744","N289SY","ORD","09:50","15:14"
"OO","08/16/2019","3757","N272SY","SAV","20:08","22:30"
"OO","08/16/2019","3778","N278SY","CLT","17:33","19:05"
"OO","08/16/2019","3786","N278SY","BNA","11:00","10:39"
"OO","08/16/2019","3838","N272SY","CLE","13:58","13:38"
"OO","08/16/2019","3929","N271SY","DCA","18:49","20:01"
"OO","08/17/2018","4183","N277SY","BOS","07:13","07:15"
"OO","08/17/2018","4451","N277SY","CLT","17:40","18:46"
"OO","08/17/2018","4462","N272SY","ORD","22:33","23:50"
"OO","08/17/2018","4685","N272SY","BNA","10:29","10:57"
"OO","08/17/2018","4900","N269SY","ORD","12:52","12:47"
"OO","08/17/2018","4902","N272SY","RDU","15:30","15:47"
"OO","08/17/2018","4910","N277SY","RDU","12:07","12:46"
"OO","08/17/2018","4916","N278SY","CLT","20:14","22:28"
"OO","08/17/2019","3594","N272SY","ORD","15:27","15:35"
"OO","08/17/2019","3640","N278SY","ORD","17:58","20:25"
"OO","08/17/2019","3682","N272SY","CHS","09:00","08:57"
"OO","08/17/2019","3744","N271SY","ORD","10:15","10:05"
"OO","08/17/2019","3778","N289SY","CLT","17:31","18:07"
"OO","08/17/2019","3786","N278SY","BNA","10:58","10:28"
"OO","08/18/2018","3537","N272SY","BOS","16:41","21:15"
"OO","08/18/2018","4183","N276SY","BOS","07:11","07:01"
"OO","08/18/2018","4462","N262SY","ORD","22:28","22:53"
"OO","08/18/2018","4593","N268SY","RDU","17:34","19:22"
"OO","08/18/2018","4685","N277SY","BNA","10:27","10:06"
"OO","08/18/2018","4902","N277SY","RDU","15:30","15:23"
"OO","08/18/2018","4910","N268SY","RDU","12:10","12:54"
"OO","08/18/2019","3531","N272SY","BOS","09:00","11:42"
"OO","08/18/2019","3541","N251SY","CLE","13:58","15:51"
"OO","08/18/2019","3708","N278SY","BOS","13:49","13:35"
"OO","08/18/2019","3744","N278SY","ORD","09:50","09:40"
"OO","08/18/2019","3757","N278SY","SAV","20:08","00:00"
"OO","08/18/2019","3778","N271SY","CLT","17:33","11:38"
"OO","08/18/2019","3786","N251SY","BNA","11:00","10:31"
"OO","08/18/2019","3929","N272SY","DCA","18:49","00:00"
"OO","08/19/2018","4183","N257SY","BOS","07:13","07:02"
"OO","08/19/2018","4451","N257SY","CLT","17:40","18:33"
"OO","08/19/2018","4462","N268SY","ORD","22:33","22:13"
"OO","08/19/2018","4685","N268SY","BNA","10:29","10:39"
"OO","08/19/2018","4900","N262SY","ORD","12:52","12:49"
"OO","08/19/2018","4902","N268SY","RDU","15:30","15:15"
"OO","08/19/2018","4910","N257SY","RDU","12:07","11:54"
"OO","08/19/2018","4916","N272SY","CLT","20:14","20:46"
"OO","08/19/2019","3682","N281SY","CHS","09:00","09:02"
"OO","08/19/2019","3708","N272SY","BOS","13:49","13:42"
"OO","08/19/2019","3744","N272SY","ORD","09:50","09:33"
"OO","08/19/2019","3757","N272SY","SAV","20:08","20:44"
"OO","08/19/2019","3778","N271SY","CLT","17:33","21:12"
"OO","08/19/2019","3786","N251SY","BNA","11:00","10:57"
"OO","08/19/2019","3838","N264SY","CLE","13:58","14:02"
"OO","08/19/2019","3929","N264SY","DCA","18:49","23:36"
"OO","08/20/2018","4183","N276SY","BOS","07:13","07:15"
"OO","08/20/2018","4451","N276SY","CLT","17:40","17:51"
"OO","08/20/2018","4462","N257SY","ORD","22:33","02:10"
"OO","08/20/2018","4685","N269SY","BNA","10:29","10:31"
"OO","08/20/2018","4900","N268SY","ORD","12:52","12:45"
"OO","08/20/2018","4902","N269SY","RDU","15:30","16:14"
"OO","08/20/2018","4910","N276SY","RDU","12:07","12:43"
"OO","08/20/2018","4916","N273SY","CLT","20:14","20:12"
"OO","08/20/2019","3682","N289SY","CHS","09:00","08:48"
"OO","08/20/2019","3708","N251SY","BOS","13:49","13:49"
"OO","08/20/2019","3744","N264SY","ORD","09:50","14:47"
"OO","08/20/2019","3757","N251SY","SAV","20:08","00:00"
"OO","08/20/2019","3778","N267SY","CLT","17:33","18:04"
"OO","08/20/2019","3786","N267SY","BNA","11:00","10:40"
"OO","08/20/2019","3838","N275SY","CLE","13:58","13:48"
"OO","08/20/2019","3929","N275SY","DCA","18:49","22:14"
"OO","08/21/2018","4183","N270SY","BOS","07:13","07:13"
"OO","08/21/2018","4451","N270SY","CLT","17:40","00:00"
"OO","08/21/2018","4462","N267SY","ORD","22:33","22:56"
"OO","08/21/2018","4685","N267SY","BNA","10:29","10:19"
"OO","08/21/2018","4900","N257SY","ORD","12:52","14:21"
"OO","08/21/2018","4902","N267SY","RDU","15:30","15:44"
"OO","08/21/2018","4910","N269SY","RDU","12:07","19:53"
"OO","08/21/2018","4916","N263SY","CLT","20:14","23:14"
"OO","08/21/2019","3682","N268SY","CHS","09:00","09:25"
"OO","08/21/2019","3708","N275SY","BOS","13:49","13:44"
"OO","08/21/2019","3744","N275SY","ORD","09:50","09:34"
"OO","08/21/2019","3757","N275SY","SAV","20:08","00:00"
"OO","08/21/2019","3778","N273SY","CLT","17:33","00:00"
"OO","08/21/2019","3786","N273SY","BNA","11:00","10:38"
"OO","08/21/2019","3838","N277SY","CLE","13:58","00:00"
"OO","08/21/2019","3929","N273SY","DCA","18:49","00:00"
"OO","08/22/2018","4183","N263SY","BOS","07:13","07:04"
"OO","08/22/2018","4451","N263SY","CLT","17:40","17:28"
"OO","08/22/2018","4462","N269SY","ORD","22:33","22:31"
"OO","08/22/2018","4685","N269SY","BNA","10:29","10:17"
"OO","08/22/2018","4900","N267SY","ORD","12:52","13:10"
"OO","08/22/2018","4902","N269SY","RDU","15:30","15:19"
"OO","08/22/2018","4910","N263SY","RDU","12:07","12:11"
"OO","08/22/2018","4916","N262SY","CLT","20:14","20:06"
"OO","08/22/2019","3682","N267SY","CHS","09:00","08:48"
"OO","08/22/2019","3708","N273SY","BOS","13:49","13:57"
"OO","08/22/2019","3744","N273SY","ORD","09:50","09:25"
"OO","08/22/2019","3757","N273SY","SAV","20:08","23:50"
"OO","08/22/2019","3778","N269SY","CLT","17:33","18:00"
"OO","08/22/2019","3786","N269SY","BNA","11:00","10:49"
"OO","08/22/2019","3838","N277SY","CLE","13:58","14:18"
"OO","08/22/2019","3929","N277SY","DCA","18:49","19:35"
"OO","08/23/2018","4183","N270SY","BOS","07:13","07:10"
"OO","08/23/2018","4451","N270SY","CLT","17:40","18:08"
"OO","08/23/2018","4462","N263SY","ORD","22:33","22:20"
"OO","08/23/2018","4685","N263SY","BNA","10:29","10:18"
"OO","08/23/2018","4900","N269SY","ORD","12:52","12:46"
"OO","08/23/2018","4902","N263SY","RDU","15:30","15:18"
"OO","08/23/2018","4910","N270SY","RDU","12:07","12:12"
"OO","08/23/2018","4916","N262SY","CLT","20:14","20:16"
"OO","08/23/2019","3682","N273SY","CHS","09:00","00:00"
"OO","08/23/2019","3708","N277SY","BOS","13:49","16:17"
"OO","08/23/2019","3744","N277SY","ORD","09:50","11:43"
"OO","08/23/2019","3757","N277SY","SAV","20:08","23:33"
"OO","08/23/2019","3778","N290SY","CLT","17:33","17:12"
"OO","08/23/2019","3786","N290SY","BNA","11:00","10:24"
"OO","08/23/2019","3838","N285SY","CLE","13:58","13:57"
"OO","08/23/2019","3929","N285SY","DCA","18:49","18:48"
"OO","08/24/2018","4183","N262SY","BOS","07:13","07:00"
"OO","08/24/2018","4451","N262SY","CLT","17:40","17:28"
"OO","08/24/2018","4462","N276SY","ORD","22:33","22:31"
"OO","08/24/2018","4685","N276SY","BNA","10:29","10:36"
"OO","08/24/2018","4900","N263SY","ORD","12:52","12:32"
"OO","08/24/2018","4902","N276SY","RDU","15:30","15:23"
"OO","08/24/2018","4910","N262SY","RDU","12:07","12:01"
"OO","08/24/2018","4916","N278SY","CLT","20:14","19:44"
"OO","08/24/2019","3594","N264SY","ORD","15:27","15:12"
"OO","08/24/2019","3640","N272SY","ORD","17:58","18:21"
"OO","08/24/2019","3682","N272SY","CHS","09:00","08:47"
"OO","08/24/2019","3744","N285SY","ORD","10:15","10:03"
"OO","08/24/2019","3778","N285SY","CLT","17:31","17:17"
"OO","08/24/2019","3786","N290SY","BNA","10:58","10:43"
"OO","08/25/2018","3537","N271SY","BOS","16:41","16:56"
"OO","08/25/2018","4183","N271SY","BOS","07:11","07:16"
"OO","08/25/2018","4462","N277SY","ORD","22:28","00:00"
"OO","08/25/2018","4593","N276SY","RDU","17:50","17:43"
"OO","08/25/2018","4685","N262SY","BNA","10:27","10:27"
"OO","08/25/2018","4902","N262SY","RDU","15:30","15:23"
"OO","08/25/2018","4910","N271SY","RDU","12:10","12:51"
"OO","08/25/2019","3531","N264SY","BOS","09:00","08:45"
"OO","08/25/2019","3541","N264SY","CLE","13:58","14:12"
"OO","08/25/2019","3708","N290SY","BOS","13:49","13:40"
"OO","08/25/2019","3744","N290SY","ORD","09:50","09:40"
"OO","08/25/2019","3757","N290SY","SAV","20:08","19:59"
"OO","08/25/2019","3778","N283SY","CLT","17:33","17:10"
"OO","08/25/2019","3786","N283SY","BNA","11:00","10:25"
"OO","08/25/2019","3929","N264SY","DCA","18:49","20:24"
"OO","08/26/2018","4183","N273SY","BOS","07:13","07:14"
"OO","08/26/2018","4451","N273SY","CLT","17:40","17:30"
"OO","08/26/2018","4462","N806SK","ORD","22:33","01:05"
"OO","08/26/2018","4685","N271SY","BNA","10:29","10:22"
"OO","08/26/2018","4900","N276SY","ORD","12:52","12:43"
"OO","08/26/2018","4902","N271SY","RDU","15:30","15:16"
"OO","08/26/2018","4910","N273SY","RDU","12:07","11:59"
"OO","08/26/2018","4916","N262SY","CLT","20:14","20:25"
"OO","08/26/2019","3682","N268SY","CHS","09:00","08:42"
"OO","08/26/2019","3708","N264SY","BOS","13:49","13:58"
"OO","08/26/2019","3744","N264SY","ORD","09:50","09:29"
"OO","08/26/2019","3757","N264SY","SAV","20:08","20:13"
"OO","08/26/2019","3778","N281SY","CLT","17:33","17:24"
"OO","08/26/2019","3786","N281SY","BNA","11:00","10:30"
"OO","08/26/2019","3838","N277SY","CLE","13:58","13:30"
"OO","08/26/2019","3929","N277SY","DCA","18:49","18:39"
"OO","08/27/2018","4183","N262SY","BOS","07:13","07:03"
"OO","08/27/2018","4451","N262SY","CLT","17:40","17:29"
"OO","08/27/2018","4462","N273SY","ORD","22:33","22:56"
"OO","08/27/2018","4685","N273SY","BNA","10:29","10:37"
"OO","08/27/2018","4900","N257SY","ORD","12:52","12:36"
"OO","08/27/2018","4902","N273SY","RDU","15:30","15:20"
"OO","08/27/2018","4910","N262SY","RDU","12:07","12:05"
"OO","08/27/2018","4916","N275SY","CLT","20:14","21:13"
