Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"VX","05/13/2015","0026","N631VA","SFO","22:29","22:33"
"VX","05/13/2015","0034","N361VA","SFO","07:50","07:44"
"VX","05/13/2015","0260","N633VA","LAS","05:59","05:54"
"VX","05/13/2015","0404","N632VA","LAX","15:55","15:43"
"VX","05/13/2015","0406","N628VA","LAX","19:15","19:00"
"VX","05/13/2015","0412","N638VA","LAX","22:00","22:12"
"VX","05/13/2015","0416","N641VA","LAX","23:50","23:30"
"VX","05/13/2015","0420","N840VA","LAX","07:25","07:12"
"VX","05/13/2016","0012","N637VA","SFO","15:45","15:16"
"VX","05/13/2016","0022","N362VA","SFO","17:59","17:37"
"VX","05/13/2016","0024","N852VA","SFO","22:29","23:30"
"VX","05/13/2016","0026","N625VA","SFO","23:55","23:39"
"VX","05/13/2016","0034","N628VA","SFO","07:50","07:33"
"VX","05/13/2016","0260","N642VA","LAS","05:59","05:48"
"VX","05/13/2016","0404","N623VA","LAX","15:50","16:59"
"VX","05/13/2016","0406","N840VA","LAX","19:29","20:38"
"VX","05/13/2016","0412","N631VA","LAX","22:00","23:01"
"VX","05/13/2016","0416","N853VA","LAX","23:50","01:43"
"VX","05/13/2016","0418","N835VA","LAX","05:44","05:56"
"VX","05/13/2016","0420","N623VA","LAX","07:30","07:39"
"VX","05/13/2017","0012","N835VA","SFO","15:41","00:00"
"VX","05/13/2017","0022","N640VA","SFO","17:55","22:36"
"VX","05/13/2017","0024","N641VA","SFO","22:28","00:54"
"VX","05/13/2017","0026","N365VA","SFO","23:47","23:49"
"VX","05/13/2017","0260","N629VA","LAS","05:49","05:41"
"VX","05/13/2017","0404","N853VA","LAX","15:30","17:23"
"VX","05/13/2017","0406","N638VA","LAX","19:29","20:15"
"VX","05/13/2017","0412","N637VA","LAX","22:04","01:34"
"VX","05/13/2017","0416","N836VA","LAX","23:57","01:14"
"VX","05/13/2017","0420","N625VA","LAX","07:30","07:27"
"VX","05/14/2015","0012","N854VA","SFO","15:45","15:26"
"VX","05/14/2015","0022","N846VA","SFO","17:59","17:44"
"VX","05/14/2015","0026","N642VA","SFO","22:29","23:00"
"VX","05/14/2015","0034","N839VA","SFO","07:50","08:03"
"VX","05/14/2015","0260","N637VA","LAS","05:59","06:10"
"VX","05/14/2015","0404","N628VA","LAX","15:55","16:00"
"VX","05/14/2015","0406","N632VA","LAX","19:15","18:57"
"VX","05/14/2015","0412","N640VA","LAX","22:00","22:06"
"VX","05/14/2015","0416","N627VA","LAX","23:50","00:02"
"VX","05/14/2015","0420","N851VA","LAX","07:25","07:26"
"VX","05/14/2016","0012","N362VA","SFO","15:45","15:13"
"VX","05/14/2016","0022","N632VA","SFO","17:59","17:39"
"VX","05/14/2016","0024","N836VA","SFO","22:29","22:06"
"VX","05/14/2016","0026","N842VA","SFO","23:55","23:35"
"VX","05/14/2016","0260","N622VA","LAS","05:59","05:47"
"VX","05/14/2016","0404","N640VA","LAX","15:50","15:42"
"VX","05/14/2016","0406","N835VA","LAX","19:29","19:22"
"VX","05/14/2016","0412","N634VA","LAX","22:00","22:11"
"VX","05/14/2016","0416","N641VA","LAX","23:50","23:44"
"VX","05/14/2016","0420","N640VA","LAX","07:30","06:55"
"VX","05/14/2017","0012","N639VA","SFO","15:41","15:15"
"VX","05/14/2017","0022","N849VA","SFO","17:55","17:26"
"VX","05/14/2017","0024","N852VA","SFO","22:28","22:34"
"VX","05/14/2017","0026","N841VA","SFO","23:47","00:50"
"VX","05/14/2017","0034","N641VA","SFO","07:55","07:59"
"VX","05/14/2017","0260","N635VA","LAS","05:49","05:38"
"VX","05/14/2017","0404","N364VA","LAX","15:30","15:32"
"VX","05/14/2017","0406","N626VA","LAX","19:29","20:27"
"VX","05/14/2017","0412","N625VA","LAX","22:04","22:46"
"VX","05/14/2017","0416","N365VA","LAX","23:57","00:02"
"VX","05/14/2017","0418","N844VA","LAX","05:44","05:41"
"VX","05/14/2017","0420","N631VA","LAX","07:30","07:25"
"VX","05/15/2015","0012","N845VA","SFO","15:45","15:30"
"VX","05/15/2015","0022","N361VA","SFO","17:59","17:33"
"VX","05/15/2015","0026","N640VA","SFO","22:29","23:14"
"VX","05/15/2015","0034","N854VA","SFO","07:50","08:52"
"VX","05/15/2015","0260","N629VA","LAS","05:59","06:10"
"VX","05/15/2015","0404","N635VA","LAX","15:55","15:34"
"VX","05/15/2015","0406","N628VA","LAX","19:15","19:48"
"VX","05/15/2015","0412","N630VA","LAX","22:00","21:36"
"VX","05/15/2015","0416","N638VA","LAX","23:50","23:39"
"VX","05/15/2015","0420","N848VA","LAX","07:25","07:17"
"VX","05/15/2016","0012","N633VA","SFO","15:45","15:24"
"VX","05/15/2016","0022","N627VA","SFO","17:59","17:45"
"VX","05/15/2016","0024","N847VA","SFO","22:29","22:13"
"VX","05/15/2016","0026","N842VA","SFO","23:55","23:34"
"VX","05/15/2016","0034","N837VA","SFO","07:50","07:27"
"VX","05/15/2016","0260","N631VA","LAS","05:59","05:44"
"VX","05/15/2016","0404","N361VA","LAX","15:50","15:35"
"VX","05/15/2016","0406","N623VA","LAX","19:29","19:11"
"VX","05/15/2016","0412","N621VA","LAX","22:00","23:23"
"VX","05/15/2016","0416","N844VA","LAX","23:50","00:03"
"VX","05/15/2016","0418","N843VA","LAX","05:44","05:34"
"VX","05/15/2016","0420","N635VA","LAX","07:30","07:38"
"VX","05/15/2017","0012","N634VA","SFO","15:41","15:23"
"VX","05/15/2017","0022","N848VA","SFO","17:55","18:17"
"VX","05/15/2017","0024","N363VA","SFO","22:28","22:33"
"VX","05/15/2017","0026","N835VA","SFO","23:47","24:00"
"VX","05/15/2017","0034","N853VA","SFO","07:55","08:20"
"VX","05/15/2017","0260","N640VA","LAS","05:49","05:32"
"VX","05/15/2017","0404","N853VA","LAX","15:30","17:46"
"VX","05/15/2017","0406","N844VA","LAX","19:29","19:47"
"VX","05/15/2017","0412","N631VA","LAX","22:04","22:27"
"VX","05/15/2017","0416","N852VA","LAX","23:57","00:15"
"VX","05/15/2017","0418","N626VA","LAX","05:44","06:32"
"VX","05/15/2017","0420","N836VA","LAX","07:30","07:34"
"VX","05/16/2015","0012","N632VA","SFO","15:45","15:40"
"VX","05/16/2015","0022","N839VA","SFO","17:59","18:01"
"VX","05/16/2015","0026","N622VA","SFO","22:29","22:40"
"VX","05/16/2015","0260","N640VA","LAS","05:59","05:58"
"VX","05/16/2015","0404","N636VA","LAX","15:55","15:43"
"VX","05/16/2015","0406","N641VA","LAX","19:15","18:58"
"VX","05/16/2015","0412","N635VA","LAX","22:00","21:47"
"VX","05/16/2015","0416","N624VA","LAX","23:50","23:52"
"VX","05/16/2015","0420","N844VA","LAX","07:25","07:23"
"VX","05/16/2016","0012","N624VA","SFO","15:45","15:16"
"VX","05/16/2016","0022","N622VA","SFO","17:59","17:43"
"VX","05/16/2016","0024","N637VA","SFO","22:29","22:06"
"VX","05/16/2016","0026","N847VA","SFO","23:55","23:47"
"VX","05/16/2016","0034","N636VA","SFO","07:50","07:52"
"VX","05/16/2016","0260","N632VA","LAS","05:59","05:46"
"VX","05/16/2016","0404","N641VA","LAX","15:50","15:19"
"VX","05/16/2016","0406","N843VA","LAX","19:29","19:20"
"VX","05/16/2016","0412","N635VA","LAX","22:00","21:46"
"VX","05/16/2016","0416","N640VA","LAX","23:50","23:43"
"VX","05/16/2016","0418","N849VA","LAX","05:44","05:31"
"VX","05/16/2016","0420","N854VA","LAX","07:30","07:15"
"VX","05/16/2017","0012","N623VA","SFO","15:41","15:26"
"VX","05/16/2017","0022","N361VA","SFO","17:55","17:55"
"VX","05/16/2017","0024","N365VA","SFO","22:28","23:31"
"VX","05/16/2017","0026","N851VA","SFO","23:47","00:28"
"VX","05/16/2017","0034","N845VA","SFO","07:55","07:45"
"VX","05/16/2017","0260","N633VA","LAS","05:49","06:27"
"VX","05/16/2017","0404","N621VA","LAX","15:45","15:38"
"VX","05/16/2017","0406","N835VA","LAX","19:29","20:04"
"VX","05/16/2017","0412","N641VA","LAX","22:04","21:53"
"VX","05/16/2017","0416","N638VA","LAX","23:57","00:22"
"VX","05/16/2017","0418","N639VA","LAX","05:44","06:06"
"VX","05/16/2017","0420","N837VA","LAX","07:30","07:33"
"VX","05/17/2015","0012","N853VA","SFO","15:45","15:17"
"VX","05/17/2015","0022","N852VA","SFO","17:59","17:35"
"VX","05/17/2015","0026","N639VA","SFO","22:29","23:43"
"VX","05/17/2015","0034","N847VA","SFO","07:50","08:17"
"VX","05/17/2015","0260","N624VA","LAS","05:59","06:07"
"VX","05/17/2015","0404","N641VA","LAX","15:55","15:37"
"VX","05/17/2015","0406","N837VA","LAX","19:15","19:14"
"VX","05/17/2015","0412","N627VA","LAX","22:00","22:11"
"VX","05/17/2015","0416","N632VA","LAX","23:50","23:37"
"VX","05/17/2015","0420","N843VA","LAX","07:25","07:51"
"VX","05/17/2016","0012","N642VA","SFO","15:45","15:37"
"VX","05/17/2016","0022","N631VA","SFO","17:59","17:45"
"VX","05/17/2016","0024","N840VA","SFO","22:29","22:18"
"VX","05/17/2016","0026","N854VA","SFO","23:55","23:50"
"VX","05/17/2016","0034","N622VA","SFO","07:50","07:40"
"VX","05/17/2016","0260","N844VA","LAS","05:59","05:50"
"VX","05/17/2016","0404","N638VA","LAX","15:50","15:25"
"VX","05/17/2016","0406","N849VA","LAX","19:29","18:58"
"VX","05/17/2016","0412","N641VA","LAX","22:00","21:47"
"VX","05/17/2016","0416","N630VA","LAX","23:50","23:31"
"VX","05/17/2016","0418","N835VA","LAX","05:44","05:49"
"VX","05/17/2016","0420","N634VA","LAX","07:30","07:27"
"VX","05/17/2017","0012","N630VA","SFO","15:41","15:33"
"VX","05/17/2017","0022","N642VA","SFO","17:55","18:10"
"VX","05/17/2017","0024","N624VA","SFO","22:28","22:49"
"VX","05/17/2017","0026","N851VA","SFO","23:47","00:10"
"VX","05/17/2017","0034","N364VA","SFO","07:55","07:48"
"VX","05/17/2017","0260","N363VA","LAS","05:49","05:56"
"VX","05/17/2017","0404","N362VA","LAX","15:45","15:47"
"VX","05/17/2017","0406","N638VA","LAX","19:29","20:36"
"VX","05/17/2017","0412","N634VA","LAX","22:04","23:20"
"VX","05/17/2017","0416","N840VA","LAX","23:57","24:00"
"VX","05/17/2017","0418","N629VA","LAX","05:44","06:02"
"VX","05/17/2017","0420","N632VA","LAX","07:30","07:29"
"VX","05/18/2015","0012","N836VA","SFO","15:45","15:25"
"VX","05/18/2015","0022","N844VA","SFO","17:59","20:21"
"VX","05/18/2015","0026","N635VA","SFO","22:29","00:25"
"VX","05/18/2015","0034","N848VA","SFO","07:50","08:25"
"VX","05/18/2015","0260","N628VA","LAS","05:59","06:01"
"VX","05/18/2015","0404","N637VA","LAX","15:55","15:40"
"VX","05/18/2015","0406","N641VA","LAX","19:15","21:37"
"VX","05/18/2015","0412","N642VA","LAX","22:00","01:31"
"VX","05/18/2015","0416","N624VA","LAX","23:50","01:57"
"VX","05/18/2015","0420","N854VA","LAX","07:25","07:30"
"VX","05/18/2016","0012","N627VA","SFO","15:45","16:09"
"VX","05/18/2016","0022","N640VA","SFO","17:59","18:06"
"VX","05/18/2016","0024","N841VA","SFO","22:29","22:14"
"VX","05/18/2016","0026","N835VA","SFO","23:55","23:42"
"VX","05/18/2016","0034","N639VA","SFO","07:50","07:43"
"VX","05/18/2016","0260","N635VA","LAS","05:59","06:09"
"VX","05/18/2016","0404","N636VA","LAX","15:50","15:34"
"VX","05/18/2016","0406","N854VA","LAX","19:29","18:59"
"VX","05/18/2016","0412","N622VA","LAX","22:00","21:47"
"VX","05/18/2016","0416","N632VA","LAX","23:50","23:47"
"VX","05/18/2016","0418","N853VA","LAX","05:44","06:04"
"VX","05/18/2016","0420","N851VA","LAX","07:30","07:17"
"VX","05/18/2017","0012","N625VA","SFO","15:41","15:38"
"VX","05/18/2017","0022","N365VA","SFO","17:55","19:20"
"VX","05/18/2017","0024","N846VA","SFO","22:28","00:34"
"VX","05/18/2017","0026","N849VA","SFO","23:47","00:46"
"VX","05/18/2017","0034","N627VA","SFO","07:55","08:45"
"VX","05/18/2017","0260","N640VA","LAS","05:49","06:22"
"VX","05/18/2017","0404","N628VA","LAX","15:45","16:11"
"VX","05/18/2017","0406","N629VA","LAX","19:29","22:26"
"VX","05/18/2017","0412","N631VA","LAX","22:04","00:08"
"VX","05/18/2017","0416","N837VA","LAX","23:57","01:03"
"VX","05/18/2017","0418","N836VA","LAX","05:44","05:38"
"VX","05/18/2017","0420","N839VA","LAX","07:30","07:36"
"VX","05/19/2015","0012","N853VA","SFO","15:45","15:39"
"VX","05/19/2015","0022","N840VA","SFO","17:59","17:38"
"VX","05/19/2015","0026","N626VA","SFO","22:29","23:08"
"VX","05/19/2015","0034","N844VA","SFO","07:50","07:32"
"VX","05/19/2015","0260","N638VA","LAS","05:59","06:06"
"VX","05/19/2015","0404","N629VA","LAX","15:55","15:29"
"VX","05/19/2015","0406","N627VA","LAX","19:15","18:44"
"VX","05/19/2015","0412","N637VA","LAX","22:00","22:12"
"VX","05/19/2015","0416","N628VA","LAX","23:50","23:33"
"VX","05/19/2015","0420","N634VA","LAX","07:25","07:03"
"VX","05/19/2016","0012","N629VA","SFO","15:45","15:29"
"VX","05/19/2016","0022","N624VA","SFO","17:59","17:35"
"VX","05/19/2016","0024","N843VA","SFO","22:29","22:29"
"VX","05/19/2016","0026","N853VA","SFO","23:55","23:44"
"VX","05/19/2016","0034","N628VA","SFO","07:50","08:18"
"VX","05/19/2016","0260","N363VA","LAS","05:59","06:19"
"VX","05/19/2016","0404","N627VA","LAX","15:50","16:01"
"VX","05/19/2016","0406","N841VA","LAX","19:29","19:06"
"VX","05/19/2016","0412","N621VA","LAX","22:00","22:06"
"VX","05/19/2016","0416","N637VA","LAX","23:50","01:21"
"VX","05/19/2016","0418","N638VA","LAX","05:44","05:39"
"VX","05/19/2016","0420","N641VA","LAX","07:30","07:29"
"VX","05/19/2017","0012","N636VA","SFO","15:41","15:49"
"VX","05/19/2017","0022","N623VA","SFO","17:55","17:24"
"VX","05/19/2017","0024","N630VA","SFO","22:28","22:43"
"VX","05/19/2017","0026","N853VA","SFO","23:47","23:34"
"VX","05/19/2017","0034","N363VA","SFO","07:55","07:59"
"VX","05/19/2017","0260","N624VA","LAS","05:49","05:39"
"VX","05/19/2017","0404","N638VA","LAX","15:45","15:53"
"VX","05/19/2017","0406","N836VA","LAX","19:29","20:09"
"VX","05/19/2017","0412","N839VA","LAX","22:04","22:25"
"VX","05/19/2017","0416","N846VA","LAX","23:57","00:48"
"VX","05/19/2017","0418","N835VA","LAX","05:44","05:56"
"VX","05/19/2017","0420","N637VA","LAX","07:30","07:29"
"VX","05/20/2015","0012","N838VA","SFO","15:45","15:14"
"VX","05/20/2015","0022","N848VA","SFO","17:59","17:38"
"VX","05/20/2015","0024","N638VA","SFO","22:05","21:39"
"VX","05/20/2015","0026","N635VA","SFO","23:59","23:38"
"VX","05/20/2015","0034","N843VA","SFO","07:50","07:44"
"VX","05/20/2015","0260","N624VA","LAS","05:59","05:35"
"VX","05/20/2015","0404","N627VA","LAX","15:55","15:18"
"VX","05/20/2015","0406","N632VA","LAX","19:15","18:42"
"VX","05/20/2015","0412","N622VA","LAX","22:00","21:27"
"VX","05/20/2015","0416","N851VA","LAX","23:50","23:27"
"VX","05/20/2015","0420","N839VA","LAX","07:25","06:58"
"VX","05/20/2016","0012","N838VA","SFO","15:45","15:27"
"VX","05/20/2016","0022","N636VA","SFO","17:59","17:52"
"VX","05/20/2016","0024","N635VA","SFO","22:29","23:35"
"VX","05/20/2016","0026","N853VA","SFO","23:55","00:43"
"VX","05/20/2016","0034","N625VA","SFO","07:50","10:34"
"VX","05/20/2016","0260","N642VA","LAS","05:59","08:30"
"VX","05/20/2016","0404","N362VA","LAX","15:50","15:29"
"VX","05/20/2016","0406","N638VA","LAX","19:29","19:21"
"VX","05/20/2016","0412","N634VA","LAX","22:00","21:32"
"VX","05/20/2016","0416","N628VA","LAX","23:50","23:33"
"VX","05/20/2016","0418","N851VA","LAX","05:44","05:51"
"VX","05/20/2016","0420","N622VA","LAX","07:30","09:07"
"VX","05/20/2017","0012","N844VA","SFO","15:41","15:42"
"VX","05/20/2017","0022","N847VA","SFO","17:55","18:12"
"VX","05/20/2017","0024","N362VA","SFO","22:28","22:36"
"VX","05/20/2017","0026","N363VA","SFO","23:47","01:35"
"VX","05/20/2017","0034","N853VA","SFO","07:55","07:43"
"VX","05/20/2017","0260","N623VA","LAS","05:49","05:39"
"VX","05/20/2017","0404","N836VA","LAX","15:45","15:41"
"VX","05/20/2017","0406","N835VA","LAX","19:29","19:25"
"VX","05/20/2017","0412","N837VA","LAX","22:04","22:29"
"VX","05/20/2017","0416","N628VA","LAX","23:57","00:12"
"VX","05/20/2017","0420","N844VA","LAX","07:30","07:31"
"VX","05/21/2015","0012","N633VA","SFO","15:45","15:11"
"VX","05/21/2015","0022","N836VA","SFO","17:59","17:50"
"VX","05/21/2015","0024","N635VA","SFO","22:05","22:27"
"VX","05/21/2015","0026","N642VA","SFO","23:59","00:11"
"VX","05/21/2015","0034","N847VA","SFO","07:50","07:42"
"VX","05/21/2015","0260","N632VA","LAS","05:59","06:23"
"VX","05/21/2015","0404","N842VA","LAX","15:55","15:37"
"VX","05/21/2015","0406","N641VA","LAX","19:15","18:46"
"VX","05/21/2015","0412","N843VA","LAX","22:00","21:55"
"VX","05/21/2015","0416","N629VA","LAX","23:50","23:34"
"VX","05/21/2015","0420","N842VA","LAX","07:25","07:27"
"VX","05/21/2016","0012","N624VA","SFO","15:45","15:42"
"VX","05/21/2016","0022","N842VA","SFO","17:59","17:41"
"VX","05/21/2016","0024","N640VA","SFO","22:29","22:29"
"VX","05/21/2016","0026","N622VA","SFO","23:55","23:42"
"VX","05/21/2016","0260","N845VA","LAS","05:59","06:09"
"VX","05/21/2016","0404","N641VA","LAX","15:50","15:39"
"VX","05/21/2016","0406","N851VA","LAX","19:29","19:12"
"VX","05/21/2016","0412","N621VA","LAX","22:00","21:45"
"VX","05/21/2016","0416","N853VA","LAX","23:50","23:35"
"VX","05/21/2016","0420","N641VA","LAX","07:30","07:39"
"VX","05/21/2017","0012","N621VA","SFO","15:41","17:03"
"VX","05/21/2017","0022","N632VA","SFO","17:55","19:39"
"VX","05/21/2017","0024","N841VA","SFO","22:28","00:03"
"VX","05/21/2017","0026","N626VA","SFO","23:47","00:53"
"VX","05/21/2017","0034","N625VA","SFO","07:55","07:56"
"VX","05/21/2017","0260","N852VA","LAS","05:49","05:36"
"VX","05/21/2017","0404","N635VA","LAX","15:45","17:06"
"VX","05/21/2017","0406","N846VA","LAX","19:29","21:25"
"VX","05/21/2017","0412","N636VA","LAX","22:04","23:38"
"VX","05/21/2017","0416","N837VA","LAX","23:57","00:34"
"VX","05/21/2017","0418","N361VA","LAX","05:44","05:23"
"VX","05/21/2017","0420","N622VA","LAX","07:30","07:33"
"VX","05/22/2015","0012","N838VA","SFO","15:45","15:39"
"VX","05/22/2015","0022","N851VA","SFO","17:59","17:46"
"VX","05/22/2015","0024","N635VA","SFO","22:05","22:51"
"VX","05/22/2015","0026","N639VA","SFO","23:59","00:07"
"VX","05/22/2015","0034","N839VA","SFO","07:50","08:06"
"VX","05/22/2015","0260","N855VA","LAS","05:59","05:43"
"VX","05/22/2015","0404","N846VA","LAX","15:55","15:41"
"VX","05/22/2015","0406","N627VA","LAX","19:15","18:32"
"VX","05/22/2015","0412","N842VA","LAX","22:00","21:48"
"VX","05/22/2015","0416","N835VA","LAX","23:50","23:22"
"VX","05/22/2015","0420","N836VA","LAX","07:25","07:29"
"VX","05/22/2016","0012","N624VA","SFO","15:45","15:56"
"VX","05/22/2016","0022","N636VA","SFO","17:59","17:56"
"VX","05/22/2016","0024","N629VA","SFO","22:29","22:24"
"VX","05/22/2016","0026","N836VA","SFO","23:55","00:08"
"VX","05/22/2016","0034","N848VA","SFO","07:50","07:51"
"VX","05/22/2016","0260","N625VA","LAS","05:59","05:59"
"VX","05/22/2016","0404","N362VA","LAX","15:50","16:13"
"VX","05/22/2016","0406","N841VA","LAX","19:29","19:22"
"VX","05/22/2016","0412","N621VA","LAX","22:00","21:57"
"VX","05/22/2016","0416","N628VA","LAX","23:50","00:02"
"VX","05/22/2016","0418","N844VA","LAX","05:44","06:45"
"VX","05/22/2016","0420","N632VA","LAX","07:30","07:36"
"VX","05/22/2017","0012","N642VA","SFO","15:41","15:33"
"VX","05/22/2017","0022","N623VA","SFO","17:55","22:19"
"VX","05/22/2017","0024","N633VA","SFO","22:28","01:23"
"VX","05/22/2017","0026","N625VA","SFO","23:47","02:43"
"VX","05/22/2017","0034","N844VA","SFO","07:55","08:08"
"VX","05/22/2017","0260","N363VA","LAS","05:49","05:49"
"VX","05/22/2017","0404","N836VA","LAX","15:45","22:00"
"VX","05/22/2017","0406","N361VA","LAX","19:29","23:58"
"VX","05/22/2017","0412","N840VA","LAX","22:04","02:11"
"VX","05/22/2017","0416","N841VA","LAX","23:57","01:40"
"VX","05/22/2017","0418","N846VA","LAX","05:44","05:51"
"VX","05/22/2017","0420","N364VA","LAX","07:30","07:35"
"VX","05/23/2015","0012","N845VA","SFO","15:45","15:21"
"VX","05/23/2015","0022","N843VA","SFO","17:59","17:33"
"VX","05/23/2015","0024","N641VA","SFO","22:05","21:51"
"VX","05/23/2015","0026","N630VA","SFO","23:59","23:40"
"VX","05/23/2015","0260","N851VA","LAS","05:59","05:44"
"VX","05/23/2015","0404","N846VA","LAX","15:55","16:02"
"VX","05/23/2015","0406","N632VA","LAX","19:15","19:07"
"VX","05/23/2015","0412","N836VA","LAX","22:00","21:56"
"VX","05/23/2015","0420","N849VA","LAX","07:25","07:12"
"VX","05/23/2016","0012","N639VA","SFO","15:45","15:29"
"VX","05/23/2016","0022","N363VA","SFO","17:59","18:02"
"VX","05/23/2016","0024","N853VA","SFO","22:29","23:11"
"VX","05/23/2016","0026","N840VA","SFO","23:55","00:14"
"VX","05/23/2016","0034","N631VA","SFO","07:50","08:03"
"VX","05/23/2016","0260","N842VA","LAS","05:59","06:00"
"VX","05/23/2016","0404","N638VA","LAX","15:50","15:40"
"VX","05/23/2016","0406","N836VA","LAX","19:29","19:45"
"VX","05/23/2016","0412","N632VA","LAX","22:00","22:05"
"VX","05/23/2016","0416","N849VA","LAX","23:50","23:57"
"VX","05/23/2016","0418","N638VA","LAX","05:44","06:04"
"VX","05/23/2016","0420","N626VA","LAX","07:30","07:28"
"VX","05/23/2017","0012","N836VA","SFO","15:41","15:51"
"VX","05/23/2017","0022","N636VA","SFO","17:55","17:41"
"VX","05/23/2017","0024","N835VA","SFO","22:28","23:30"
"VX","05/23/2017","0026","N841VA","SFO","23:47","00:06"
"VX","05/23/2017","0034","N624VA","SFO","07:55","07:55"
"VX","05/23/2017","0260","N626VA","LAS","05:49","06:02"
"VX","05/23/2017","0404","N283VA","LAX","15:45","16:05"
"VX","05/23/2017","0406","N839VA","LAX","19:29","19:44"
"VX","05/23/2017","0412","N630VA","LAX","22:04","23:33"
"VX","05/23/2017","0416","N622VA","LAX","23:57","00:33"
"VX","05/23/2017","0418","N836VA","LAX","05:44","06:30"
"VX","05/23/2017","0420","N284VA","LAX","07:30","07:44"
"VX","05/24/2015","0022","N844VA","SFO","17:59","17:44"
"VX","05/24/2015","0024","N641VA","SFO","22:05","21:59"
"VX","05/24/2015","0026","N642VA","SFO","23:59","00:01"
"VX","05/24/2015","0034","N846VA","SFO","07:50","07:51"
"VX","05/24/2015","0260","N638VA","LAS","05:59","05:55"
"VX","05/24/2015","0404","N840VA","LAX","15:55","15:36"
"VX","05/24/2015","0406","N845VA","LAX","19:15","18:49"
"VX","05/24/2015","0412","N851VA","LAX","22:00","21:46"
"VX","05/24/2015","0416","N855VA","LAX","23:50","23:41"
"VX","05/24/2015","0420","N842VA","LAX","07:25","07:12"
